episode,reward
24206,-3.25
24207,1.25
24208,2.75
24209,0.75
24210,0.25
24211,-0.25
24212,-0.75
24213,-0.25
24214,3.25
24215,0.75
24216,-0.75
24217,1.75
24218,0.75
24219,-0.75
24220,-0.75
24221,14.25
24222,0.5
24223,2.75
24224,-0.25
24225,-4.75
24226,0.75
24227,-0.25
24228,-0.25
24229,15.75
24230,-0.25
24231,-5.25
24232,2.75
24233,1.25
24234,2.25
24235,1.25
24236,-4.25
24237,2.25
24238,1.75
24239,-7.75
24240,-0.75
24241,-1.25
24242,1.75
24243,1.75
24244,-0.75
24245,1.75
24246,0.75
24247,-0.75
24248,0.75
24249,-3.75
24250,0.25
24251,0.75
24252,5.75
24253,5.25
24254,1.75
24255,3.25
24256,-1.75
24257,-0.25
24258,-0.75
24259,0.25
24260,-0.75
24261,-0.25
24262,0.75
24263,-0.25
24264,-0.75
24265,0.75
24266,19.75
24267,-3.75
24268,-2.25
24269,3.25
24270,0.25
24271,0.75
24272,-0.25
24273,2.75
24274,-4.75
24275,0.75
24276,0.25
24277,-0.75
24278,0.75
24279,-4.75
24280,0.75
24281,-10.25
24282,-9.25
24283,-4.25
24284,0.75
24285,1.25
24286,1.25
24287,1.75
24288,-0.75
24289,1.25
24290,5.0
24291,-0.75
24292,37.75
24293,-0.25
24294,-0.25
24295,0.75
24296,-0.25
24297,1.75
24298,11.75
24299,1.25
24300,-8.25
24301,1.75
24302,0.75
24303,0.25
24304,0.75
24305,46.0
24306,2.25
24307,-15.25
24308,-0.75
24309,1.25
24310,-0.75
24311,0.75
24312,3.25
24313,2.25
24314,3.25
24315,3.75
24316,0.75
24317,1.75
24318,-1.25
24319,0.75
24320,14.75
24321,-0.25
24322,-2.75
24323,-3.25
24324,0.75
24325,5.25
24326,1.75
24327,0.75
24328,-0.75
24329,-2.75
24330,1.75
24331,-3.75
24332,0.25
24333,4.75
24334,-11.25
24335,-0.75
24336,-0.25
24337,1.25
24338,0.75
24339,16.5
24340,-0.75
24341,-0.75
24342,1.25
24343,-0.25
24344,2.75
24345,0.25
24346,-12.25
24347,1.25
24348,1.75
24349,1.25
24350,0.75
24351,5.25
24352,2.25
24353,0.25
24354,-0.25
24355,0.75
24356,0.75
24357,10.75
24358,-0.75
24359,0.75
24360,-0.25
24361,-6.25
24362,-0.25
24363,3.75
24364,-2.25
24365,0.25
24366,-0.25
24367,0.75
24368,0.75
24369,15.5
24370,-2.25
24371,2.25
24372,-5.25
24373,-0.25
24374,0.75
24375,-11.25
24376,-0.75
24377,0.75
24378,12.5
24379,18.75
24380,4.75
24381,-0.25
24382,0.75
24383,1.25
24384,-0.25
24385,2.75
24386,-0.75
24387,-0.75
24388,-2.25
24389,1.75
24390,-0.25
24391,-0.75
24392,0.75
24393,-0.75
24394,0.75
24395,-0.25
24396,-0.25
24397,26.25
24398,-0.25
24399,-0.75
24400,2.25
24401,0.75
24402,13.0
24403,-0.75
24404,-0.25
24405,1.25
24406,0.75
24407,1.75
24408,-1.75
24409,-0.25
24410,-0.75
24411,-0.25
24412,2.25
24413,0.75
24414,0.75
24415,-1.25
24416,0.75
24417,2.25
24418,-0.75
24419,0.75
24420,2.75
24421,-0.75
24422,2.75
24423,16.75
24424,0.75
24425,0.75
24426,4.75
24427,-1.25
24428,0.25
24429,-0.75
24430,-0.75
24431,-10.75
24432,-0.25
24433,17.25
24434,-0.75
24435,-0.75
24436,0.25
24437,-0.25
24438,1.25
24439,-1.25
24440,0.75
24441,-0.25
24442,0.25
24443,1.75
24444,8.75
24445,7.25
24446,-4.25
24447,3.75
24448,-0.75
24449,1.25
24450,2.25
24451,1.25
24452,0.75
24453,-0.75
24454,0.75
24455,0.75
24456,-0.75
24457,-0.75
24458,-0.25
24459,1.25
24460,0.75
24461,0.75
24462,1.25
24463,10.75
24464,-0.25
24465,-0.25
24466,-1.25
24467,-0.75
24468,-9.75
24469,4.75
24470,-0.75
24471,-0.25
24472,0.25
24473,0.25
24474,-1.25
24475,0.75
24476,1.75
24477,0.75
24478,4.25
24479,-0.75
24480,0.75
24481,-0.75
24482,2.25
24483,3.25
24484,-0.75
24485,2.25
24486,2.25
24487,0.25
24488,2.75
24489,-0.25
24490,-0.25
24491,3.25
24492,-0.25
24493,2.25
24494,0.75
24495,0.25
24496,2.25
24497,0.75
24498,0.75
24499,1.25
24500,-2.25
24501,1.25
24502,7.25
24503,1.75
24504,-0.25
24505,0.25
24506,-9.75
24507,0.75
24508,1.25
24509,3.25
24510,-0.75
24511,0.75
24512,3.25
24513,0.25
24514,-0.25
24515,-0.25
24516,-2.75
24517,4.75
24518,0.75
24519,-0.75
24520,18.0
24521,-0.75
24522,-0.75
24523,3.25
24524,0.25
24525,-0.75
24526,-2.25
24527,-0.75
24528,0.75
24529,11.25
24530,0.75
24531,-0.25
24532,-0.75
24533,2.25
24534,0.75
24535,-4.75
24536,2.25
24537,9.75
24538,-0.75
24539,-0.25
24540,1.75
24541,7.75
24542,-1.75
24543,2.75
24544,3.25
24545,0.75
24546,-0.75
24547,10.75
24548,-1.25
24549,0.75
24550,-0.75
24551,3.25
24552,-0.25
24553,-0.25
24554,-0.75
24555,0.25
24556,0.75
24557,3.25
24558,16.0
24559,-0.75
24560,-1.25
24561,-0.75
24562,1.25
24563,-0.25
24564,0.75
24565,0.75
24566,2.25
24567,0.75
24568,0.75
24569,0.25
24570,-0.75
24571,-1.25
24572,2.75
24573,1.25
24574,9.25
24575,0.25
24576,0.75
24577,0.25
24578,0.75
24579,-14.75
24580,9.75
24581,2.75
24582,0.75
24583,-0.25
24584,2.75
24585,-0.25
24586,0.25
24587,-0.25
24588,-1.25
24589,-0.25
24590,0.75
24591,-1.25
24592,4.25
24593,-0.75
24594,-2.25
24595,2.25
24596,0.75
24597,0.75
24598,0.75
24599,2.75
24600,2.75
24601,1.75
24602,0.75
24603,-0.75
24604,0.75
24605,-0.25
24606,-7.75
24607,-0.25
24608,-0.25
24609,-0.75
24610,-0.25
24611,-0.25
24612,1.75
24613,0.75
24614,-0.75
24615,-0.25
24616,0.75
24617,2.25
24618,1.25
24619,3.25
24620,0.25
24621,1.75
24622,0.75
24623,1.75
24624,4.75
24625,0.75
24626,1.25
24627,-0.75
24628,-0.75
24629,0.75
24630,3.25
24631,-31.25
24632,-0.25
24633,-1.25
24634,0.25
24635,3.75
24636,-0.25
24637,1.25
24638,-1.75
24639,0.75
24640,1.75
24641,0.75
24642,-0.75
24643,0.25
24644,-0.25
24645,0.75
24646,0.75
24647,1.25
24648,-0.25
24649,-0.25
24650,-0.25
24651,-0.75
24652,1.75
24653,-0.25
24654,10.25
24655,-0.25
24656,0.75
24657,0.75
24658,-0.25
24659,-0.75
24660,7.75
24661,2.75
24662,-0.75
24663,0.75
24664,1.75
24665,1.75
24666,-0.25
24667,0.75
24668,0.75
24669,1.75
24670,0.75
24671,-0.75
24672,-0.25
24673,-0.25
24674,0.25
24675,1.75
24676,-0.25
24677,1.25
24678,-0.75
24679,0.75
24680,-0.75
24681,-0.75
24682,-0.25
24683,-0.75
24684,1.75
24685,-0.25
24686,-0.25
24687,-0.75
24688,-0.75
24689,-0.25
24690,-0.25
24691,3.25
24692,0.25
24693,2.75
24694,0.75
24695,0.75
24696,-0.25
24697,-0.25
24698,-4.25
24699,0.25
24700,0.25
24701,0.75
24702,1.75
24703,2.25
24704,0.25
24705,-1.25
24706,-0.75
24707,-0.75
24708,-0.75
24709,3.75
24710,-2.75
24711,2.25
24712,-0.75
24713,-0.25
24714,3.25
24715,-0.25
24716,0.25
24717,-0.75
24718,-0.75
24719,-0.75
24720,-0.75
24721,3.25
24722,1.25
24723,-0.75
24724,0.25
24725,-0.75
24726,0.75
24727,-0.75
24728,3.75
24729,-0.75
24730,0.75
24731,-0.75
24732,-0.75
24733,-0.75
24734,-0.75
24735,1.75
24736,-0.25
24737,6.75
24738,-0.75
24739,-0.25
24740,0.75
24741,0.75
24742,2.25
24743,0.25
24744,-0.75
24745,0.75
24746,0.75
24747,1.75
24748,0.75
24749,-0.25
24750,-0.75
24751,-0.75
24752,0.75
24753,-4.25
24754,-0.25
24755,0.75
24756,-0.75
24757,0.25
24758,0.75
24759,-0.75
24760,0.25
24761,-0.25
24762,4.75
24763,-0.25
24764,1.75
24765,-0.25
24766,-0.25
24767,3.25
24768,-0.75
24769,-0.75
24770,-0.25
24771,-0.25
24772,-0.75
24773,-0.25
24774,-0.75
24775,-0.25
24776,3.75
24777,-0.75
24778,-0.25
24779,0.25
24780,0.75
24781,4.75
24782,0.75
24783,-0.75
24784,0.75
24785,-1.75
24786,0.75
24787,1.25
24788,-0.75
24789,1.75
24790,-0.25
24791,-0.75
24792,0.75
24793,-0.25
24794,2.75
24795,-0.25
24796,2.75
24797,0.75
24798,-0.25
24799,0.75
24800,0.25
24801,-0.75
24802,1.75
24803,1.25
24804,1.25
24805,-0.25
24806,-0.75
24807,0.75
24808,-2.25
24809,0.75
24810,-0.25
24811,0.25
24812,0.75
24813,1.75
24814,1.25
24815,9.75
24816,0.25
24817,0.75
24818,3.75
24819,-0.75
24820,-2.75
24821,-0.25
24822,-0.75
24823,-2.25
24824,-0.75
24825,-0.25
24826,-1.25
24827,-0.75
24828,0.25
24829,0.75
24830,-0.75
24831,1.25
24832,1.75
24833,-1.25
24834,0.75
24835,-0.75
24836,-0.25
24837,-0.75
24838,-0.25
24839,14.75
24840,13.0
24841,-0.75
24842,2.25
24843,0.25
24844,3.25
24845,-0.25
24846,3.25
24847,1.25
24848,-0.75
24849,0.75
24850,0.75
24851,0.75
24852,-0.25
24853,-0.25
24854,1.25
24855,0.75
24856,-0.75
24857,-10.25
24858,1.75
24859,1.75
24860,-0.75
24861,-0.75
24862,0.75
24863,0.75
24864,1.75
24865,3.25
24866,-1.75
24867,-0.75
24868,1.75
24869,-1.25
24870,-0.25
24871,-0.75
24872,4.25
24873,3.25
24874,0.75
24875,0.25
24876,-0.75
24877,3.75
24878,-0.75
24879,0.75
24880,-7.75
24881,0.25
24882,2.25
24883,-0.25
24884,-0.25
24885,-0.25
24886,0.75
24887,13.25
24888,-0.25
24889,0.75
24890,-0.25
24891,-1.25
24892,0.75
24893,3.25
24894,1.25
24895,0.75
24896,0.25
24897,-0.25
24898,-0.75
24899,-0.75
24900,0.75
24901,-0.75
24902,-0.75
24903,-0.25
24904,-0.75
24905,-0.25
24906,0.75
24907,-0.75
24908,2.25
24909,-7.25
24910,3.25
24911,0.75
24912,3.25
24913,1.25
24914,0.25
24915,1.25
24916,1.75
24917,-1.25
24918,1.25
24919,-4.75
24920,1.75
24921,13.25
24922,0.25
24923,0.75
24924,-0.75
24925,-1.25
24926,-3.25
24927,2.25
24928,3.25
24929,1.25
24930,-0.25
24931,-0.25
24932,-0.75
24933,-0.75
24934,-5.25
24935,2.75
24936,0.75
24937,-0.25
24938,-1.75
24939,-0.75
24940,2.75
24941,-0.25
24942,0.75
24943,-2.75
24944,3.25
24945,0.25
24946,-2.25
24947,-0.25
24948,0.75
24949,5.75
24950,-0.75
24951,2.25
24952,-0.25
24953,0.25
24954,-0.25
24955,0.75
24956,-7.25
24957,1.75
24958,-0.25
24959,-0.25
24960,41.25
24961,-0.25
24962,0.75
24963,-0.75
24964,-0.25
24965,0.25
24966,-0.25
24967,-0.25
24968,-0.75
24969,-0.25
24970,-3.25
24971,0.75
24972,-0.75
24973,4.25
24974,0.75
24975,-0.75
24976,-0.25
24977,2.25
24978,-0.75
24979,2.75
24980,0.75
24981,0.75
24982,0.75
24983,-0.75
24984,-2.75
24985,-1.75
24986,0.75
24987,1.25
24988,1.25
24989,0.75
24990,-0.75
24991,9.25
24992,0.75
24993,0.25
24994,8.75
24995,1.25
24996,4.25
24997,-0.75
24998,0.75
24999,-0.75
25000,0.75
25001,-0.25
25002,1.75
25003,7.25
25004,0.75
25005,5.75
25006,-0.25
25007,0.75
25008,3.25
25009,0.75
25010,-10.25
25011,1.75
25012,0.25
25013,0.25
25014,-1.25
25015,-0.75
25016,0.25
25017,0.25
25018,-0.75
25019,-0.75
25020,0.25
25021,3.75
25022,-0.75
25023,-0.25
25024,3.25
25025,-0.75
25026,0.75
25027,0.75
25028,-0.25
25029,0.75
25030,-0.75
25031,2.75
25032,-0.25
25033,-0.75
25034,2.75
25035,-0.75
25036,-10.75
25037,0.25
25038,0.75
25039,-0.75
25040,-0.75
25041,0.25
25042,-0.75
25043,-0.25
25044,-0.25
25045,0.25
25046,4.25
25047,-0.25
25048,0.75
25049,2.25
25050,-0.25
25051,2.25
25052,-0.25
25053,-0.25
25054,0.25
25055,0.75
25056,-4.25
25057,1.25
25058,-5.25
25059,1.75
25060,-0.25
25061,-0.25
25062,1.75
25063,3.75
25064,-0.75
25065,-0.25
25066,-0.75
25067,0.25
25068,0.25
25069,5.25
25070,0.75
25071,-14.25
25072,0.75
25073,-0.75
25074,-2.25
25075,0.75
25076,2.25
25077,9.75
25078,0.25
25079,1.75
25080,-1.25
25081,0.25
25082,1.25
25083,0.75
25084,-0.25
25085,-0.25
25086,-2.25
25087,-0.25
25088,1.25
25089,-0.75
25090,-0.25
25091,-0.25
25092,-0.75
25093,9.25
25094,-0.75
25095,-0.75
25096,0.75
25097,-0.25
25098,-0.25
25099,5.25
25100,2.25
25101,-0.25
25102,0.25
25103,0.25
25104,-0.75
25105,-0.75
25106,13.75
25107,-0.25
25108,0.75
25109,7.75
25110,-0.25
25111,2.25
25112,4.75
25113,7.25
25114,-0.25
25115,2.25
25116,-0.25
25117,0.75
25118,4.25
25119,0.75
25120,1.75
25121,-0.75
25122,0.75
25123,-0.75
25124,-0.75
25125,2.25
25126,1.25
25127,-1.75
25128,7.75
25129,2.75
25130,0.75
25131,4.75
25132,1.75
25133,-0.75
25134,-0.25
25135,0.75
25136,-0.75
25137,0.25
25138,-0.75
25139,12.25
25140,-8.25
25141,-0.25
25142,0.25
25143,2.75
25144,-0.75
25145,6.25
25146,-0.75
25147,-0.25
25148,-0.25
25149,0.75
25150,0.25
25151,0.25
25152,-1.75
25153,-0.75
25154,-1.25
25155,0.25
25156,0.75
25157,-4.75
25158,-0.75
25159,0.75
25160,1.25
25161,-0.25
25162,2.25
25163,7.25
25164,-1.25
25165,3.25
25166,-0.75
25167,-0.25
25168,0.75
25169,-0.25
25170,2.75
25171,1.75
25172,2.75
25173,-0.25
25174,2.25
25175,3.75
25176,0.25
25177,3.25
25178,-0.75
25179,0.25
25180,0.75
25181,-0.25
25182,-0.25
25183,-0.25
25184,2.25
25185,-0.75
25186,-0.25
25187,0.25
25188,-1.25
25189,-0.75
25190,1.25
25191,2.25
25192,6.75
25193,-1.25
25194,-0.75
25195,-0.75
25196,-0.75
25197,-0.75
25198,0.75
25199,1.75
25200,-0.25
25201,0.75
25202,-0.75
25203,-0.25
25204,-0.75
25205,-0.25
25206,-0.75
25207,0.25
25208,-0.25
25209,0.75
25210,0.75
25211,0.75
25212,0.25
25213,-5.75
25214,4.25
25215,-0.75
25216,0.75
25217,1.75
25218,7.25
25219,3.75
25220,-0.75
25221,-1.75
25222,-0.75
25223,2.75
25224,2.25
25225,0.25
25226,-1.25
25227,-6.75
25228,4.25
25229,-0.75
25230,7.75
25231,0.75
25232,-0.25
25233,-0.75
25234,0.75
25235,-0.75
25236,-6.75
25237,-0.75
25238,2.75
25239,3.25
25240,-2.75
25241,-1.75
25242,0.75
25243,1.75
25244,-0.75
25245,4.25
25246,-0.25
25247,1.75
25248,2.75
25249,0.25
25250,1.25
25251,2.75
25252,2.25
25253,0.25
25254,0.75
25255,0.75
25256,0.75
25257,1.75
25258,10.75
25259,0.75
25260,0.75
25261,1.75
25262,20.25
25263,0.75
25264,1.25
25265,-0.75
25266,5.75
25267,-0.25
25268,-0.75
25269,0.75
25270,-0.25
25271,-0.25
25272,0.75
25273,0.25
25274,3.75
25275,0.75
25276,9.25
25277,1.75
25278,0.25
25279,9.25
25280,-2.75
25281,7.25
25282,1.25
25283,-0.25
25284,-0.75
25285,-0.25
25286,2.75
25287,-12.25
25288,-3.25
25289,3.25
25290,0.75
25291,-0.75
25292,11.75
25293,-0.75
25294,0.75
25295,-0.75
25296,0.75
25297,2.25
25298,10.5
25299,2.75
25300,1.25
25301,0.25
25302,7.75
25303,1.75
25304,-0.75
25305,-0.25
25306,3.75
25307,11.75
25308,8.75
25309,0.75
25310,4.25
25311,0.75
25312,-1.25
25313,1.75
25314,0.25
25315,0.25
25316,2.25
25317,8.75
25318,0.75
25319,-0.75
25320,0.75
25321,-0.25
25322,-0.25
25323,0.25
25324,0.75
25325,0.75
25326,0.75
25327,-0.75
25328,-0.25
25329,1.75
25330,2.25
25331,0.75
25332,-1.25
25333,2.75
25334,1.75
25335,-0.75
25336,-1.25
25337,-0.75
25338,-0.25
25339,13.0
25340,-5.25
25341,-1.25
25342,-0.25
25343,1.25
25344,7.25
25345,-1.25
25346,-0.25
25347,-2.75
25348,8.75
25349,1.25
25350,8.75
25351,0.75
25352,-0.75
25353,1.25
25354,8.25
25355,0.25
25356,4.25
25357,-1.25
25358,2.25
25359,0.75
25360,-0.75
25361,11.75
25362,-0.25
25363,14.75
25364,-1.25
25365,12.0
25366,-7.25
25367,4.25
25368,2.25
25369,1.25
25370,-1.25
25371,0.75
25372,-0.75
25373,-9.75
25374,0.75
25375,-0.25
25376,2.25
25377,0.25
25378,5.75
25379,-0.75
25380,14.0
25381,-0.75
25382,-0.75
25383,-0.75
25384,2.25
25385,0.75
25386,7.25
25387,-2.25
25388,-0.75
25389,-0.75
25390,1.25
25391,-0.75
25392,-0.25
25393,-0.25
25394,18.0
25395,-0.75
25396,-0.75
25397,-0.75
25398,-0.25
25399,-1.25
25400,2.25
25401,-0.25
25402,0.75
25403,-0.25
25404,0.25
25405,0.75
25406,4.25
25407,13.25
25408,0.75
25409,0.25
25410,1.75
25411,-2.25
25412,12.75
25413,-2.25
25414,0.75
25415,0.25
25416,-1.25
25417,-0.75
25418,5.25
25419,-0.75
25420,-4.25
25421,14.0
25422,2.25
25423,1.25
25424,0.25
25425,-4.25
25426,2.25
25427,0.75
25428,5.75
25429,-0.25
25430,0.25
25431,1.75
25432,2.75
25433,1.25
25434,10.75
25435,2.75
25436,8.25
25437,-8.75
25438,0.75
25439,0.75
25440,-4.25
25441,0.25
25442,-0.25
25443,3.25
25444,-0.25
25445,0.25
25446,2.25
25447,3.25
25448,-0.25
25449,-0.75
25450,12.0
25451,-0.25
25452,-0.25
25453,13.5
25454,-0.25
25455,-0.25
25456,20.0
25457,1.25
25458,-0.75
25459,-0.25
25460,1.75
25461,-0.75
25462,-0.75
25463,-0.25
25464,-0.25
25465,-0.75
25466,3.25
25467,-1.75
25468,-0.25
25469,-0.75
25470,3.75
25471,2.75
25472,-2.25
25473,0.25
25474,-11.25
25475,0.75
25476,-0.25
25477,12.25
25478,3.75
25479,0.75
25480,-1.75
25481,-1.25
25482,4.75
25483,-0.75
25484,-2.25
25485,-2.25
25486,-4.75
25487,6.25
25488,0.25
25489,-0.25
25490,-0.75
25491,12.5
25492,-0.25
25493,0.75
25494,0.75
25495,-2.75
25496,-0.75
25497,0.25
25498,-1.25
25499,1.25
25500,-4.25
25501,0.75
25502,-16.25
25503,-6.25
25504,-0.25
25505,18.0
25506,0.25
25507,-0.25
25508,-0.25
25509,20.75
25510,1.25
25511,-0.75
25512,3.25
25513,3.25
25514,-0.75
25515,0.25
25516,-0.25
25517,0.75
25518,2.75
25519,0.75
25520,0.75
25521,-0.25
25522,24.5
25523,-0.25
25524,17.75
25525,7.25
25526,42.5
25527,22.75
25528,1.25
25529,0.75
25530,0.75
25531,-0.25
25532,6.25
25533,9.25
25534,16.25
25535,4.25
25536,1.25
25537,6.75
25538,-1.25
25539,3.75
25540,6.75
25541,-0.75
25542,2.75
25543,-2.25
25544,0.75
25545,-0.75
25546,-0.25
25547,-3.25
25548,0.75
25549,-2.25
25550,-0.75
25551,6.25
25552,0.25
25553,0.75
25554,-3.25
25555,0.25
25556,-5.25
25557,-0.75
25558,1.75
25559,2.25
25560,-0.75
25561,-0.75
25562,-8.25
25563,-0.25
25564,6.25
25565,2.25
25566,2.25
25567,-0.75
25568,0.75
25569,2.75
25570,-6.75
25571,-0.25
25572,-0.25
25573,1.25
25574,16.25
25575,0.75
25576,5.25
25577,-0.75
25578,9.25
25579,0.75
25580,-1.25
25581,2.25
25582,-0.75
25583,20.0
25584,-2.75
25585,4.25
25586,1.25
25587,1.75
25588,3.75
25589,-0.25
25590,-1.25
25591,-4.75
25592,-10.25
25593,0.75
25594,10.5
25595,0.75
25596,-0.25
25597,8.75
25598,0.75
25599,-0.25
25600,-5.25
25601,12.75
25602,-0.25
25603,0.25
25604,-2.75
25605,4.25
25606,-2.25
25607,1.75
25608,2.75
25609,0.25
25610,-3.25
25611,-3.75
25612,-0.75
25613,-1.25
25614,-0.25
25615,1.25
25616,-0.25
25617,2.25
25618,0.75
25619,7.75
25620,13.75
25621,2.75
25622,6.25
25623,-2.25
25624,-3.25
25625,-0.75
25626,1.75
25627,1.25
25628,-0.75
25629,-1.25
25630,1.25
25631,-0.75
25632,0.75
25633,1.25
25634,4.25
25635,0.25
25636,25.0
25637,0.25
25638,0.75
25639,0.75
25640,2.75
25641,0.25
25642,0.75
25643,-0.75
25644,-10.75
25645,4.25
25646,1.25
25647,-0.75
25648,-7.25
25649,0.75
25650,-0.25
25651,-0.25
25652,16.0
25653,3.75
25654,2.25
25655,-3.75
25656,2.25
25657,0.25
25658,0.75
25659,-0.75
25660,1.25
25661,-0.75
25662,-0.75
25663,-2.25
25664,0.25
25665,-1.25
25666,0.75
25667,3.75
25668,0.25
25669,22.25
25670,1.75
25671,3.75
25672,3.75
25673,0.75
25674,0.75
25675,0.75
25676,-4.25
25677,-7.25
25678,-0.75
25679,-0.25
25680,14.75
25681,2.25
25682,-0.75
25683,-0.25
25684,-0.25
25685,0.75
25686,-0.75
25687,0.75
25688,0.75
25689,-1.25
25690,-0.25
25691,-0.25
25692,-0.25
25693,0.75
25694,1.25
25695,6.25
25696,-0.25
25697,-0.25
25698,0.75
25699,2.25
25700,0.75
25701,0.25
25702,-0.25
25703,0.75
25704,-0.75
25705,0.75
25706,1.25
25707,-0.25
25708,2.25
25709,2.25
25710,14.0
25711,3.25
25712,1.75
25713,-1.25
25714,0.25
25715,8.75
25716,-0.25
25717,2.75
25718,-0.25
25719,0.25
25720,-0.25
25721,2.25
25722,-0.25
25723,0.75
25724,-5.25
25725,0.75
25726,0.75
25727,-0.75
25728,1.75
25729,-0.75
25730,8.75
25731,0.75
25732,2.75
25733,0.25
25734,2.25
25735,-2.25
25736,-0.75
25737,0.25
25738,8.75
25739,-0.75
25740,-0.25
25741,0.75
25742,0.75
25743,-2.25
25744,-0.25
25745,3.25
25746,-0.75
25747,1.25
25748,-0.75
25749,2.75
25750,3.25
25751,1.25
25752,17.75
25753,0.25
25754,-0.75
25755,-0.75
25756,0.75
25757,12.25
25758,1.25
25759,14.25
25760,1.25
25761,0.75
25762,-0.25
25763,-6.25
25764,14.5
25765,3.75
25766,2.75
25767,0.75
25768,-1.25
25769,12.25
25770,-5.75
25771,0.75
25772,0.25
25773,5.25
25774,6.75
25775,-0.75
25776,2.75
25777,4.25
25778,1.75
25779,2.75
25780,1.25
25781,-0.75
25782,0.25
25783,-0.75
25784,3.25
25785,-0.75
25786,0.75
25787,0.75
25788,-0.25
25789,1.75
25790,-0.75
25791,-2.25
25792,-0.25
25793,0.25
25794,13.25
25795,-0.25
25796,1.75
25797,-2.25
25798,1.75
25799,10.75
25800,28.25
25801,-1.25
25802,5.25
25803,1.75
25804,2.75
25805,1.25
25806,2.25
25807,14.25
25808,-0.25
25809,3.75
25810,-0.75
25811,-0.75
25812,-0.25
25813,3.25
25814,-0.25
25815,-0.75
25816,-0.75
25817,0.75
25818,-0.75
25819,-5.25
25820,8.75
25821,1.25
25822,-0.25
25823,2.75
25824,1.25
25825,1.25
25826,1.75
25827,0.75
25828,-0.25
25829,-0.75
25830,-0.75
25831,20.0
25832,6.75
25833,0.75
25834,0.75
25835,-1.25
25836,5.25
25837,1.25
25838,-3.25
25839,-3.25
25840,6.25
25841,-0.75
25842,4.75
25843,-0.75
25844,-0.75
25845,0.75
25846,-0.75
25847,-0.25
25848,-10.25
25849,0.75
25850,-5.75
25851,-0.25
25852,1.25
25853,1.75
25854,-1.25
25855,-0.25
25856,2.75
25857,-0.25
25858,-0.25
25859,1.25
25860,11.25
25861,5.25
25862,-0.25
25863,-0.25
25864,-0.75
25865,9.25
25866,0.75
25867,-0.75
25868,1.75
25869,2.75
25870,1.75
25871,0.25
25872,-0.25
25873,2.75
25874,-2.25
25875,0.25
25876,-0.75
25877,-1.25
25878,3.25
25879,0.75
25880,5.75
25881,-0.75
25882,-0.75
25883,1.75
25884,0.75
25885,1.75
25886,2.25
25887,5.0
25888,-0.75
25889,-0.25
25890,1.25
25891,-0.75
25892,-0.25
25893,-1.25
25894,-0.25
25895,2.75
25896,0.75
25897,-4.25
25898,-0.75
25899,-0.25
25900,-0.25
25901,-0.25
25902,-0.75
25903,-3.25
25904,0.75
25905,12.25
25906,0.75
25907,-0.75
25908,0.25
25909,0.25
25910,-2.75
25911,0.75
25912,-0.25
25913,-0.75
25914,0.25
25915,-0.25
25916,0.75
25917,-0.75
25918,5.75
25919,0.25
25920,-0.25
25921,0.75
25922,-0.75
25923,2.25
25924,0.75
25925,0.75
25926,-0.25
25927,0.75
25928,-0.75
25929,3.25
25930,1.75
25931,1.25
25932,0.25
25933,1.75
25934,18.75
25935,-0.25
25936,13.75
25937,3.25
25938,10.25
25939,1.25
25940,0.25
25941,-1.25
25942,-0.25
25943,-0.75
25944,-0.75
25945,-0.75
25946,22.5
25947,12.75
25948,-0.75
25949,7.25
25950,1.75
25951,-0.75
25952,-8.25
25953,1.75
25954,1.75
25955,4.25
25956,-0.75
25957,-1.25
25958,-0.75
25959,-1.75
25960,-0.25
25961,1.25
25962,-0.25
25963,0.75
25964,-1.25
25965,0.75
25966,-0.25
25967,-0.25
25968,-4.25
25969,9.25
25970,2.25
25971,-1.75
25972,3.25
25973,-4.25
25974,7.25
25975,0.75
25976,-0.75
25977,1.25
25978,-0.75
25979,-0.75
25980,36.75
25981,0.75
25982,3.75
25983,6.25
25984,-0.75
25985,-0.25
25986,0.75
25987,2.25
25988,-0.25
25989,-0.75
25990,0.75
25991,-0.25
25992,1.25
25993,1.75
25994,2.75
25995,11.5
25996,1.25
25997,7.75
25998,0.25
25999,-1.25
26000,1.75
26001,2.75
26002,0.75
26003,-0.75
26004,1.25
26005,6.75
26006,0.75
26007,3.75
26008,18.25
26009,-0.75
26010,-0.25
26011,-0.25
26012,3.75
26013,1.75
26014,5.25
26015,-0.25
26016,1.75
26017,-0.25
26018,-0.75
26019,2.75
26020,0.75
26021,-0.75
26022,0.25
26023,15.0
26024,0.75
26025,-1.25
26026,-1.25
26027,-0.75
26028,-4.75
26029,-5.25
26030,-2.25
26031,-0.25
26032,-0.25
26033,7.25
26034,6.25
26035,-0.25
26036,0.25
26037,1.25
26038,0.75
26039,0.75
26040,2.75
26041,3.25
26042,3.25
26043,1.25
26044,17.75
26045,-0.25
26046,0.25
26047,0.75
26048,-2.25
26049,0.75
26050,1.75
26051,0.75
26052,0.25
26053,6.75
26054,-0.75
26055,-1.25
26056,-0.25
26057,-0.25
26058,-0.25
26059,-9.75
26060,1.75
26061,2.25
26062,-0.25
26063,1.75
26064,0.75
26065,-0.75
26066,-0.25
26067,-13.25
26068,-0.25
26069,1.75
26070,-2.25
26071,9.25
26072,-0.25
26073,-2.25
26074,-0.25
26075,0.25
26076,-0.25
26077,-2.75
26078,-0.75
26079,-0.25
26080,0.75
26081,0.75
26082,0.25
26083,2.25
26084,-0.25
26085,-2.25
26086,1.25
