/home/andrew/Documents/docs/2-resolver-problema/process-mining/prescriptive-process-monitoring/timing-explanations-pspm/.venv/lib/python3.14/site-packages/stable_baselines3/common/on_policy_algorithm.py:150: UserWarning: You are trying to run PPO on the GPU, but it is primarily intended to run on the CPU when not using a CNN policy (you are using ActorCriticPolicy which should be a MlpPolicy). See https://github.com/DLR-RM/stable-baselines3/issues/1245 for more info. You can pass `device='cpu'` or `export CUDA_VISIBLE_DEVICES=` to force using the CPU.Note: The model will train, but the GPU utilization will be poor and the training might take longer than on CPU.
  warnings.warn(
Loading env from data/retrained_state_bpic2012.csv ...
Training PPO for 300,000 timesteps (seed=42) ...
Using cuda device
Wrapping the env in a DummyVecEnv.
---------------------------------
| rollout/           |          |
| time/                   |              |
|    fps                  | 298          |
|    iterations           | 91           |
|    time_elapsed         | 156          |
|    total_timesteps      | 46592        |
| train/                  |              |
|    approx_kl            | 0.0011571799 |
|    clip_fraction        | 0.0156       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.163       |
|    explained_variance   | 0.603        |
|    learning_rate        | 0.0003       |
|    loss                 | 2.9          |
|    n_updates            | 450          |
|    policy_gradient_loss | -0.00904     |
|    value_loss           | 7.04         |
------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 11.6          |
|    ep_rew_mean          | 4.47          |
| time/                   |               |
|    fps                  | 298           |
|    iterations           | 92            |
|    time_elapsed         | 157           |
|    total_timesteps      | 47104         |
| train/                  |               |
|    approx_kl            | 0.00028294418 |
|    clip_fraction        | 0.00898       |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.179        |
|    explained_variance   | 0.555         |
|    learning_rate        | 0.0003        |
|    loss                 | 4.36          |
|    n_updates            | 455           |
|    policy_gradient_loss | -0.00325      |
|    value_loss           | 7.94          |
-------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 11.4         |
|    ep_rew_mean          | 4.75         |
| time/                   |              |
|    fps                  | 298          |
|    iterations           | 93           |
|    time_elapsed         | 159          |
|    total_timesteps      | 47616        |
| train/                  |              |
|    approx_kl            | 0.0016907484 |
|    clip_fraction        | 0.0129       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.197       |
|    explained_variance   | 0.635        |
|    learning_rate        | 0.0003       |
|    loss                 | 3.03         |
|    n_updates            | 460          |
|    policy_gradient_loss | 0.000416     |
|    value_loss           | 5.71         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 10.9         |
|    ep_rew_mean          | 5.02         |
| time/                   |              |
|    fps                  | 298          |
|    iterations           | 94           |
|    time_elapsed         | 160          |
|    total_timesteps      | 48128        |
| train/                  |              |
|    approx_kl            | 0.0018537135 |
|    clip_fraction        | 0.0281       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.147       |
|    explained_variance   | 0.494        |
|    learning_rate        | 0.0003       |
|    loss                 | 2.88         |
|    n_updates            | 465          |
|    policy_gradient_loss | -0.00976     |
|    value_loss           | 6.07         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 10.4        |
|    ep_rew_mean          | 4.78        |
| time/                   |             |
|    fps                  | 299         |
|    iterations           | 95          |
|    time_elapsed         | 162         |
|    total_timesteps      | 48640       |
| train/                  |             |
|    approx_kl            | 0.006177335 |
|    clip_fraction        | 0.0492      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.206      |
|    explained_variance   | 0.462       |
|    learning_rate        | 0.0003      |
|    loss                 | 7.22        |
|    n_updates            | 470         |
|    policy_gradient_loss | 0.00449     |
|    value_loss           | 15.7        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 10          |
|    ep_rew_mean          | 4.51        |
| time/                   |             |
|    fps                  | 299         |
|    iterations           | 96          |
|    time_elapsed         | 164         |
|    total_timesteps      | 49152       |
| train/                  |             |
|    approx_kl            | 0.002379449 |
|    clip_fraction        | 0.0484      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.165      |
|    explained_variance   | 0.53        |
|    learning_rate        | 0.0003      |
|    loss                 | 3.71        |
|    n_updates            | 475         |
|    policy_gradient_loss | -0.0114     |
|    value_loss           | 7.92        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 10.7         |
|    ep_rew_mean          | 4.34         |
| time/                   |              |
|    fps                  | 299          |
|    iterations           | 97           |
|    time_elapsed         | 165          |
|    total_timesteps      | 49664        |
| train/                  |              |
|    approx_kl            | 7.287529e-05 |
|    clip_fraction        | 0.0117       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.132       |
|    explained_variance   | 0.581        |
|    learning_rate        | 0.0003       |
|    loss                 | 2.11         |
|    n_updates            | 480          |
|    policy_gradient_loss | -0.00454     |
|    value_loss           | 5.48         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 11           |
|    ep_rew_mean          | 4.53         |
| time/                   |              |
|    fps                  | 299          |
|    iterations           | 98           |
|    time_elapsed         | 167          |
|    total_timesteps      | 50176        |
| train/                  |              |
|    approx_kl            | 0.0023709617 |
|    clip_fraction        | 0.0266       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.191       |
|    explained_variance   | 0.533        |
|    learning_rate        | 0.0003       |
|    loss                 | 2.38         |
|    n_updates            | 485          |
|    policy_gradient_loss | -0.00224     |
|    value_loss           | 5.69         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 10.5        |
|    ep_rew_mean          | 4.48        |
| time/                   |             |
|    fps                  | 299         |
|    iterations           | 99          |
|    time_elapsed         | 169         |
|    total_timesteps      | 50688       |
| train/                  |             |
|    approx_kl            | 0.001857203 |
|    clip_fraction        | 0.0254      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.152      |
|    explained_variance   | 0.515       |
|    learning_rate        | 0.0003      |
|    loss                 | 2.76        |
|    n_updates            | 490         |
|    policy_gradient_loss | -0.00842    |
|    value_loss           | 6.31        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 9.46         |
|    ep_rew_mean          | 4.1          |
| time/                   |              |
|    fps                  | 299          |
|    iterations           | 100          |
|    time_elapsed         | 170          |
|    total_timesteps      | 51200        |
| train/                  |              |
|    approx_kl            | 0.0045027817 |
|    clip_fraction        | 0.0453       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.239       |
|    explained_variance   | 0.573        |
|    learning_rate        | 0.0003       |
|    loss                 | 2.67         |
|    n_updates            | 495          |
|    policy_gradient_loss | 0.00913      |
|    value_loss           | 5.17         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 8.73         |
|    ep_rew_mean          | 3.78         |
| time/                   |              |
|    fps                  | 299          |
|    iterations           | 101          |
|    time_elapsed         | 172          |
|    total_timesteps      | 51712        |
| train/                  |              |
|    approx_kl            | 0.0012685903 |
|    clip_fraction        | 0.0223       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.201       |
|    explained_variance   | 0.518        |
|    learning_rate        | 0.0003       |
|    loss                 | 2.68         |
|    n_updates            | 500          |
|    policy_gradient_loss | -0.011       |
|    value_loss           | 5.95         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 9.32         |
|    ep_rew_mean          | 4.05         |
| time/                   |              |
|    fps                  | 299          |
|    iterations           | 102          |
|    time_elapsed         | 174          |
|    total_timesteps      | 52224        |
| train/                  |              |
|    approx_kl            | 0.0059501473 |
|    clip_fraction        | 0.0383       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.198       |
|    explained_variance   | 0.628        |
|    learning_rate        | 0.0003       |
|    loss                 | 2.21         |
|    n_updates            | 505          |
|    policy_gradient_loss | -0.00872     |
|    value_loss           | 4.98         |
------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 9.91          |
|    ep_rew_mean          | 4.3           |
| time/                   |               |
|    fps                  | 299           |
|    iterations           | 103           |
|    time_elapsed         | 175           |
|    total_timesteps      | 52736         |
| train/                  |               |
|    approx_kl            | 0.00030432077 |
|    clip_fraction        | 0.0262        |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.203        |
|    explained_variance   | 0.625         |
|    learning_rate        | 0.0003        |
|    loss                 | 2.81          |
|    n_updates            | 510           |
|    policy_gradient_loss | 0.000852      |
|    value_loss           | 6.32          |
-------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 11.4         |
|    ep_rew_mean          | 5.21         |
| time/                   |              |
|    fps                  | 300          |
|    iterations           | 104          |
|    time_elapsed         | 177          |
|    total_timesteps      | 53248        |
| train/                  |              |
|    approx_kl            | 0.0030039393 |
|    clip_fraction        | 0.034        |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.139       |
|    explained_variance   | 0.683        |
|    learning_rate        | 0.0003       |
|    loss                 | 3.43         |
|    n_updates            | 515          |
|    policy_gradient_loss | -0.0108      |
|    value_loss           | 6.23         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 11          |
|    ep_rew_mean          | 5.17        |
| time/                   |             |
|    fps                  | 300         |
|    iterations           | 105         |
|    time_elapsed         | 179         |
|    total_timesteps      | 53760       |
| train/                  |             |
|    approx_kl            | 0.005611644 |
|    clip_fraction        | 0.0195      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.134      |
|    explained_variance   | 0.671       |
|    learning_rate        | 0.0003      |
|    loss                 | 5.42        |
|    n_updates            | 520         |
|    policy_gradient_loss | 0.00323     |
|    value_loss           | 7.53        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 9.66        |
|    ep_rew_mean          | 4.72        |
| time/                   |             |
|    fps                  | 300         |
|    iterations           | 106         |
|    time_elapsed         | 180         |
|    total_timesteps      | 54272       |
| train/                  |             |
|    approx_kl            | 0.001064164 |
|    clip_fraction        | 0.00391     |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.169      |
|    explained_variance   | 0.619       |
|    learning_rate        | 0.0003      |
|    loss                 | 2.03        |
|    n_updates            | 525         |
|    policy_gradient_loss | -0.000445   |
|    value_loss           | 8           |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 8.91         |
|    ep_rew_mean          | 3.71         |
| time/                   |              |
|    fps                  | 300          |
|    iterations           | 107          |
|    time_elapsed         | 182          |
|    total_timesteps      | 54784        |
| train/                  |              |
|    approx_kl            | 0.0019649463 |
|    clip_fraction        | 0.016        |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.165       |
|    explained_variance   | 0.509        |
|    learning_rate        | 0.0003       |
|    loss                 | 3.01         |
|    n_updates            | 530          |
|    policy_gradient_loss | -0.00653     |
|    value_loss           | 7.83         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 9.44         |
|    ep_rew_mean          | 4.4          |
| time/                   |              |
|    fps                  | 300          |
|    iterations           | 108          |
|    time_elapsed         | 183          |
|    total_timesteps      | 55296        |
| train/                  |              |
|    approx_kl            | 0.0059497375 |
|    clip_fraction        | 0.0398       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.229       |
|    explained_variance   | 0.671        |
|    learning_rate        | 0.0003       |
|    loss                 | 2.36         |
|    n_updates            | 535          |
|    policy_gradient_loss | 0.0024       |
|    value_loss           | 6.97         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 9.16         |
|    ep_rew_mean          | 3.6          |
| time/                   |              |
|    fps                  | 300          |
|    iterations           | 109          |
|    time_elapsed         | 185          |
|    total_timesteps      | 55808        |
| train/                  |              |
|    approx_kl            | 0.0010353294 |
|    clip_fraction        | 0.00586      |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.205       |
|    explained_variance   | 0.679        |
|    learning_rate        | 0.0003       |
|    loss                 | 2.91         |
|    n_updates            | 540          |
|    policy_gradient_loss | 0.00158      |
|    value_loss           | 7.08         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 9.75         |
|    ep_rew_mean          | 3.79         |
| time/                   |              |
|    fps                  | 300          |
|    iterations           | 110          |
|    time_elapsed         | 187          |
|    total_timesteps      | 56320        |
| train/                  |              |
|    approx_kl            | 0.0008891647 |
|    clip_fraction        | 0.0234       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.23        |
|    explained_variance   | 0.648        |
|    learning_rate        | 0.0003       |
|    loss                 | 2.48         |
|    n_updates            | 545          |
|    policy_gradient_loss | -0.0066      |
|    value_loss           | 8.43         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 9.75         |
|    ep_rew_mean          | 4.86         |
| time/                   |              |
|    fps                  | 300          |
|    iterations           | 111          |
|    time_elapsed         | 188          |
|    total_timesteps      | 56832        |
| train/                  |              |
|    approx_kl            | 0.0005941795 |
|    clip_fraction        | 0.00234      |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.181       |
|    explained_variance   | 0.498        |
|    learning_rate        | 0.0003       |
|    loss                 | 4            |
|    n_updates            | 550          |
|    policy_gradient_loss | -0.000935    |
|    value_loss           | 7.8          |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 9.36         |
|    ep_rew_mean          | 4.72         |
| time/                   |              |
|    fps                  | 301          |
|    iterations           | 112          |
|    time_elapsed         | 190          |
|    total_timesteps      | 57344        |
| train/                  |              |
|    approx_kl            | 0.0018651127 |
|    clip_fraction        | 0.00937      |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.176       |
|    explained_variance   | 0.62         |
|    learning_rate        | 0.0003       |
|    loss                 | 3.85         |
|    n_updates            | 555          |
|    policy_gradient_loss | -0.00507     |
|    value_loss           | 8.25         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 9.21         |
|    ep_rew_mean          | 3.86         |
| time/                   |              |
|    fps                  | 301          |
|    iterations           | 113          |
|    time_elapsed         | 192          |
|    total_timesteps      | 57856        |
| train/                  |              |
|    approx_kl            | 0.0010029979 |
|    clip_fraction        | 0.0141       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.17        |
|    explained_variance   | 0.675        |
|    learning_rate        | 0.0003       |
|    loss                 | 1.49         |
|    n_updates            | 560          |
|    policy_gradient_loss | -0.00434     |
|    value_loss           | 4.37         |
------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 10.6          |
|    ep_rew_mean          | 4.4           |
| time/                   |               |
|    fps                  | 301           |
|    iterations           | 114           |
|    time_elapsed         | 193           |
|    total_timesteps      | 58368         |
| train/                  |               |
|    approx_kl            | 0.00089627906 |
|    clip_fraction        | 0.00937       |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.206        |
|    explained_variance   | 0.584         |
|    learning_rate        | 0.0003        |
|    loss                 | 5.22          |
|    n_updates            | 565           |
|    policy_gradient_loss | -0.0064       |
|    value_loss           | 6.84          |
-------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 11.9         |
|    ep_rew_mean          | 5.23         |
| time/                   |              |
|    fps                  | 301          |
|    iterations           | 115          |
|    time_elapsed         | 195          |
|    total_timesteps      | 58880        |
| train/                  |              |
|    approx_kl            | 0.0002874767 |
|    clip_fraction        | 0.000391     |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.163       |
|    explained_variance   | 0.615        |
|    learning_rate        | 0.0003       |
|    loss                 | 1.93         |
|    n_updates            | 570          |
|    policy_gradient_loss | -0.00247     |
|    value_loss           | 4.41         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 11.8         |
|    ep_rew_mean          | 4.82         |
| time/                   |              |
|    fps                  | 301          |
|    iterations           | 116          |
|    time_elapsed         | 196          |
|    total_timesteps      | 59392        |
| train/                  |              |
|    approx_kl            | 0.0004968198 |
|    clip_fraction        | 0.0148       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.148       |
|    explained_variance   | 0.679        |
|    learning_rate        | 0.0003       |
|    loss                 | 3.59         |
|    n_updates            | 575          |
|    policy_gradient_loss | -0.00605     |
|    value_loss           | 7            |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 10.6         |
|    ep_rew_mean          | 4.3          |
| time/                   |              |
|    fps                  | 302          |
|    iterations           | 117          |
|    time_elapsed         | 198          |
|    total_timesteps      | 59904        |
| train/                  |              |
|    approx_kl            | 0.0017520717 |
|    clip_fraction        | 0.00664      |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.145       |
|    explained_variance   | 0.619        |
|    learning_rate        | 0.0003       |
|    loss                 | 1.79         |
|    n_updates            | 580          |
|    policy_gradient_loss | 0.000165     |
|    value_loss           | 6.73         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 9.56        |
|    ep_rew_mean          | 3.73        |
| time/                   |             |
|    fps                  | 302         |
|    iterations           | 118         |
|    time_elapsed         | 199         |
|    total_timesteps      | 60416       |
| train/                  |             |
|    approx_kl            | 0.001042399 |
|    clip_fraction        | 0.0187      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.178      |
|    explained_variance   | 0.588       |
|    learning_rate        | 0.0003      |
|    loss                 | 3.26        |
|    n_updates            | 585         |
|    policy_gradient_loss | 0.00322     |
|    value_loss           | 6.43        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 10.8        |
|    ep_rew_mean          | 4.25        |
| time/                   |             |
|    fps                  | 302         |
|    iterations           | 119         |
|    time_elapsed         | 201         |
|    total_timesteps      | 60928       |
| train/                  |             |
|    approx_kl            | 0.010697439 |
|    clip_fraction        | 0.0406      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.187      |
|    explained_variance   | 0.719       |
|    learning_rate        | 0.0003      |
|    loss                 | 2.45        |
|    n_updates            | 590         |
|    policy_gradient_loss | 0.00971     |
|    value_loss           | 5.4         |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 11.7         |
|    ep_rew_mean          | 5.43         |
| time/                   |              |
|    fps                  | 302          |
|    iterations           | 120          |
|    time_elapsed         | 203          |
|    total_timesteps      | 61440        |
| train/                  |              |
|    approx_kl            | 0.0033691996 |
|    clip_fraction        | 0.0719       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.214       |
|    explained_variance   | 0.752        |
|    learning_rate        | 0.0003       |
|    loss                 | 4.24         |
|    n_updates            | 595          |
|    policy_gradient_loss | 0.00478      |
|    value_loss           | 7.83         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 8.43        |
|    ep_rew_mean          | 4.09        |
| time/                   |             |
|    fps                  | 302         |
|    iterations           | 121         |
|    time_elapsed         | 204         |
|    total_timesteps      | 61952       |
| train/                  |             |
|    approx_kl            | 0.003125884 |
|    clip_fraction        | 0.0133      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.186      |
|    explained_variance   | 0.564       |
|    learning_rate        | 0.0003      |
|    loss                 | 7.43        |
|    n_updates            | 600         |
|    policy_gradient_loss | 0.0017      |
|    value_loss           | 12.3        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 7.05         |
|    ep_rew_mean          | 2.69         |
| time/                   |              |
|    fps                  | 302          |
|    iterations           | 122          |
|    time_elapsed         | 206          |
|    total_timesteps      | 62464        |
| train/                  |              |
|    approx_kl            | 0.0010955082 |
|    clip_fraction        | 0.0215       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.193       |
|    explained_variance   | 0.588        |
|    learning_rate        | 0.0003       |
|    loss                 | 5.16         |
|    n_updates            | 605          |
|    policy_gradient_loss | -0.00468     |
|    value_loss           | 9.72         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 8.64         |
|    ep_rew_mean          | 3.79         |
| time/                   |              |
|    fps                  | 302          |
|    iterations           | 123          |
|    time_elapsed         | 208          |
|    total_timesteps      | 62976        |
| train/                  |              |
|    approx_kl            | 0.0019446957 |
|    clip_fraction        | 0.0277       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.249       |
|    explained_variance   | 0.563        |
|    learning_rate        | 0.0003       |
|    loss                 | 2.52         |
|    n_updates            | 610          |
|    policy_gradient_loss | -0.00539     |
|    value_loss           | 4.99         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 9.88         |
|    ep_rew_mean          | 4.63         |
| time/                   |              |
|    fps                  | 302          |
|    iterations           | 124          |
|    time_elapsed         | 209          |
|    total_timesteps      | 63488        |
| train/                  |              |
|    approx_kl            | 0.0016432784 |
|    clip_fraction        | 0.0234       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.13        |
|    explained_variance   | 0.685        |
|    learning_rate        | 0.0003       |
|    loss                 | 3.83         |
|    n_updates            | 615          |
|    policy_gradient_loss | -0.00686     |
|    value_loss           | 5.58         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 8.32         |
|    ep_rew_mean          | 3.54         |
| time/                   |              |
|    fps                  | 302          |
|    iterations           | 125          |
|    time_elapsed         | 211          |
|    total_timesteps      | 64000        |
| train/                  |              |
|    approx_kl            | 0.0027284864 |
|    clip_fraction        | 0.027        |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.17        |
|    explained_variance   | 0.72         |
|    learning_rate        | 0.0003       |
|    loss                 | 2.73         |
|    n_updates            | 620          |
|    policy_gradient_loss | -0.0081      |
|    value_loss           | 5.7          |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 10.3         |
|    ep_rew_mean          | 4.48         |
| time/                   |              |
|    fps                  | 302          |
|    iterations           | 126          |
|    time_elapsed         | 213          |
|    total_timesteps      | 64512        |
| train/                  |              |
|    approx_kl            | 0.0009668551 |
|    clip_fraction        | 0.0211       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.187       |
|    explained_variance   | 0.526        |
|    learning_rate        | 0.0003       |
|    loss                 | 2.42         |
|    n_updates            | 625          |
|    policy_gradient_loss | -0.00176     |
|    value_loss           | 4.91         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 10.4         |
|    ep_rew_mean          | 4.53         |
| time/                   |              |
|    fps                  | 303          |
|    iterations           | 127          |
|    time_elapsed         | 214          |
|    total_timesteps      | 65024        |
| train/                  |              |
|    approx_kl            | 0.0006545283 |
|    clip_fraction        | 0.0109       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.172       |
|    explained_variance   | 0.572        |
|    learning_rate        | 0.0003       |
|    loss                 | 2.77         |
|    n_updates            | 630          |
|    policy_gradient_loss | 0.0016       |
|    value_loss           | 6.42         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 11.6         |
|    ep_rew_mean          | 5.18         |
| time/                   |              |
|    fps                  | 303          |
|    iterations           | 128          |
|    time_elapsed         | 216          |
|    total_timesteps      | 65536        |
| train/                  |              |
|    approx_kl            | 0.0013691834 |
|    clip_fraction        | 0.0164       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.135       |
|    explained_variance   | 0.668        |
|    learning_rate        | 0.0003       |
|    loss                 | 2.75         |
|    n_updates            | 635          |
|    policy_gradient_loss | -0.00554     |
|    value_loss           | 5.63         |
------------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 12.1       |
|    ep_rew_mean          | 5.24       |
| time/                   |            |
|    fps                  | 303        |
|    iterations           | 129        |
|    time_elapsed         | 217        |
|    total_timesteps      | 66048      |
| train/                  |            |
|    approx_kl            | 0.00406729 |
|    clip_fraction        | 0.0187     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.137     |
|    explained_variance   | 0.7        |
|    learning_rate        | 0.0003     |
|    loss                 | 2.42       |
|    n_updates            | 640        |
|    policy_gradient_loss | 0.00377    |
|    value_loss           | 4.44       |
----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 10.6         |
|    ep_rew_mean          | 4.38         |
| time/                   |              |
|    fps                  | 303          |
|    iterations           | 130          |
|    time_elapsed         | 219          |
|    total_timesteps      | 66560        |
| train/                  |              |
|    approx_kl            | 0.0014240269 |
|    clip_fraction        | 0.0199       |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.162       |
|    explained_variance   | 0.484        |
|    learning_rate        | 0.0003       |
|    loss                 | 3.33         |
|    n_updates            | 645          |
|    policy_gradient_loss | -0.00515     |
|    value_loss           | 6.92         |
------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 11.4          |
|    ep_rew_mean          | 4.76          |
| time/                   |               |
|    fps                  | 303           |
|    iterations           | 131           |
|    time_elapsed         | 221           |
|    total_timesteps      | 67072         |
| train/                  |               |
|    approx_kl            | 0.00069804775 |
|    clip_fraction        | 0.00937       |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.19         |
|    explained_variance   | 0.59          |
|    learning_rate        | 0.0003        |
|    loss                 | 2.5           |
|    n_updates            | 650           |
|    policy_gradient_loss | 0.00327       |
|    value_loss           | 6.27          |
-------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 10.6        |
|    ep_rew_mean          | 4.25        |
| time/                   |             |
|    fps                  | 303         |
|    iterations           | 132         |
|    time_elapsed         | 222         |
|    total_timesteps      | 67584       |
| train/                  |             |
|    approx_kl            | 0.009214843 |
|    clip_fraction        | 0.048       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.221      |
|    explained_variance   | 0.612       |
|    learning_rate        | 0.0003      |
|    loss                 | 4.1         |
|    n_updates            | 655         |
|    policy_gradient_loss | 0.00828     |
|    value_loss           | 7.3         |
-----------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 10.8          |
|    ep_rew_mean          | 4.63          |
| time/                   |               |
|    fps                  | 303           |
|    iterations           | 133           |
|    time_elapsed         | 224           |
|    total_timesteps      | 68096         |
| train/                  |               |
|    approx_kl            | 0.00040024845 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.195        |
|    explained_variance   | 0.531         |
|    learning_rate        | 0.0003        |
|    loss                 | 2.93          |
|    n_updates            | 660           |
|    policy_gradient_loss | -0.000208     |
|    value_loss           | 6.65          |
-------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 11.3          |
|    ep_rew_mean          | 5.08          |
| time/                   |               |
|    fps                  | 303           |
|    iterations           | 134           |
|    time_elapsed         | 225           |
|    total_timesteps      | 68608         |
| train/                  |               |
|    approx_kl            | 0.00013318355 |
|    clip_fraction        | 0.000391      |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.15         |
|    explained_variance   | 0.331         |
|    learning_rate        | 0.0003        |
|    loss                 | 7.45          |
|    n_updates            | 665           |
|    policy_gradient_loss | -0.000991     |
|    value_loss           | 13.4          |
-------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 8.83        |
|    ep_rew_mean          | 3.78        |
| time/                   |             |
|    fps                  | 303         |
|    iterations           | 135         |
|    time_elapsed         | 227         |
|    total_timesteps      | 69120       |
| train/                  |             |
|    approx_kl            | 0.007951334 |
|    clip_fraction        | 0.0207      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.193      |
|    explained_variance   | 0.672       |
|    learning_rate        | 0.0003      |
|    loss                 | 3.23        |
|    n_updates            | 670         |
|    policy_gradient_loss | 0.00382     |
|    value_loss           | 6.72        |
-----------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 8.21          |
|    ep_rew_mean          | 3.58          |
| time/                   |               |
|    fps                  | 303           |
|    iterations           | 136           |
|    time_elapsed         | 229           |
|    total_timesteps      | 69632         |
| train/                  |               |
|    approx_kl            | 0.00044120674 |
|    clip_fraction        | 0.0105        |
|    clip_range           | 0.2           |
