episode,reward
20384,-1.25
20385,1.75
20386,13.25
20387,3.25
20388,4.25
20389,4.25
20390,-0.25
20391,10.25
20392,1.25
20393,13.0
20394,0.75
20395,9.5
20396,6.75
20397,0.75
20398,6.75
20399,-2.25
20400,-1.25
20401,0.25
20402,-0.75
20403,-0.25
20404,-0.25
20405,7.75
20406,-7.75
20407,3.75
20408,-6.25
20409,5.75
20410,1.75
20411,7.75
20412,-0.75
20413,4.25
20414,4.25
20415,0.75
20416,-0.75
20417,-0.75
20418,-15.25
20419,-0.25
20420,19.25
20421,10.0
20422,3.25
20423,-3.25
20424,4.0
20425,1.75
20426,4.25
20427,3.75
20428,9.75
20429,5.75
20430,-0.25
20431,0.75
20432,-9.25
20433,-0.25
20434,0.75
20435,8.25
20436,-8.25
20437,4.75
20438,4.75
20439,2.25
20440,9.25
20441,1.25
20442,-0.25
20443,-0.25
20444,-0.25
20445,7.75
20446,5.25
20447,2.25
20448,15.25
20449,-0.25
20450,3.25
20451,-0.75
20452,-10.5
20453,-0.25
20454,-0.25
20455,6.75
20456,0.75
20457,-3.75
20458,-0.75
20459,-1.75
20460,-0.75
20461,10.75
20462,4.25
20463,-2.25
20464,-0.25
20465,0.25
20466,3.5
20467,-0.75
20468,-0.75
20469,-3.25
20470,-0.75
20471,0.25
20472,1.25
20473,2.75
20474,11.5
20475,-16.25
20476,-0.75
20477,3.25
20478,0.75
20479,0.75
20480,0.75
20481,-8.25
20482,1.75
20483,5.25
20484,1.75
20485,-0.75
20486,-0.25
20487,15.0
20488,1.75
20489,1.25
20490,-0.25
20491,-0.75
20492,-0.25
20493,3.75
20494,-0.25
20495,0.75
20496,9.25
20497,7.75
20498,16.25
20499,5.25
20500,2.75
20501,0.75
20502,2.75
20503,-0.75
20504,-6.0
20505,6.75
20506,-1.25
20507,5.75
20508,-0.75
20509,-4.75
20510,5.75
20511,1.25
20512,9.25
20513,-0.25
20514,1.25
20515,-6.25
20516,3.25
20517,4.75
20518,-4.25
20519,-2.75
20520,-0.25
20521,7.25
20522,6.75
20523,-1.25
20524,8.75
20525,0.75
20526,1.75
20527,0.25
20528,9.25
20529,9.25
20530,0.75
20531,0.75
20532,-0.75
20533,0.75
20534,-0.25
20535,6.25
20536,-0.25
20537,0.75
20538,5.0
20539,-0.25
20540,-0.25
20541,-8.25
20542,-0.75
20543,2.25
20544,-8.25
20545,3.75
20546,10.25
20547,-3.75
20548,8.25
20549,6.25
20550,8.75
20551,8.25
20552,0.25
20553,-4.75
20554,1.75
20555,3.75
20556,5.75
20557,8.0
20558,-0.25
20559,0.75
20560,-5.25
20561,11.25
20562,-0.25
20563,-1.75
20564,-10.25
20565,1.25
20566,3.75
20567,-1.25
20568,2.75
20569,2.75
20570,-0.25
20571,18.5
20572,-3.75
20573,-0.25
20574,5.25
20575,-0.25
20576,6.75
20577,-0.75
20578,-11.25
20579,1.75
20580,6.75
20581,-0.25
20582,6.25
20583,3.75
20584,8.25
20585,5.25
20586,1.25
20587,4.5
20588,5.25
20589,1.75
20590,0.25
20591,3.75
20592,0.25
20593,-0.75
20594,2.25
20595,11.0
20596,-5.25
20597,7.75
20598,-0.25
20599,2.75
20600,1.25
20601,8.0
20602,-0.25
20603,0.75
20604,-1.25
20605,5.75
20606,10.5
20607,0.25
20608,-1.25
20609,1.75
20610,0.75
20611,0.75
20612,-10.25
20613,4.25
20614,3.75
20615,2.25
20616,2.25
20617,-0.25
20618,8.75
20619,14.5
20620,-0.25
20621,-15.25
20622,14.0
20623,5.25
20624,4.75
20625,6.25
20626,-0.75
20627,-3.75
20628,5.75
20629,-0.75
20630,4.25
20631,5.0
20632,-0.75
20633,0.75
20634,-2.25
20635,-0.75
20636,1.25
20637,0.75
20638,4.25
20639,-0.25
20640,-0.75
20641,4.75
20642,-0.25
20643,4.75
20644,-0.25
20645,1.75
20646,-0.25
20647,7.25
20648,-0.75
20649,-11.75
20650,11.25
20651,9.75
20652,0.75
20653,-0.75
20654,-0.25
20655,8.5
20656,-0.75
20657,-0.25
20658,6.25
20659,-0.25
20660,-0.75
20661,-11.0
20662,4.25
20663,2.75
20664,-0.25
20665,-2.25
20666,-1.25
20667,4.75
20668,6.75
20669,8.25
20670,2.25
20671,7.75
20672,10.25
20673,0.75
20674,10.5
20675,0.25
20676,-11.25
20677,0.75
20678,5.75
20679,1.25
20680,6.75
20681,-0.25
20682,0.75
20683,0.75
20684,4.75
20685,4.75
20686,-1.25
20687,2.75
20688,15.5
20689,0.75
20690,-1.25
20691,14.25
20692,-0.25
20693,-4.75
20694,0.75
20695,4.25
20696,4.5
20697,-0.25
20698,4.75
20699,14.0
20700,8.5
20701,5.75
20702,4.25
20703,-1.25
20704,-0.25
20705,3.25
20706,-0.25
20707,0.75
20708,6.25
20709,-1.25
20710,-2.25
20711,1.25
20712,6.25
20713,-0.75
20714,-0.25
20715,-0.75
20716,7.25
20717,4.75
20718,-0.25
20719,-0.25
20720,5.75
20721,6.75
20722,-0.25
20723,0.75
20724,2.75
20725,8.5
20726,0.75
20727,5.25
20728,4.75
20729,-1.25
20730,1.75
20731,-1.25
20732,-0.25
20733,-0.25
20734,-0.75
20735,14.0
20736,4.25
20737,14.5
20738,5.25
20739,-0.75
20740,0.25
20741,13.5
20742,-12.25
20743,12.25
20744,3.25
20745,2.75
20746,1.25
20747,0.75
20748,7.25
20749,6.25
20750,-0.75
20751,2.25
20752,-0.25
20753,6.75
20754,-0.75
20755,1.75
20756,-0.25
20757,14.25
20758,9.25
20759,7.25
20760,-0.25
20761,5.75
20762,-32.25
20763,10.0
20764,0.75
20765,2.75
20766,2.25
20767,3.75
20768,10.5
20769,0.75
20770,0.75
20771,-0.25
20772,8.75
20773,-0.25
20774,-0.25
20775,11.5
20776,-1.75
20777,4.75
20778,-0.25
20779,6.75
20780,7.25
20781,7.75
20782,-2.25
20783,3.75
20784,-0.25
20785,0.75
20786,1.75
20787,1.75
20788,0.25
20789,6.25
20790,-0.25
20791,9.75
20792,-0.25
20793,7.25
20794,7.25
20795,4.25
20796,-0.25
20797,9.5
20798,2.25
20799,12.75
20800,3.0
20801,10.0
20802,12.75
20803,3.75
20804,-10.25
20805,-0.75
20806,-1.25
20807,0.75
20808,12.25
20809,-1.25
20810,9.75
20811,3.5
20812,2.75
20813,9.75
20814,-19.25
20815,0.25
20816,4.25
20817,0.75
20818,3.25
20819,-1.25
20820,-0.25
20821,-5.75
20822,5.25
20823,12.75
20824,10.0
20825,20.75
20826,0.25
20827,-0.25
20828,7.25
20829,13.5
20830,-0.75
20831,-16.75
20832,6.75
20833,2.25
20834,6.75
20835,16.25
20836,-0.75
20837,2.25
20838,5.75
20839,8.25
20840,-0.25
20841,2.75
20842,2.25
20843,10.0
20844,11.75
20845,5.75
20846,-3.75
20847,3.25
20848,-6.25
20849,-3.25
20850,8.25
20851,-0.25
20852,-1.25
20853,12.0
20854,14.25
20855,-13.25
20856,6.75
20857,3.75
20858,-12.0
20859,10.25
20860,-0.25
20861,3.75
20862,8.5
20863,-16.25
20864,-0.25
20865,7.5
20866,4.25
20867,-21.25
20868,8.75
20869,-5.25
20870,11.75
20871,-1.25
20872,4.75
20873,0.75
20874,-0.75
20875,1.75
20876,-14.25
20877,2.75
20878,2.75
20879,12.5
20880,9.25
20881,3.25
20882,0.75
20883,0.75
20884,10.25
20885,-1.25
20886,-0.25
20887,7.75
20888,-8.25
20889,-2.25
20890,6.25
20891,6.25
20892,-14.25
20893,-0.5
20894,-0.75
20895,9.25
20896,7.0
20897,2.75
20898,-0.75
20899,-0.25
20900,4.25
20901,-0.25
20902,0.75
20903,-0.75
20904,8.25
20905,-1.75
20906,0.25
20907,1.25
20908,11.25
20909,-0.25
20910,2.25
20911,0.75
20912,3.75
20913,-0.75
20914,2.75
20915,4.25
20916,-2.75
20917,0.25
20918,-9.25
20919,3.75
20920,-0.25
20921,-5.25
20922,1.25
20923,-3.25
20924,3.75
20925,6.25
20926,1.25
20927,2.25
20928,-5.25
20929,0.25
20930,5.25
20931,5.25
20932,4.25
20933,-0.75
20934,0.75
20935,-7.25
20936,6.25
20937,-2.25
20938,0.75
20939,-0.25
20940,-0.25
20941,-0.75
20942,3.25
20943,1.25
20944,9.75
20945,8.25
20946,-0.75
20947,-0.75
20948,3.75
20949,4.25
20950,-5.25
20951,4.75
20952,7.75
20953,0.75
20954,7.25
20955,2.75
20956,1.25
20957,-14.25
20958,0.25
20959,-0.75
20960,5.25
20961,0.75
20962,4.25
20963,-1.25
20964,3.75
20965,-0.25
20966,0.25
20967,4.75
20968,-13.25
20969,-0.25
20970,-1.25
20971,-0.25
20972,5.25
20973,4.25
20974,3.25
20975,6.25
20976,3.25
20977,-0.25
20978,1.75
20979,0.25
20980,-0.75
20981,-1.25
20982,-0.25
20983,0.25
20984,1.75
20985,0.25
20986,7.25
20987,0.75
20988,-1.25
20989,-0.75
20990,-3.25
20991,-0.25
20992,-0.25
20993,6.75
20994,-1.25
20995,-0.25
20996,-10.25
20997,0.25
20998,-6.25
20999,-0.75
21000,4.25
21001,-3.25
21002,2.75
21003,3.75
21004,4.75
21005,-4.75
21006,0.25
21007,-2.25
21008,0.25
21009,1.75
21010,-9.25
21011,3.75
21012,8.75
21013,0.75
21014,-0.75
21015,-0.25
21016,0.75
21017,5.25
21018,1.25
21019,3.25
21020,1.75
21021,0.25
21022,0.75
21023,1.25
21024,-0.75
21025,4.75
21026,1.25
21027,3.75
21028,-3.25
21029,-0.75
21030,-0.75
21031,0.75
21032,-0.25
21033,2.75
21034,-0.25
21035,-9.25
21036,0.25
21037,0.75
21038,0.75
21039,-3.75
21040,-4.25
21041,-0.25
21042,-0.25
21043,-7.25
21044,3.25
21045,-0.25
21046,2.75
21047,1.75
21048,0.75
21049,4.75
21050,4.75
21051,1.25
21052,-0.25
21053,-0.75
21054,-0.25
21055,2.25
21056,5.75
21057,4.25
21058,0.75
21059,-0.75
21060,-0.75
21061,0.75
21062,-1.25
21063,-3.75
21064,-0.25
21065,2.75
21066,2.25
21067,-0.25
21068,-0.25
21069,3.25
21070,0.75
21071,3.25
21072,3.25
21073,-1.75
21074,2.75
21075,-0.75
21076,2.75
21077,0.75
21078,-0.25
21079,2.25
21080,0.25
21081,-0.75
21082,-0.75
21083,0.75
21084,-0.25
21085,-0.75
21086,-0.75
21087,-0.25
21088,0.75
21089,3.25
21090,1.25
21091,0.75
21092,11.25
21093,2.75
21094,3.75
21095,3.75
21096,7.25
21097,-0.25
21098,0.25
21099,-0.75
21100,0.75
21101,-0.75
21102,-2.25
21103,-0.25
21104,-1.25
21105,-0.25
21106,2.75
21107,3.75
21108,4.25
21109,-0.75
21110,7.75
21111,2.75
21112,-0.25
21113,0.25
21114,-0.75
21115,0.75
21116,1.75
21117,1.25
21118,2.25
21119,-0.25
21120,3.75
21121,-8.25
21122,-0.75
21123,0.75
21124,0.25
21125,-0.25
21126,1.25
21127,-1.25
21128,0.75
21129,-2.25
21130,-0.75
21131,4.25
21132,0.25
21133,8.25
21134,-0.75
21135,-0.25
21136,4.25
21137,2.25
21138,0.75
21139,-0.75
21140,1.75
21141,2.25
21142,-2.75
21143,0.75
21144,-0.75
21145,2.25
21146,-0.25
21147,-0.75
21148,-0.75
21149,1.75
21150,-0.75
21151,2.75
21152,2.25
21153,-0.75
21154,-0.75
21155,1.75
21156,6.75
21157,-0.75
21158,0.25
21159,2.25
21160,0.25
21161,0.75
21162,-0.75
21163,-0.25
21164,1.75
21165,-0.75
21166,-0.25
21167,-0.75
21168,4.75
21169,1.75
21170,-0.75
21171,3.25
21172,-0.75
21173,-5.25
21174,11.75
21175,-1.25
21176,0.25
21177,1.25
21178,-0.25
21179,-0.25
21180,-0.75
21181,0.75
21182,7.25
21183,4.25
21184,0.75
21185,-3.25
21186,-0.75
21187,6.25
21188,-0.25
21189,2.25
21190,-0.25
21191,-4.25
21192,3.25
21193,-0.75
21194,0.75
21195,0.75
21196,8.25
21197,-3.75
21198,-0.75
21199,0.75
21200,-0.75
21201,0.25
21202,-0.75
21203,-0.75
21204,7.25
21205,-0.75
21206,-0.25
21207,-2.25
21208,0.75
21209,2.25
21210,0.75
21211,2.75
21212,4.75
21213,-0.25
21214,0.75
21215,-0.25
21216,3.25
21217,-0.75
21218,0.75
21219,3.25
21220,-0.25
21221,0.75
21222,-3.25
21223,2.75
21224,4.25
21225,0.75
21226,7.25
21227,8.25
21228,-5.25
21229,0.75
21230,7.25
21231,-1.25
21232,0.75
21233,8.25
21234,13.75
21235,0.75
21236,-0.25
21237,0.75
21238,1.25
21239,0.75
21240,-0.25
21241,-0.25
21242,-0.25
21243,2.75
21244,0.75
21245,-0.75
21246,-2.75
21247,-3.75
21248,-0.25
21249,-0.25
21250,8.25
21251,7.75
21252,0.75
21253,-0.75
21254,6.75
21255,-2.25
21256,-0.25
21257,2.75
21258,-0.25
21259,-0.75
21260,0.75
21261,5.25
21262,-0.75
21263,7.75
21264,1.0
21265,-0.25
21266,-16.25
21267,0.75
21268,0.75
21269,4.25
21270,7.75
21271,8.25
21272,-0.75
21273,-1.25
21274,11.25
21275,-0.75
21276,-6.25
21277,0.75
21278,-0.75
21279,-1.25
21280,-0.25
21281,6.75
21282,6.75
21283,-0.25
21284,2.75
21285,2.25
21286,-0.25
21287,0.25
21288,0.75
21289,4.75
21290,4.75
21291,3.75
21292,0.25
21293,-0.25
21294,4.25
21295,3.75
21296,7.25
21297,-1.25
21298,3.75
21299,1.75
21300,-0.25
21301,0.75
21302,3.75
21303,-0.25
21304,-0.75
21305,4.25
21306,5.75
21307,0.75
21308,2.75
21309,-0.25
21310,-0.25
21311,6.75
21312,0.25
21313,-0.25
21314,0.75
21315,7.25
21316,5.25
21317,-1.25
21318,6.25
21319,0.75
21320,-1.25
21321,8.75
21322,5.25
21323,3.25
21324,-8.25
21325,-0.75
21326,-1.25
21327,-0.25
21328,-2.25
21329,-0.25
21330,2.75
21331,0.25
21332,0.25
21333,3.75
21334,-0.25
21335,7.25
21336,2.25
21337,0.75
21338,-2.25
21339,-0.75
21340,-0.25
21341,-0.25
21342,-0.75
21343,-0.25
21344,-0.75
21345,0.75
21346,4.75
21347,7.75
21348,2.25
21349,-0.75
21350,1.25
21351,0.75
21352,2.75
21353,-0.25
21354,4.75
21355,-4.25
21356,0.75
21357,6.25
21358,3.75
21359,1.25
21360,-0.25
21361,-0.75
21362,-2.25
21363,0.75
21364,-4.75
21365,-0.25
21366,4.75
21367,1.25
21368,0.75
21369,1.75
21370,-0.25
21371,1.25
21372,0.75
21373,5.75
21374,0.75
21375,3.75
21376,2.75
21377,0.75
21378,-0.25
21379,-12.25
21380,-0.75
21381,-0.25
21382,0.75
21383,-7.25
21384,4.75
21385,3.75
21386,1.75
21387,2.25
21388,3.25
21389,-0.75
21390,0.75
21391,4.75
21392,3.25
21393,-0.25
21394,3.75
21395,-1.25
21396,6.25
21397,-0.25
21398,6.25
21399,4.25
21400,5.25
21401,-0.75
21402,0.75
21403,2.75
21404,-0.75
21405,-0.75
21406,1.25
21407,0.25
21408,-3.25
21409,0.25
21410,1.25
21411,-0.25
21412,0.75
21413,-0.25
21414,-3.25
21415,3.75
21416,0.75
21417,5.25
21418,-0.25
21419,5.25
21420,0.75
21421,0.75
21422,-0.75
21423,5.25
21424,-0.25
21425,-0.25
21426,3.75
21427,3.75
21428,2.25
21429,0.75
21430,-1.25
21431,-0.75
21432,0.25
21433,-0.25
21434,0.75
21435,0.25
21436,6.75
21437,6.75
21438,-0.75
21439,8.75
21440,2.75
21441,6.75
21442,-2.25
21443,5.75
21444,0.75
21445,3.25
21446,-0.25
21447,3.25
21448,3.75
21449,-0.75
21450,-0.25
21451,0.75
21452,4.25
21453,0.75
21454,12.25
21455,-0.25
21456,8.25
21457,-4.25
21458,-0.25
21459,-0.75
21460,0.75
21461,-2.25
21462,-0.75
21463,1.75
21464,0.75
21465,0.75
21466,-0.75
21467,0.75
21468,3.25
21469,-0.25
21470,1.25
21471,-0.75
21472,3.25
21473,-0.75
21474,-0.75
21475,2.75
21476,-0.25
21477,-0.25
21478,0.75
21479,-1.25
21480,0.75
21481,-0.25
21482,0.25
21483,-5.75
21484,3.75
21485,4.75
21486,3.75
21487,0.75
21488,3.75
21489,-0.75
21490,-0.25
21491,1.75
21492,4.25
21493,-0.25
21494,4.25
21495,0.25
21496,-0.25
21497,0.75
21498,-0.25
21499,-6.25
21500,2.75
21501,3.75
21502,-14.25
21503,0.75
21504,-0.25
21505,-1.75
21506,-8.25
21507,4.75
21508,-0.25
21509,1.75
21510,-0.75
21511,-0.75
21512,-4.25
21513,5.25
21514,0.75
21515,0.75
21516,-0.25
21517,0.25
21518,0.25
21519,-0.75
21520,1.25
21521,2.25
21522,-4.25
21523,-0.75
21524,-0.75
21525,-0.75
21526,7.25
21527,2.75
21528,4.25
21529,0.25
21530,5.75
21531,4.25
21532,1.75
21533,-0.25
21534,3.25
21535,4.75
21536,4.25
21537,-0.25
21538,5.25
21539,-2.25
21540,-1.25
21541,3.25
21542,3.25
21543,4.75
21544,15.75
21545,-0.25
21546,-0.75
21547,0.75
21548,4.75
21549,4.25
21550,4.75
21551,-0.25
21552,-0.25
21553,-0.25
21554,4.75
21555,1.75
21556,3.25
21557,0.75
21558,0.75
21559,-0.75
21560,6.25
21561,-3.25
21562,-2.75
21563,5.75
21564,5.0
21565,-0.75
21566,-1.25
21567,-0.75
21568,-0.75
21569,-1.25
21570,10.5
21571,-0.25
21572,7.25
21573,0.25
21574,1.75
21575,6.75
21576,9.5
21577,4.25
21578,0.25
21579,16.75
21580,11.0
21581,-0.75
21582,-0.25
21583,-0.25
21584,-0.25
21585,6.75
21586,-0.75
21587,0.75
21588,-0.25
21589,1.75
21590,0.75
21591,0.75
21592,5.25
21593,-1.25
21594,5.25
21595,-0.75
21596,-0.75
21597,-0.25
21598,2.75
21599,0.75
21600,11.25
21601,5.25
21602,-17.75
21603,-0.25
21604,4.75
21605,-9.25
21606,1.75
21607,1.75
21608,-0.25
21609,1.75
21610,16.25
21611,-2.25
21612,0.75
21613,0.75
21614,-0.25
21615,-0.25
21616,-1.25
21617,2.25
21618,2.75
21619,-0.75
21620,-0.75
21621,-2.75
21622,6.25
21623,0.75
21624,-1.75
21625,4.5
21626,0.75
21627,10.75
21628,0.75
21629,5.25
21630,-4.25
21631,-1.75
21632,2.75
21633,0.75
21634,10.75
21635,-0.75
21636,-0.25
21637,0.75
21638,0.75
21639,-12.25
21640,0.75
21641,0.75
21642,0.75
21643,8.75
21644,3.25
21645,0.75
21646,-0.25
21647,1.75
21648,-3.25
21649,0.75
21650,0.25
21651,2.75
21652,4.25
21653,-0.75
21654,-0.25
21655,3.75
21656,3.75
21657,0.75
21658,0.75
21659,0.75
21660,0.25
21661,0.75
21662,-0.25
21663,0.75
21664,5.25
21665,0.75
21666,1.25
21667,6.75
21668,5.75
21669,4.75
21670,-0.25
21671,6.25
21672,1.25
21673,3.25
21674,9.75
21675,-0.25
21676,3.75
21677,1.25
21678,-0.75
21679,-1.25
21680,-1.25
21681,2.75
21682,1.25
21683,-0.75
21684,1.25
21685,0.75
21686,3.25
21687,10.75
21688,8.75
21689,-0.75
21690,-0.25
21691,0.25
21692,-0.75
21693,5.25
21694,0.75
21695,3.25
21696,-0.75
21697,-2.75
21698,14.75
21699,0.75
21700,8.25
21701,3.75
21702,-0.75
21703,3.25
21704,5.25
21705,-0.25
21706,-0.75
21707,-29.0
21708,-0.25
21709,-0.75
21710,-0.25
21711,-0.75
21712,1.25
21713,-0.75
21714,7.25
21715,0.75
21716,-3.25
21717,-0.75
21718,8.75
21719,5.25
21720,0.25
21721,0.75
21722,-0.75
21723,0.75
21724,4.0
21725,-14.25
21726,2.25
21727,-0.25
21728,0.75
21729,4.25
21730,-1.25
21731,5.75
21732,5.75
21733,10.5
21734,-0.25
21735,-1.25
21736,-2.25
21737,-0.75
21738,-0.75
21739,-2.25
21740,-3.25
21741,-0.75
21742,-0.75
21743,4.75
21744,0.75
21745,1.25
21746,0.25
21747,-0.75
21748,0.75
21749,-1.25
21750,-0.75
21751,0.25
21752,8.25
21753,-0.25
21754,5.25
21755,7.25
21756,-6.75
21757,-0.75
21758,-0.75
21759,0.75
21760,0.75
21761,9.75
21762,-0.25
21763,-0.75
21764,-0.25
21765,6.25
21766,0.75
21767,-0.25
21768,0.75
21769,-0.75
21770,-0.75
21771,-0.75
21772,11.75
21773,0.25
21774,-0.25
21775,-0.25
21776,4.25
21777,11.25
21778,13.25
21779,0.75
21780,0.75
21781,0.25
21782,8.75
21783,-0.75
21784,4.25
21785,1.75
21786,4.25
21787,-0.25
21788,2.75
21789,4.75
21790,0.75
21791,0.25
21792,-2.75
21793,0.75
21794,-0.25
21795,-3.25
21796,5.25
21797,7.25
21798,-0.75
21799,3.25
21800,-0.75
21801,3.25
21802,-0.75
21803,7.75
21804,-0.75
21805,-1.25
21806,12.0
21807,4.75
21808,-0.25
21809,-0.75
21810,-0.75
21811,0.75
21812,5.25
21813,3.75
21814,0.75
21815,8.75
21816,-0.25
21817,0.75
21818,-0.75
21819,-0.75
21820,9.25
21821,0.75
21822,-0.25
21823,-0.75
21824,-0.25
21825,0.75
21826,-0.25
21827,-0.75
21828,-0.75
21829,-0.75
21830,4.75
21831,-0.25
21832,0.75
21833,4.75
21834,-0.25
21835,4.75
21836,-0.25
21837,4.75
21838,2.25
21839,6.25
21840,0.75
21841,9.75
21842,1.25
21843,-11.25
21844,0.75
21845,0.25
21846,-0.25
21847,0.75
21848,-0.25
21849,-0.75
21850,6.25
21851,3.25
21852,3.25
21853,3.25
21854,5.75
21855,7.0
21856,0.25
21857,-0.75
21858,3.25
21859,2.75
21860,5.25
21861,0.25
21862,-2.75
21863,7.25
21864,-2.25
21865,0.75
21866,3.25
21867,-0.75
21868,-0.75
21869,-1.25
21870,-0.25
21871,0.75
21872,0.75
21873,-1.25
21874,-0.25
21875,8.25
21876,-0.75
21877,3.75
21878,5.25
21879,-0.75
21880,2.25
21881,-0.25
21882,-0.75
21883,-0.75
21884,0.75
21885,3.75
21886,-0.75
21887,-0.75
21888,0.75
21889,-0.75
21890,-11.75
21891,-0.25
21892,0.25
21893,0.25
21894,0.75
21895,0.75
21896,6.75
21897,-0.25
21898,0.75
21899,4.75
21900,-10.25
21901,-0.75
21902,-0.75
21903,-2.75
21904,-1.25
21905,-0.75
21906,-6.25
21907,12.5
21908,9.25
21909,-0.25
21910,-1.25
21911,-1.25
21912,-0.75
21913,-0.25
21914,-0.25
21915,-0.75
21916,6.25
21917,0.75
21918,0.25
21919,-0.75
21920,0.75
21921,0.75
21922,-0.25
21923,4.25
21924,9.75
21925,0.25
21926,2.25
21927,1.75
21928,-3.25
21929,0.25
21930,-18.25
21931,8.75
21932,0.75
21933,0.25
21934,0.25
21935,0.75
21936,-14.25
21937,6.75
21938,-1.25
21939,-0.25
21940,2.75
21941,-0.75
21942,1.75
21943,-0.25
21944,7.25
21945,-0.75
21946,0.75
21947,2.25
21948,-0.25
21949,-0.25
21950,2.75
21951,-0.75
21952,4.25
21953,-0.25
21954,0.25
21955,-0.75
21956,0.75
21957,4.75
21958,-0.75
21959,-1.25
21960,2.75
21961,-0.25
21962,0.25
21963,-0.75
21964,12.5
21965,42.0
21966,0.75
21967,5.75
21968,-0.75
21969,-0.25
21970,1.75
21971,-0.75
21972,-2.25
21973,4.25
21974,4.25
21975,0.75
21976,1.25
21977,0.25
21978,-2.25
21979,-0.75
21980,2.75
21981,-1.25
21982,-0.25
21983,9.25
21984,-0.25
21985,0.75
21986,0.25
21987,16.5
21988,-0.75
21989,7.25
21990,2.75
21991,3.25
21992,0.25
21993,-0.25
21994,2.25
21995,-0.75
21996,1.25
21997,-3.75
21998,-0.75
21999,-0.75
22000,5.75
22001,3.75
22002,0.75
22003,0.25
22004,0.75
22005,-1.25
22006,-0.25
22007,10.0
22008,-2.25
22009,7.25
22010,-0.75
22011,11.0
22012,0.25
22013,2.75
22014,-0.25
22015,2.75
22016,-0.75
22017,-0.75
22018,9.25
22019,-0.75
22020,0.75
22021,5.25
22022,1.75
22023,1.75
22024,0.25
22025,1.25
22026,17.0
22027,-0.25
22028,-0.75
22029,0.75
22030,1.75
22031,-0.75
22032,-0.75
22033,-0.75
22034,-0.25
22035,2.75
22036,-1.25
22037,2.75
22038,5.25
22039,-0.75
22040,3.0
22041,4.25
22042,0.75
22043,-0.75
22044,4.75
22045,-0.25
22046,0.25
22047,11.25
22048,0.75
22049,4.25
22050,-7.25
22051,1.25
22052,9.25
22053,9.75
22054,0.25
22055,-17.25
22056,11.75
22057,-0.25
22058,4.25
22059,-0.75
22060,-1.25
22061,5.75
22062,16.5
22063,9.75
22064,11.5
22065,0.75
22066,0.25
22067,-0.25
22068,-7.25
22069,3.25
22070,-0.75
22071,6.75
22072,4.75
22073,-2.5
22074,0.75
22075,0.75
22076,3.75
22077,-13.25
22078,-1.25
22079,-1.25
22080,-0.25
22081,-0.75
22082,7.75
22083,4.75
22084,8.25
22085,2.75
22086,2.25
22087,-1.25
22088,-4.25
22089,5.75
22090,-0.25
22091,-0.75
22092,2.25
22093,-0.75
22094,0.75
22095,2.25
22096,-0.25
22097,0.25
22098,6.5
22099,7.75
22100,9.25
22101,5.25
22102,11.25
22103,1.25
22104,-0.75
22105,-0.25
22106,-1.25
22107,-4.25
22108,4.75
22109,20.5
22110,-0.75
22111,-0.25
22112,-22.75
22113,-0.25
22114,2.25
22115,-0.75
22116,5.75
22117,5.25
22118,0.75
22119,4.75
22120,4.75
22121,11.25
22122,-9.75
22123,-1.75
22124,9.0
22125,9.75
22126,-2.25
22127,-8.25
22128,-0.75
22129,6.25
22130,-1.25
22131,3.75
22132,2.25
22133,-15.75
22134,-0.75
22135,7.75
22136,0.75
22137,-3.25
22138,-0.75
22139,-10.75
22140,7.25
22141,0.75
22142,9.25
22143,5.75
22144,-1.75
22145,-0.75
22146,-0.25
22147,5.25
22148,4.75
22149,2.75
22150,-3.75
22151,0.75
22152,6.0
22153,2.75
22154,-2.25
22155,-13.75
22156,7.75
22157,5.75
22158,7.25
22159,2.75
22160,-1.25
22161,-2.75
22162,-0.25
22163,4.25
22164,6.25
22165,2.25
22166,2.75
22167,-0.75
22168,2.75
22169,-22.25
22170,-0.25
22171,0.75
22172,4.75
22173,-1.25
22174,0.75
22175,5.75
22176,-7.25
22177,-0.75
22178,3.25
22179,-6.25
22180,-1.25
22181,-12.25
22182,4.25
22183,1.25
22184,1.25
22185,4.25
22186,-4.75
22187,3.25
22188,0.25
22189,4.75
22190,3.75
22191,10.25
22192,9.25
22193,13.5
22194,-7.25
22195,5.75
22196,3.25
22197,-0.25
22198,-0.25
22199,6.25
22200,-2.25
22201,0.75
22202,-0.25
22203,-0.75
22204,2.25
22205,0.75
22206,2.75
22207,-2.25
22208,-0.75
22209,-0.75
22210,1.75
22211,7.75
22212,6.75
22213,-1.75
22214,4.25
22215,-2.75
22216,-0.25
22217,6.25
22218,1.25
22219,-0.75
22220,-3.25
22221,3.25
22222,4.75
22223,-2.25
22224,-0.75
22225,5.25
22226,-8.5
22227,0.75
22228,0.75
22229,-0.75
22230,-0.25
22231,-0.25
22232,2.25
22233,0.25
22234,-7.5
22235,-0.75
22236,3.25
22237,2.75
22238,-1.25
22239,1.25
22240,3.75
22241,-0.75
22242,2.75
22243,0.25
22244,0.75
22245,0.25
22246,1.75
22247,-20.25
22248,12.75
22249,-7.25
22250,0.75
22251,0.75
22252,1.75
22253,0.75
22254,3.75
22255,-0.25
22256,0.75
22257,0.75
22258,3.25
22259,-5.5
22260,-1.75
22261,5.25
22262,-0.25
22263,3.75
22264,0.25
22265,3.25
22266,7.25
22267,0.75
22268,2.75
22269,-2.0
22270,5.25
22271,-0.25
22272,6.75
