episode,reward
59681,0.25
59682,1.25
59683,0.0
59684,0.25
59685,-0.25
59686,0.5
59687,-0.25
59688,0.25
59689,0.25
59690,0.0
59691,0.25
59692,-0.25
59693,10.5
59694,-0.25
59695,0.0
59696,0.0
59697,0.0
59698,1.0
59699,-0.25
59700,0.25
59701,-0.25
59702,0.25
59703,0.0
59704,-0.25
59705,-0.25
59706,-0.25
59707,-0.25
59708,0.0
59709,-0.25
59710,-0.25
59711,-0.25
59712,0.0
59713,2.0
59714,0.0
59715,0.0
59716,0.25
59717,-0.25
59718,-0.25
59719,0.0
59720,0.25
59721,-0.25
59722,-0.25
59723,-0.25
59724,0.0
59725,-0.25
59726,0.25
59727,0.0
59728,0.0
59729,-0.25
59730,-0.25
59731,-0.25
59732,0.25
59733,0.25
59734,-0.25
59735,0.25
59736,0.0
59737,-0.25
59738,-0.25
59739,0.0
59740,0.25
59741,0.0
59742,-0.25
59743,0.0
59744,-0.25
59745,0.0
59746,-0.25
59747,-0.25
59748,-0.25
59749,-0.25
59750,-0.25
59751,-0.25
59752,0.0
59753,0.25
59754,-0.25
59755,-0.25
59756,1.5
59757,-0.25
59758,0.0
59759,1.0
59760,0.0
59761,-0.25
59762,-0.25
59763,-0.25
59764,-0.25
59765,0.0
59766,0.25
59767,-0.25
59768,0.25
59769,-0.25
59770,-0.25
59771,1.5
59772,-0.25
59773,-0.25
59774,1.25
59775,0.0
59776,-0.25
59777,-0.25
59778,-0.25
59779,2.0
59780,-0.25
59781,0.25
59782,0.25
59783,0.0
59784,-0.25
59785,-0.25
59786,0.25
59787,-0.25
59788,-0.25
59789,0.25
59790,0.25
59791,-0.25
59792,0.0
59793,0.0
59794,-0.25
59795,0.0
59796,-0.25
59797,0.25
59798,0.25
59799,0.0
59800,-0.25
59801,-0.25
59802,0.0
59803,0.0
59804,-0.25
59805,-0.25
59806,-0.25
59807,0.25
59808,0.0
59809,-0.25
59810,-0.25
59811,0.0
59812,-0.25
59813,-0.25
59814,-0.25
59815,-0.25
59816,-0.25
59817,1.25
59818,-0.25
59819,0.25
59820,-0.25
59821,-0.25
59822,-0.25
59823,-0.25
59824,1.0
59825,0.0
59826,0.0
59827,-0.25
59828,-0.25
59829,0.25
59830,-0.25
59831,10.5
59832,0.25
59833,-0.25
59834,0.25
59835,-0.25
59836,0.0
59837,-0.25
59838,-0.25
59839,-0.25
59840,0.25
59841,-0.25
59842,-0.25
59843,-0.25
59844,-0.25
59845,-0.25
59846,-0.25
59847,-0.25
59848,-0.25
59849,-0.25
59850,-0.25
59851,0.25
59852,-0.25
59853,3.0
59854,-0.25
59855,-0.25
59856,-0.25
59857,0.25
59858,-0.75
59859,0.0
59860,-0.25
59861,-0.25
59862,-0.25
59863,-0.25
59864,-0.25
59865,-0.25
59866,0.0
59867,-0.25
59868,-0.25
59869,2.5
59870,-0.25
59871,-0.25
59872,3.0
59873,-0.25
59874,0.25
59875,2.25
59876,-0.25
59877,-0.25
59878,-0.25
59879,0.0
59880,-0.25
59881,0.25
59882,0.5
59883,-0.25
59884,0.0
59885,0.25
59886,-0.25
59887,0.0
59888,0.25
59889,-0.25
59890,0.5
59891,-0.25
59892,-0.25
59893,-0.25
59894,-0.25
59895,0.5
59896,-0.25
59897,-0.25
59898,-0.25
59899,0.25
59900,-0.25
59901,1.0
59902,-0.25
59903,-0.25
59904,-0.25
59905,-0.25
59906,-0.25
59907,0.0
59908,-0.25
59909,1.5
59910,-0.25
59911,-0.25
59912,-0.25
59913,-0.25
59914,0.0
59915,0.25
59916,0.0
59917,0.25
59918,0.25
59919,-0.25
59920,0.0
59921,-0.25
59922,-0.25
59923,-0.25
59924,2.0
59925,3.0
59926,-0.25
59927,-0.25
59928,-0.25
59929,1.75
59930,-0.25
59931,0.0
59932,-0.25
59933,-0.25
59934,2.5
59935,2.5
59936,0.0
59937,-0.25
59938,-0.25
59939,-0.25
59940,-0.25
59941,-0.25
59942,-0.25
59943,0.25
59944,0.25
59945,-0.25
59946,-0.25
59947,-0.25
59948,0.25
59949,1.25
59950,-0.25
59951,-0.25
59952,-0.25
59953,0.0
59954,-0.25
59955,-0.25
59956,-0.25
59957,-0.25
59958,0.0
59959,-0.25
59960,-0.25
59961,-0.25
59962,-0.25
59963,-0.25
59964,3.0
59965,-0.25
59966,-0.25
59967,-0.25
59968,0.0
59969,0.25
59970,-0.25
59971,0.25
59972,3.0
59973,-0.25
59974,0.25
59975,-0.25
59976,0.5
59977,0.5
59978,0.0
59979,-0.25
59980,0.25
59981,-0.25
59982,-0.25
59983,-0.25
59984,-0.25
59985,-0.25
59986,-0.25
59987,-0.25
59988,-0.25
59989,-0.25
59990,-0.25
59991,0.25
59992,0.0
59993,0.25
59994,-0.25
59995,-0.25
59996,-0.25
59997,-0.25
59998,-0.25
59999,-0.25
60000,1.25
60001,-0.25
60002,0.0
60003,-0.25
60004,-0.25
60005,-0.25
60006,-0.25
60007,-0.25
60008,-0.25
60009,-0.25
60010,2.75
60011,-0.25
60012,-0.25
60013,-0.25
60014,-0.25
60015,-0.25
60016,0.25
60017,-0.25
60018,-0.75
60019,-0.25
60020,3.0
60021,1.0
60022,-0.25
60023,1.5
60024,-0.25
60025,0.0
60026,-0.25
60027,2.5
60028,0.0
60029,0.25
60030,-0.25
60031,-0.25
60032,-0.25
60033,-0.25
60034,-0.25
60035,-0.25
60036,-0.25
60037,-0.25
60038,-0.25
60039,-0.25
60040,-0.25
60041,0.25
60042,1.5
60043,-0.25
60044,-0.25
60045,-0.25
60046,0.25
60047,0.0
60048,-0.25
60049,-0.25
60050,0.0
60051,0.25
60052,0.0
60053,0.0
60054,-0.25
60055,-0.25
60056,0.0
60057,-0.25
60058,1.0
60059,-0.25
60060,-0.25
60061,0.0
60062,-0.25
60063,-0.25
60064,-0.25
60065,-0.25
60066,0.25
60067,0.0
60068,0.0
60069,-0.25
60070,0.25
60071,0.25
60072,0.25
60073,-0.25
60074,-0.25
60075,2.5
60076,-0.25
60077,0.25
60078,-0.25
60079,-0.25
60080,-0.25
60081,0.25
60082,-0.25
60083,-0.25
60084,0.0
60085,-0.25
60086,0.25
60087,-0.25
60088,-0.25
60089,-0.25
60090,-0.25
60091,-0.25
60092,0.25
60093,-0.25
60094,0.75
60095,0.25
60096,-0.25
60097,-0.25
60098,0.0
60099,0.25
60100,-0.25
60101,0.0
60102,-0.25
60103,0.0
60104,-0.25
60105,-0.25
60106,2.5
60107,-0.25
60108,0.25
60109,-0.25
60110,-0.25
60111,1.0
60112,0.0
60113,0.25
60114,-0.25
60115,-0.25
60116,-0.25
60117,-0.25
60118,-0.25
60119,-0.25
60120,2.0
60121,-0.25
60122,5.75
60123,0.25
60124,-0.25
60125,0.25
60126,0.25
60127,-0.25
60128,2.0
60129,-0.25
60130,-0.25
60131,-0.25
60132,-0.25
60133,-0.25
60134,0.0
60135,-0.25
60136,2.0
60137,0.25
60138,-0.25
60139,-0.25
60140,-0.25
60141,-0.25
60142,0.25
60143,0.0
60144,-0.25
60145,-0.25
60146,0.5
60147,2.5
60148,0.0
60149,-0.25
60150,0.0
60151,-0.25
60152,-0.25
60153,-0.25
60154,-0.25
60155,-0.25
60156,-0.25
60157,2.5
60158,0.5
60159,-0.25
60160,-0.25
60161,0.25
60162,-0.25
60163,-0.25
60164,0.25
60165,-0.25
60166,-0.25
60167,-0.25
60168,-0.25
60169,-0.25
60170,0.25
60171,-0.25
60172,-0.25
60173,-0.25
60174,-0.25
60175,-0.25
60176,0.0
60177,1.25
60178,0.25
60179,0.25
60180,-0.25
60181,-0.25
60182,-0.25
60183,-0.25
60184,0.0
60185,0.25
60186,-0.25
60187,-0.25
60188,0.0
60189,-0.25
60190,-0.75
60191,-0.25
60192,-0.25
60193,1.5
60194,-0.25
60195,-0.25
60196,0.25
60197,0.25
60198,-0.25
60199,-0.25
60200,-0.25
60201,-0.25
60202,-0.25
60203,0.0
60204,0.25
60205,-0.25
60206,0.0
60207,-0.25
60208,-0.25
60209,0.0
60210,-0.25
60211,-0.25
60212,-0.25
60213,-0.25
60214,-0.25
60215,-0.25
60216,0.25
60217,-0.25
60218,-0.25
60219,-0.25
60220,-0.75
60221,2.5
60222,-0.25
60223,-0.25
60224,-0.25
60225,0.25
60226,0.0
60227,2.25
60228,1.0
60229,2.5
60230,3.0
60231,-0.25
60232,-0.25
60233,-0.25
60234,-0.25
60235,-0.25
60236,-0.25
60237,-0.25
60238,-0.25
60239,0.25
60240,0.25
60241,-0.25
60242,-0.25
60243,-0.25
60244,-0.25
60245,-0.75
60246,-0.25
60247,-0.25
60248,1.25
60249,0.25
60250,-0.25
60251,-0.25
60252,1.25
60253,-0.25
60254,3.0
60255,2.0
60256,-0.25
60257,0.0
60258,-0.25
60259,-0.25
60260,-0.25
60261,-0.25
60262,-0.25
60263,-0.25
60264,-0.25
60265,-0.25
60266,-0.25
60267,1.0
60268,0.25
60269,0.25
60270,-0.25
60271,-0.25
60272,-0.25
60273,-0.25
60274,0.5
60275,-0.25
60276,-0.25
60277,-0.25
60278,0.0
60279,-0.25
60280,-0.25
60281,-0.25
60282,0.25
60283,0.25
60284,-0.25
60285,-0.25
60286,-0.25
60287,2.0
60288,-0.25
60289,-0.25
60290,0.25
60291,-0.25
60292,-0.25
60293,0.0
60294,-0.25
60295,0.0
60296,-0.25
60297,-0.25
60298,-0.25
60299,-0.25
60300,-0.25
60301,-0.25
60302,-0.25
60303,-0.25
60304,-0.25
60305,-0.25
60306,-0.25
60307,1.0
60308,0.0
60309,0.25
60310,-0.25
60311,0.0
60312,-0.25
60313,-0.25
60314,0.0
60315,-0.25
60316,-0.25
60317,-0.25
60318,0.0
60319,1.0
60320,-0.25
60321,-0.25
60322,0.25
60323,-0.25
60324,-0.25
60325,0.5
60326,-0.25
60327,-0.25
60328,-0.25
60329,0.0
60330,-0.25
60331,0.0
60332,2.5
60333,-0.25
60334,1.0
60335,1.25
60336,0.0
60337,-0.25
60338,-0.25
60339,-0.25
60340,0.25
60341,0.0
60342,-0.25
60343,-0.25
60344,1.5
60345,-0.25
60346,-0.25
60347,-0.25
60348,-0.25
60349,-0.25
60350,-0.25
60351,-0.25
60352,-0.25
60353,-0.25
60354,-0.25
60355,-0.25
60356,-0.25
60357,-0.25
60358,-0.25
60359,-0.25
60360,-0.25
60361,-0.25
60362,0.0
60363,-0.25
60364,-0.25
60365,2.25
60366,-0.25
60367,-0.25
60368,-0.25
60369,-0.25
60370,-0.25
60371,0.25
60372,-0.25
60373,-0.25
60374,-0.25
60375,0.0
60376,-0.25
60377,0.0
60378,0.5
60379,-0.25
60380,-0.25
60381,3.0
60382,-0.25
60383,0.25
60384,-0.25
60385,0.0
60386,0.25
60387,-0.25
60388,-0.25
60389,-0.25
60390,-0.25
60391,0.25
60392,-0.25
60393,-0.25
60394,0.0
60395,-0.25
60396,1.0
60397,-0.25
60398,2.5
60399,-0.25
60400,-0.25
60401,0.0
60402,-0.25
60403,0.0
60404,-0.25
60405,0.25
60406,-0.25
60407,-0.25
60408,-0.25
60409,0.0
60410,-0.25
60411,0.25
60412,-0.25
60413,0.25
60414,-0.25
60415,-0.25
60416,0.0
60417,0.25
60418,-0.25
60419,0.0
60420,-0.25
60421,-0.25
60422,0.0
60423,-0.25
60424,-0.25
60425,0.0
60426,-0.25
60427,0.0
60428,-0.25
60429,0.25
60430,0.0
60431,0.25
60432,-0.25
60433,2.5
60434,0.0
60435,-0.25
60436,0.25
60437,-0.25
60438,-0.25
60439,-0.25
60440,0.0
60441,0.0
60442,3.0
60443,0.25
60444,-0.25
60445,2.0
60446,-0.25
60447,-0.25
60448,-0.25
60449,-0.25
60450,0.25
60451,-0.25
60452,3.0
60453,0.0
60454,0.5
60455,3.0
60456,0.5
60457,0.25
60458,1.5
60459,-0.25
60460,-0.25
60461,-0.25
60462,0.5
60463,-0.25
60464,0.25
60465,2.5
60466,2.0
60467,0.25
60468,-0.25
60469,0.0
60470,-0.25
60471,2.5
60472,-0.25
60473,-0.25
60474,-0.25
60475,0.0
60476,0.0
60477,0.0
60478,2.0
60479,0.5
60480,1.0
60481,-0.25
60482,-0.25
60483,-0.25
60484,0.0
60485,10.5
60486,0.0
60487,-0.75
60488,0.0
60489,0.0
60490,0.0
60491,-0.25
60492,-0.25
60493,0.0
60494,0.25
60495,0.0
60496,-0.25
60497,-0.25
60498,-0.25
60499,0.0
60500,-0.25
60501,-0.25
60502,-0.25
60503,0.75
60504,-0.25
60505,-0.25
60506,-0.25
60507,-0.25
60508,-0.25
60509,-0.25
60510,0.0
60511,-0.25
60512,0.25
60513,-0.25
60514,0.5
60515,-0.25
60516,-0.25
60517,0.25
60518,-0.25
60519,0.25
60520,0.75
60521,0.0
60522,-0.25
60523,-0.25
60524,0.5
60525,-0.25
60526,-0.25
60527,-0.25
60528,0.0
60529,1.0
60530,-0.25
60531,0.25
60532,0.25
60533,-0.25
60534,1.5
60535,-0.25
60536,-0.25
60537,0.0
60538,-0.25
60539,3.0
60540,0.0
60541,-0.25
60542,-0.25
60543,0.5
60544,0.0
60545,-0.25
60546,-0.25
60547,-0.25
60548,-0.25
60549,-0.25
60550,-0.25
60551,0.0
60552,0.25
60553,-0.25
60554,0.25
60555,-0.25
60556,0.0
60557,-0.25
60558,0.0
60559,0.0
60560,2.0
60561,0.25
60562,0.0
60563,-0.25
60564,0.0
60565,-0.25
60566,1.0
60567,-0.25
60568,-0.25
60569,-0.25
60570,-0.25
60571,-0.25
60572,-0.25
60573,2.0
60574,0.25
60575,1.0
60576,-0.75
60577,-0.25
60578,-0.25
60579,0.0
60580,-0.25
60581,-0.25
60582,-0.75
60583,-0.25
60584,-0.25
60585,-0.25
60586,-0.25
60587,0.75
60588,-0.25
60589,-0.25
60590,-0.25
60591,-0.25
60592,-0.25
60593,-0.25
60594,-0.25
60595,-0.25
60596,-0.25
60597,-0.25
60598,0.0
60599,-0.25
60600,-0.25
60601,2.0
60602,-0.25
60603,0.0
60604,0.25
60605,-0.25
60606,-0.25
60607,-0.25
60608,0.5
60609,-0.25
60610,-0.25
60611,0.25
60612,-0.25
60613,0.25
60614,-0.25
60615,0.25
60616,-0.25
60617,-0.25
60618,-0.25
60619,0.25
60620,-0.25
60621,3.0
60622,-0.25
60623,0.0
60624,0.25
60625,-0.25
60626,-0.25
60627,-0.25
60628,-0.25
60629,-0.25
60630,0.0
60631,0.25
60632,-0.25
60633,-0.25
60634,-0.25
60635,-0.25
60636,-0.25
60637,0.25
60638,-0.25
60639,-0.25
60640,-0.25
60641,-0.25
60642,0.0
60643,-0.75
60644,-0.25
60645,-0.25
60646,-0.25
60647,-0.25
60648,0.5
60649,-0.25
60650,0.75
60651,0.25
60652,3.0
60653,-0.25
60654,-0.25
60655,-0.25
60656,-0.25
60657,0.25
60658,-0.25
60659,-0.75
60660,-0.25
60661,-0.25
60662,0.0
60663,-0.25
60664,-0.25
60665,0.0
60666,0.0
60667,-0.25
60668,-0.25
60669,-0.25
60670,-0.25
60671,-0.25
60672,0.0
60673,-0.25
60674,-0.25
60675,0.25
60676,-0.25
60677,-0.25
60678,-0.25
60679,0.25
60680,-0.25
60681,0.0
60682,-0.25
60683,2.25
60684,0.0
60685,-0.25
60686,-0.25
60687,-0.25
60688,-0.25
60689,0.0
60690,0.25
60691,-0.25
60692,-0.25
60693,0.25
60694,-0.25
60695,-0.25
60696,0.25
60697,0.0
60698,-0.25
60699,-0.25
60700,-0.25
60701,-0.25
60702,-0.25
60703,-0.25
60704,-0.25
60705,-0.25
60706,-0.25
60707,0.0
60708,0.0
60709,-0.25
60710,-0.25
60711,0.25
60712,1.25
60713,-0.25
60714,0.0
60715,-0.25
60716,3.0
60717,-0.25
60718,0.0
60719,-0.25
60720,-0.25
60721,3.0
60722,-0.25
60723,0.25
60724,0.0
60725,0.25
60726,0.25
60727,-0.25
60728,-0.25
60729,-0.25
60730,0.0
60731,-0.25
60732,0.25
60733,0.25
60734,0.0
60735,1.0
60736,-0.25
60737,-0.25
60738,0.25
60739,0.25
60740,0.25
60741,-0.25
60742,0.0
60743,-0.25
60744,-0.25
60745,-0.25
60746,-0.25
60747,-0.25
60748,-0.25
60749,0.0
60750,2.0
60751,3.0
60752,-0.25
60753,-0.25
60754,-0.25
60755,-0.25
60756,-0.25
60757,1.0
60758,-0.25
60759,-0.25
60760,0.5
60761,-0.25
60762,-0.25
60763,2.0
60764,0.0
60765,-0.25
60766,-0.25
60767,-0.25
60768,3.0
60769,0.25
60770,0.25
60771,2.0
60772,-0.25
60773,-0.75
60774,1.0
60775,0.0
60776,-0.25
60777,-0.25
60778,-0.25
60779,-0.25
60780,-0.25
60781,-0.25
60782,1.5
60783,0.25
60784,-0.25
60785,-0.25
60786,-0.25
60787,-0.25
60788,0.5
60789,0.0
60790,-0.25
60791,1.25
60792,-0.25
60793,-0.25
60794,-0.25
60795,-0.25
60796,-0.25
60797,-0.25
60798,0.5
60799,0.5
60800,2.0
60801,-0.25
60802,-0.25
60803,0.0
60804,-0.25
60805,0.0
60806,-0.25
60807,-0.25
60808,-0.25
60809,-0.25
60810,0.25
60811,-0.25
60812,1.0
60813,1.5
60814,10.5
60815,-0.25
60816,0.25
60817,0.25
60818,-0.25
60819,0.25
60820,0.25
60821,-0.25
60822,-0.25
60823,0.25
60824,-0.25
60825,-0.25
60826,-0.25
60827,-0.25
60828,-0.25
60829,-0.25
60830,1.0
60831,3.75
60832,1.0
60833,-0.25
60834,-0.25
60835,-0.25
60836,0.25
60837,-0.25
60838,-0.25
60839,-0.25
60840,-0.25
60841,-0.25
60842,0.25
60843,-0.25
60844,1.75
60845,-0.25
60846,-0.25
60847,0.0
60848,-0.25
60849,-0.25
60850,0.25
60851,-0.25
60852,0.0
60853,-0.25
60854,-0.25
60855,-0.25
60856,2.5
60857,-0.25
60858,-0.25
60859,-0.25
60860,-0.25
60861,0.25
60862,-0.25
60863,-0.25
60864,-0.25
60865,-0.25
60866,0.25
60867,1.5
60868,0.0
60869,-0.25
60870,-0.25
60871,0.5
60872,0.0
60873,-0.25
60874,-0.25
60875,0.25
60876,-0.25
60877,-0.25
60878,-0.25
60879,0.5
60880,-0.25
60881,-0.25
60882,-0.25
60883,0.0
60884,-0.25
60885,0.25
60886,-0.25
60887,-0.25
60888,0.5
60889,0.0
60890,-0.25
60891,0.75
60892,-0.25
60893,0.0
60894,-0.25
60895,-0.25
60896,0.0
60897,-0.25
60898,-0.25
60899,0.0
60900,3.0
60901,0.25
60902,-0.25
60903,-0.25
60904,-0.25
60905,-0.25
60906,-0.25
60907,-0.25
60908,0.25
60909,-0.25
60910,-0.25
60911,0.25
60912,-0.25
60913,-0.25
60914,-0.25
60915,0.0
60916,-0.25
60917,-0.25
60918,0.0
60919,0.0
60920,-0.25
60921,-0.25
60922,-0.25
60923,-0.25
60924,-0.25
60925,-0.25
60926,0.5
60927,-0.25
60928,-0.25
60929,0.0
60930,2.5
60931,-0.25
60932,2.0
60933,0.25
60934,0.75
60935,0.0
60936,0.25
60937,0.25
60938,0.0
60939,-0.25
60940,-0.25
60941,-0.25
60942,0.0
60943,0.25
60944,0.25
60945,-0.25
60946,0.0
60947,-0.25
60948,1.75
60949,-0.25
60950,-0.25
60951,-0.25
60952,0.0
60953,0.25
60954,-0.25
60955,-0.25
60956,-0.25
60957,2.5
60958,-0.25
60959,0.0
60960,-0.25
60961,1.0
60962,0.25
60963,0.25
60964,-0.25
60965,-0.25
60966,-0.25
60967,-0.25
60968,0.0
60969,-0.25
60970,-0.25
60971,3.0
60972,-0.25
60973,0.25
60974,-0.25
60975,-0.25
60976,-0.25
60977,0.0
60978,0.25
60979,0.25
60980,0.0
60981,1.5
60982,-0.25
60983,-0.25
60984,-0.25
60985,0.5
60986,-0.25
60987,0.5
60988,-0.25
60989,-0.25
60990,-0.25
60991,-0.25
60992,-0.25
60993,0.25
60994,-0.25
60995,-0.25
60996,0.25
60997,-0.25
60998,-0.25
60999,-0.25
61000,-0.25
61001,-0.25
61002,-0.25
61003,0.0
61004,-0.25
61005,0.5
61006,-0.25
61007,-0.25
61008,-0.25
61009,-0.25
61010,-0.25
61011,-0.25
61012,-0.25
61013,-0.25
61014,0.0
61015,-0.25
61016,-0.25
61017,0.25
61018,0.0
61019,0.5
61020,0.0
61021,0.25
61022,-0.25
61023,-0.25
61024,1.0
61025,-0.25
61026,0.0
61027,0.5
61028,-0.25
61029,-0.25
61030,-0.25
61031,1.5
61032,-0.25
61033,0.25
61034,0.0
61035,-0.25
61036,-0.25
61037,0.0
61038,-0.25
61039,0.0
61040,0.25
61041,1.5
61042,-0.25
61043,-0.25
61044,-0.25
61045,0.25
61046,-0.25
61047,0.75
61048,-0.25
61049,-0.25
61050,-0.25
61051,-0.25
61052,-0.25
61053,-0.25
61054,0.0
61055,-0.25
61056,0.25
61057,0.0
61058,-0.25
61059,-0.25
61060,0.0
61061,-0.25
61062,1.25
61063,-0.25
61064,-0.25
61065,0.25
61066,-0.25
61067,0.0
61068,-0.25
61069,-0.25
61070,0.0
61071,-0.25
61072,0.0
61073,-0.25
61074,1.0
61075,-0.25
61076,-0.25
61077,-0.25
61078,-0.25
61079,-0.25
61080,0.0
61081,-0.25
61082,0.25
61083,-0.25
61084,-0.25
61085,0.25
61086,0.5
61087,0.25
61088,0.0
61089,-0.25
61090,-0.25
61091,0.0
61092,0.0
61093,-0.25
61094,-0.25
61095,-0.25
61096,-0.25
61097,-0.25
61098,-0.25
61099,-0.25
61100,0.0
61101,0.5
61102,-0.25
61103,0.0
61104,-0.25
61105,0.0
61106,0.25
61107,0.25
61108,0.0
61109,-0.25
61110,-0.25
61111,0.0
61112,-0.25
61113,0.25
61114,-0.25
61115,0.0
61116,0.0
61117,-0.25
61118,0.5
61119,0.25
61120,0.25
61121,-0.25
61122,-0.25
61123,-0.25
61124,0.0
61125,0.0
61126,0.0
61127,0.25
61128,-0.25
61129,0.25
61130,-0.25
61131,10.5
61132,-0.25
61133,-0.25
61134,-0.25
61135,0.25
61136,-0.25
61137,-0.25
61138,0.25
61139,-0.25
61140,-0.25
61141,0.25
61142,0.0
61143,-0.25
61144,0.25
61145,0.25
61146,0.0
61147,-0.25
61148,-0.25
61149,0.25
61150,-0.25
61151,-0.25
61152,-0.25
61153,0.25
61154,0.25
61155,-0.25
61156,-0.25
61157,-0.25
61158,0.75
61159,-0.25
61160,0.5
61161,2.5
61162,-0.25
61163,-0.25
61164,-0.25
61165,1.0
61166,-0.25
61167,-0.25
61168,-0.25
61169,0.25
61170,-0.25
61171,-0.25
61172,-0.25
61173,-0.25
61174,0.0
61175,0.75
61176,-0.25
61177,-0.25
61178,-0.25
61179,-0.25
61180,-0.25
61181,0.5
61182,0.0
61183,-0.25
61184,0.25
61185,-0.25
61186,-0.25
61187,-0.25
61188,0.0
61189,-0.25
61190,-0.25
61191,-0.25
61192,-0.25
61193,1.25
61194,-0.25
61195,-0.25
61196,-0.25
61197,0.0
61198,0.0
61199,0.0
61200,-0.25
61201,1.25
61202,0.0
61203,-0.25
61204,-0.25
61205,-0.25
61206,-0.25
61207,0.5
61208,0.25
61209,0.25
61210,-0.25
61211,-0.25
61212,-0.25
61213,-0.25
61214,-0.25
61215,0.0
61216,0.25
61217,-0.25
61218,0.25
61219,-0.25
61220,-0.25
61221,-0.25
61222,-0.25
61223,-0.25
61224,-0.25
61225,0.0
61226,-0.25
61227,-0.25
61228,-0.25
61229,0.25
61230,-0.25
61231,-0.25
61232,0.25
61233,0.25
61234,-0.25
61235,-0.25
61236,-0.25
61237,-0.25
61238,0.25
61239,0.0
61240,0.25
61241,-0.25
61242,0.25
61243,0.25
61244,-0.25
61245,0.0
61246,-0.25
61247,-0.25
61248,0.25
61249,1.5
61250,-0.25
61251,-0.25
61252,0.25
61253,0.25
61254,0.25
61255,-0.25
61256,-0.25
61257,8.75
61258,0.0
61259,-0.25
61260,-0.25
61261,-0.25
61262,-0.25
61263,0.0
61264,-0.25
61265,-0.25
61266,0.0
61267,0.5
61268,-0.25
61269,-0.25
61270,-0.25
61271,0.25
61272,-0.25
61273,-0.25
61274,0.0
61275,-0.25
61276,-0.25
61277,0.0
61278,-0.25
61279,0.0
61280,0.25
61281,0.0
61282,0.0
61283,-0.25
61284,-0.25
61285,-0.25
61286,-0.25
61287,0.25
61288,-0.25
61289,-0.25
61290,-0.25
61291,0.25
61292,-0.25
61293,2.0
61294,0.25
61295,-0.25
61296,0.25
61297,-0.25
61298,-0.25
61299,0.25
61300,0.0
61301,0.25
61302,0.25
61303,0.0
61304,0.0
61305,-0.25
61306,0.5
61307,-0.25
61308,-0.25
61309,-0.25
61310,1.0
61311,-0.25
61312,-0.25
61313,-0.25
61314,-0.25
61315,-0.25
61316,-0.25
61317,0.25
61318,0.25
61319,-0.25
61320,-0.25
61321,-0.25
61322,-0.25
61323,-0.25
61324,-0.25
61325,0.0
61326,-0.25
61327,0.0
61328,0.0
61329,0.25
61330,-0.25
61331,-0.25
61332,-0.25
61333,-0.25
61334,0.5
61335,-0.25
61336,-0.25
61337,-0.25
61338,-0.25
61339,-0.25
61340,0.0
61341,-0.25
61342,0.5
61343,0.25
61344,0.25
61345,-0.25
61346,0.0
61347,1.5
61348,-0.25
61349,0.0
61350,-0.25
61351,0.25
61352,0.0
61353,-0.25
61354,0.25
61355,0.5
61356,-0.25
61357,0.0
61358,0.0
61359,0.0
61360,0.25
61361,-0.25
61362,0.25
61363,-0.25
61364,-0.25
61365,0.25
61366,-0.25
61367,-0.25
61368,0.25
61369,-0.25
61370,-0.25
61371,-0.25
61372,0.25
61373,-0.25
61374,0.25
61375,-0.25
61376,-0.25
61377,-0.25
61378,0.25
61379,-0.25
61380,0.0
61381,-0.25
61382,-0.25
61383,-0.25
61384,-0.25
61385,-0.25
61386,-0.25
61387,0.25
61388,0.5
61389,-0.25
61390,0.25
61391,0.0
61392,0.5
61393,-0.25
61394,-0.25
61395,-0.25
61396,0.0
61397,-0.25
61398,-0.25
61399,0.0
61400,0.0
61401,-0.25
61402,-0.25
61403,-0.25
61404,-0.25
61405,-0.25
61406,0.25
61407,-0.25
61408,-0.25
61409,-0.25
61410,0.0
61411,-0.25
61412,-0.25
61413,-0.25
61414,2.5
61415,-0.25
61416,-0.25
61417,0.25
61418,-0.25
61419,1.25
61420,0.0
61421,1.25
61422,-0.25
61423,-0.25
61424,-0.25
61425,-0.25
61426,-0.25
61427,-0.25
61428,0.0
61429,-0.25
61430,-0.25
61431,-0.25
61432,-0.25
61433,0.25
61434,-0.25
61435,0.25
61436,-0.25
61437,-0.25
61438,0.25
61439,0.25
61440,3.0
61441,-0.25
61442,-0.25
61443,-0.25
61444,0.75
61445,-0.25
61446,0.25
61447,-0.25
61448,-0.25
61449,-0.25
61450,0.25
61451,-0.25
61452,0.25
61453,3.0
61454,0.25
61455,0.5
61456,-0.25
61457,-0.25
61458,0.25
61459,1.75
61460,-0.25
61461,-0.25
61462,0.0
61463,-0.25
61464,0.25
61465,-0.25
61466,3.0
61467,-0.25
61468,-0.25
61469,-0.25
61470,-0.25
61471,-0.25
61472,0.25
61473,0.25
61474,0.0
61475,-0.25
61476,0.25
61477,1.25
61478,2.5
61479,-0.25
61480,-0.25
61481,-0.25
61482,-0.25
61483,-0.25
61484,-0.25
61485,-0.25
61486,-0.25
61487,0.0
61488,0.25
61489,0.25
61490,-0.25
61491,0.25
61492,-0.25
61493,-0.25
61494,-0.25
61495,-0.25
61496,-0.25
61497,0.25
61498,-0.25
61499,0.25
61500,-0.25
61501,-0.25
61502,-0.25
61503,0.0
61504,-0.25
61505,1.25
61506,-0.25
61507,0.0
61508,0.5
61509,0.25
61510,0.25
61511,-0.25
61512,-0.25
61513,0.25
61514,-0.25
61515,0.0
61516,-0.25
61517,0.25
61518,-0.25
61519,-0.25
61520,-0.25
