episode,reward
3793,-275.0
3794,1200.0
3795,650.0
3796,1250.0
3797,1650.0
3798,1550.0
3799,1600.0
3800,1350.0
3801,1050.0
3802,-3400.0
3803,1050.0
3804,1600.0
3805,1000.0
3806,1050.0
3807,950.0
3808,700.0
3809,2100.0
3810,-1050.0
3811,1000.0
3812,-50.0
3813,2650.0
3814,1150.0
3815,1500.0
3816,-600.0
3817,650.0
3818,1650.0
3819,750.0
3820,-900.0
3821,1650.0
3822,800.0
3823,650.0
3824,-1100.0
3825,800.0
3826,-150.0
3827,800.0
3828,100.0
3829,1000.0
3830,-650.0
3831,1300.0
3832,1350.0
3833,1300.0
3834,600.0
3835,-1125.0
3836,-500.0
3837,-1300.0
3838,800.0
3839,1100.0
3840,-1100.0
3841,-1950.0
3842,150.0
3843,450.0
3844,1100.0
3845,-1750.0
3846,-250.0
3847,600.0
3848,550.0
3849,2300.0
3850,950.0
3851,900.0
3852,1800.0
3853,-4200.0
3854,-1000.0
3855,1650.0
3856,-550.0
3857,900.0
3858,550.0
3859,-1350.0
3860,-2600.0
3861,1100.0
3862,1800.0
3863,2200.0
3864,600.0
3865,-1100.0
3866,-925.0
3867,1850.0
3868,900.0
3869,650.0
3870,900.0
3871,1050.0
3872,1250.0
3873,900.0
3874,-175.0
3875,900.0
3876,-400.0
3877,350.0
3878,1250.0
3879,-1350.0
3880,1250.0
3881,2050.0
3882,950.0
3883,650.0
3884,1500.0
3885,1175.0
3886,1900.0
3887,-650.0
3888,1200.0
3889,1000.0
3890,1150.0
3891,750.0
3892,1750.0
3893,1350.0
3894,-1900.0
3895,1650.0
3896,-700.0
3897,1000.0
3898,150.0
3899,750.0
3900,650.0
3901,750.0
3902,1200.0
3903,1300.0
3904,900.0
3905,-675.0
3906,1600.0
3907,1050.0
3908,700.0
3909,-1150.0
3910,-625.0
3911,1050.0
3912,-1250.0
3913,800.0
3914,-850.0
3915,1500.0
3916,1150.0
3917,-400.0
3918,1550.0
3919,-25.0
3920,600.0
3921,-3100.0
3922,-1850.0
3923,650.0
3924,-400.0
3925,1250.0
3926,1100.0
3927,900.0
3928,1000.0
3929,550.0
3930,250.0
3931,950.0
3932,600.0
3933,1250.0
3934,-50.0
3935,-400.0
3936,2150.0
3937,450.0
3938,650.0
3939,-2400.0
3940,1000.0
3941,1450.0
3942,500.0
3943,2450.0
3944,2200.0
3945,150.0
3946,1250.0
3947,1750.0
3948,2450.0
3949,950.0
3950,1000.0
3951,-125.0
3952,850.0
3953,2250.0
3954,-1600.0
3955,1050.0
3956,900.0
3957,950.0
3958,400.0
3959,2300.0
3960,800.0
3961,400.0
3962,-1150.0
3963,950.0
3964,150.0
3965,750.0
3966,-1650.0
3967,2900.0
3968,2100.0
3969,800.0
3970,-1750.0
3971,1300.0
3972,400.0
3973,2050.0
3974,600.0
3975,-700.0
3976,1100.0
3977,1000.0
3978,1100.0
3979,300.0
3980,-100.0
3981,-2950.0
3982,300.0
3983,-50.0
3984,950.0
3985,475.0
3986,-300.0
3987,1400.0
3988,600.0
3989,50.0
3990,-50.0
3991,1100.0
3992,1350.0
3993,350.0
3994,1050.0
3995,-1050.0
3996,800.0
3997,-100.0
3998,-900.0
3999,-400.0
4000,500.0
4001,750.0
4002,900.0
4003,-1000.0
4004,550.0
4005,750.0
4006,850.0
4007,1400.0
4008,1200.0
4009,950.0
4010,950.0
4011,750.0
4012,-2300.0
4013,1650.0
4014,800.0
4015,1750.0
4016,1550.0
4017,900.0
4018,1450.0
4019,1250.0
4020,700.0
4021,1400.0
4022,1100.0
4023,1100.0
4024,1250.0
4025,575.0
4026,1250.0
4027,1400.0
4028,-2300.0
4029,1600.0
4030,-900.0
4031,-4300.0
4032,1950.0
4033,1450.0
4034,500.0
4035,700.0
4036,950.0
4037,-2925.0
4038,1250.0
4039,400.0
4040,1650.0
4041,800.0
4042,950.0
4043,950.0
4044,500.0
4045,1650.0
4046,750.0
4047,850.0
4048,1225.0
4049,-425.0
4050,1100.0
4051,1250.0
4052,1000.0
4053,1850.0
4054,-1150.0
4055,1800.0
4056,-1400.0
4057,-2100.0
4058,-1800.0
4059,-1600.0
4060,800.0
4061,1050.0
4062,800.0
4063,1000.0
4064,1500.0
4065,750.0
4066,550.0
4067,50.0
4068,50.0
4069,1750.0
4070,1200.0
4071,1200.0
4072,-1100.0
4073,1050.0
4074,950.0
4075,1600.0
4076,-875.0
4077,-350.0
4078,1250.0
4079,-1800.0
4080,800.0
4081,-200.0
4082,1050.0
4083,-1350.0
4084,600.0
4085,800.0
4086,1950.0
4087,850.0
4088,-1000.0
4089,-350.0
4090,1550.0
4091,-1350.0
4092,750.0
4093,1000.0
4094,800.0
4095,1000.0
4096,750.0
4097,925.0
4098,2200.0
4099,-550.0
4100,1350.0
4101,1000.0
4102,1200.0
4103,1300.0
4104,1500.0
4105,750.0
4106,1050.0
4107,750.0
4108,650.0
4109,1100.0
4110,2050.0
4111,-1000.0
4112,3000.0
4113,700.0
4114,1350.0
4115,900.0
4116,900.0
4117,1800.0
4118,1300.0
4119,250.0
4120,-150.0
4121,1000.0
4122,1250.0
4123,800.0
4124,1200.0
4125,700.0
4126,900.0
4127,1050.0
4128,800.0
4129,-100.0
4130,650.0
4131,1700.0
4132,1250.0
4133,1100.0
4134,950.0
4135,300.0
4136,1300.0
4137,450.0
4138,800.0
4139,1600.0
4140,-150.0
4141,400.0
4142,1100.0
4143,-350.0
4144,1200.0
4145,1450.0
4146,500.0
4147,900.0
4148,600.0
4149,1900.0
4150,1650.0
4151,-350.0
4152,-1400.0
4153,850.0
4154,1350.0
4155,950.0
4156,-1100.0
4157,800.0
4158,150.0
4159,1750.0
4160,1650.0
4161,1150.0
4162,1100.0
4163,150.0
4164,1000.0
4165,1200.0
4166,1100.0
4167,850.0
4168,1100.0
4169,-50.0
4170,975.0
4171,400.0
4172,650.0
4173,-700.0
4174,1100.0
4175,1000.0
4176,150.0
4177,1050.0
4178,650.0
4179,-2100.0
4180,-825.0
4181,-1800.0
4182,1450.0
4183,-400.0
4184,1400.0
4185,1250.0
4186,800.0
4187,1100.0
4188,-1350.0
4189,1300.0
4190,1550.0
4191,800.0
4192,-600.0
4193,1650.0
4194,625.0
4195,-1950.0
4196,1750.0
4197,400.0
4198,750.0
4199,-900.0
4200,975.0
4201,1000.0
4202,1600.0
4203,1800.0
4204,1650.0
4205,-700.0
4206,900.0
4207,1300.0
4208,1350.0
4209,925.0
4210,3000.0
4211,-1400.0
4212,1650.0
4213,-50.0
4214,3650.0
4215,1100.0
4216,1250.0
4217,1250.0
4218,2000.0
4219,1500.0
4220,1200.0
4221,700.0
4222,2450.0
4223,-700.0
4224,-700.0
4225,1250.0
4226,-600.0
4227,1250.0
4228,-1200.0
4229,1650.0
4230,1050.0
4231,500.0
4232,-1000.0
4233,1000.0
4234,450.0
4235,1150.0
4236,750.0
4237,150.0
4238,950.0
4239,1900.0
4240,2200.0
4241,-2100.0
4242,1000.0
4243,-1500.0
4244,-4200.0
4245,1450.0
4246,600.0
4247,1150.0
4248,1000.0
4249,950.0
4250,-250.0
4251,800.0
4252,-600.0
4253,600.0
4254,275.0
4255,800.0
4256,-150.0
4257,1000.0
4258,1650.0
4259,800.0
4260,-600.0
4261,750.0
4262,1350.0
4263,1675.0
4264,-1300.0
4265,350.0
4266,1150.0
4267,850.0
4268,100.0
4269,700.0
4270,550.0
4271,-25.0
4272,1250.0
4273,-650.0
4274,1000.0
4275,1000.0
4276,2050.0
4277,1000.0
4278,150.0
4279,-100.0
4280,-600.0
4281,500.0
4282,-1100.0
4283,1150.0
4284,650.0
4285,1000.0
4286,1000.0
4287,-700.0
4288,-1800.0
4289,1150.0
4290,2050.0
4291,1650.0
4292,750.0
4293,700.0
4294,1300.0
4295,-875.0
4296,-500.0
4297,1050.0
4298,1400.0
4299,1300.0
4300,3100.0
4301,-1150.0
4302,1000.0
4303,850.0
4304,1100.0
4305,1050.0
4306,-450.0
4307,550.0
4308,650.0
4309,2050.0
4310,700.0
4311,-150.0
4312,-1200.0
4313,400.0
4314,450.0
4315,1500.0
4316,1150.0
4317,1600.0
4318,750.0
4319,-1350.0
4320,1600.0
4321,-350.0
4322,650.0
4323,1000.0
4324,300.0
4325,700.0
4326,-1050.0
4327,500.0
4328,-75.0
4329,1100.0
4330,1100.0
4331,-3600.0
4332,1150.0
4333,1150.0
4334,800.0
4335,1300.0
4336,-1000.0
4337,800.0
4338,550.0
4339,1100.0
4340,250.0
4341,650.0
4342,-1500.0
4343,750.0
4344,-750.0
4345,1350.0
4346,1000.0
4347,3000.0
4348,1000.0
4349,-4200.0
4350,-1900.0
4351,700.0
4352,-1350.0
4353,500.0
4354,1050.0
4355,-900.0
4356,1950.0
4357,1350.0
4358,1350.0
4359,2450.0
4360,1750.0
4361,-150.0
4362,1250.0
4363,1150.0
4364,850.0
4365,1600.0
4366,600.0
4367,1750.0
4368,400.0
4369,2000.0
4370,1500.0
4371,-1100.0
4372,1350.0
4373,-450.0
4374,150.0
4375,1000.0
4376,850.0
4377,400.0
4378,600.0
4379,1650.0
4380,-100.0
4381,150.0
4382,1600.0
4383,1650.0
4384,750.0
4385,1750.0
4386,525.0
4387,950.0
4388,-550.0
4389,-1000.0
4390,1650.0
4391,-100.0
4392,1300.0
4393,2050.0
4394,1200.0
4395,650.0
4396,1100.0
4397,450.0
4398,1050.0
4399,1000.0
4400,900.0
4401,700.0
4402,500.0
4403,1300.0
4404,1600.0
4405,-1525.0
4406,450.0
4407,950.0
4408,1550.0
4409,1700.0
4410,1300.0
4411,-1600.0
4412,1250.0
4413,550.0
4414,750.0
4415,1050.0
4416,1000.0
4417,-500.0
4418,950.0
4419,1800.0
4420,1750.0
4421,900.0
4422,-1800.0
4423,650.0
4424,-650.0
4425,-4000.0
4426,750.0
4427,1300.0
4428,1250.0
4429,1350.0
4430,1100.0
4431,1400.0
4432,1550.0
4433,800.0
4434,1000.0
4435,1650.0
4436,-550.0
4437,1550.0
4438,1600.0
4439,-650.0
4440,1950.0
4441,-700.0
4442,900.0
4443,750.0
4444,50.0
4445,1650.0
4446,1350.0
4447,1200.0
4448,1000.0
4449,1550.0
4450,2100.0
4451,1300.0
4452,-1750.0
4453,650.0
4454,-850.0
4455,1150.0
4456,550.0
4457,1650.0
4458,-1350.0
4459,800.0
4460,1050.0
4461,600.0
4462,1200.0
4463,250.0
4464,-500.0
4465,700.0
4466,550.0
4467,900.0
4468,1650.0
4469,1000.0
4470,100.0
4471,-1500.0
4472,1250.0
4473,1150.0
4474,-1050.0
4475,0.0
4476,900.0
4477,1650.0
4478,1600.0
4479,1300.0
4480,-1000.0
4481,1650.0
4482,-2300.0
4483,1000.0
4484,1150.0
4485,1750.0
4486,850.0
4487,1050.0
4488,-1100.0
4489,850.0
4490,1000.0
4491,-500.0
4492,600.0
4493,1600.0
4494,1350.0
4495,1650.0
4496,400.0
4497,-650.0
4498,-3000.0
4499,750.0
4500,-650.0
4501,-1200.0
4502,-200.0
4503,-250.0
4504,1300.0
4505,900.0
4506,-1100.0
4507,-1600.0
4508,800.0
4509,1650.0
4510,1300.0
4511,-4300.0
4512,1100.0
4513,0.0
4514,-1400.0
4515,2200.0
4516,-4200.0
4517,950.0
4518,1650.0
4519,1350.0
4520,1350.0
4521,750.0
4522,-750.0
4523,950.0
4524,550.0
4525,-400.0
4526,1450.0
4527,800.0
4528,1650.0
4529,950.0
4530,950.0
4531,1400.0
4532,1250.0
4533,800.0
4534,-150.0
4535,1100.0
4536,-125.0
4537,650.0
4538,-1100.0
4539,1600.0
4540,1000.0
4541,900.0
4542,400.0
4543,-850.0
4544,-1000.0
4545,-50.0
4546,550.0
4547,750.0
4548,1400.0
4549,1600.0
4550,100.0
4551,175.0
4552,-1050.0
4553,25.0
4554,-375.0
4555,1650.0
4556,950.0
4557,900.0
4558,-1000.0
4559,750.0
4560,475.0
4561,1500.0
4562,175.0
4563,1000.0
4564,-650.0
4565,600.0
4566,1250.0
4567,800.0
4568,2150.0
4569,-1200.0
4570,1450.0
4571,1300.0
4572,-1950.0
4573,1300.0
4574,1650.0
4575,-1800.0
4576,1900.0
4577,150.0
4578,650.0
4579,200.0
4580,1250.0
4581,900.0
4582,1150.0
4583,850.0
4584,-700.0
4585,2200.0
4586,750.0
4587,1350.0
4588,2100.0
4589,1300.0
4590,800.0
4591,1150.0
4592,1450.0
4593,850.0
4594,-100.0
4595,500.0
4596,-650.0
4597,900.0
4598,1100.0
4599,900.0
4600,1500.0
4601,1550.0
4602,0.0
4603,1500.0
4604,850.0
4605,1000.0
4606,1900.0
4607,950.0
4608,-4000.0
4609,1950.0
4610,800.0
4611,950.0
4612,250.0
4613,-4300.0
4614,900.0
4615,-625.0
4616,1000.0
4617,1000.0
4618,800.0
4619,1550.0
4620,350.0
4621,2350.0
4622,-50.0
4623,1200.0
4624,1150.0
4625,700.0
4626,2050.0
4627,1650.0
4628,400.0
4629,-4200.0
4630,-125.0
4631,-200.0
4632,-2100.0
4633,950.0
4634,1175.0
4635,-1800.0
4636,1000.0
4637,2500.0
4638,1150.0
4639,600.0
4640,750.0
4641,-1500.0
4642,750.0
4643,1150.0
4644,1700.0
4645,1650.0
4646,-550.0
4647,1300.0
4648,1000.0
4649,800.0
4650,1450.0
4651,1450.0
4652,-525.0
4653,-450.0
4654,-350.0
4655,900.0
4656,1000.0
4657,-850.0
4658,1500.0
4659,1550.0
4660,1000.0
4661,1350.0
4662,750.0
4663,1000.0
4664,0.0
4665,-50.0
4666,900.0
4667,800.0
4668,50.0
4669,1350.0
4670,900.0
4671,-2300.0
4672,1250.0
4673,700.0
4674,1000.0
4675,700.0
4676,1100.0
4677,1150.0
4678,-1000.0
4679,1050.0
4680,950.0
4681,-1100.0
4682,1650.0
4683,1050.0
4684,950.0
4685,850.0
4686,1650.0
4687,1800.0
4688,650.0
4689,1450.0
4690,1450.0
4691,-2650.0
4692,1350.0
4693,700.0
4694,850.0
4695,-2300.0
4696,1600.0
4697,1200.0
4698,1150.0
4699,1250.0
4700,1650.0
4701,1400.0
4702,-2600.0
4703,1950.0
4704,975.0
4705,1350.0
4706,400.0
4707,800.0
4708,650.0
4709,1300.0
4710,350.0
4711,950.0
4712,1450.0
4713,1250.0
4714,700.0
4715,850.0
4716,700.0
4717,1350.0
4718,1350.0
4719,1000.0
4720,825.0
4721,-550.0
4722,750.0
4723,250.0
4724,1450.0
4725,-1750.0
4726,600.0
4727,1450.0
4728,3150.0
4729,-1350.0
4730,-750.0
4731,950.0
4732,-450.0
4733,400.0
4734,-1750.0
4735,-250.0
4736,1000.0
4737,750.0
4738,75.0
4739,-4300.0
4740,1000.0
4741,1100.0
4742,2400.0
4743,625.0
4744,200.0
4745,1250.0
4746,1800.0
4747,-2750.0
4748,925.0
4749,1000.0
4750,1600.0
4751,1000.0
4752,1000.0
4753,-1425.0
4754,1350.0
4755,500.0
4756,-550.0
4757,1000.0
4758,-600.0
4759,800.0
4760,750.0
4761,-1100.0
4762,400.0
4763,1450.0
4764,1950.0
4765,300.0
4766,1100.0
4767,1500.0
4768,800.0
4769,1400.0
4770,250.0
4771,400.0
4772,-650.0
4773,950.0
4774,1950.0
4775,100.0
4776,2200.0
4777,-100.0
4778,1150.0
4779,-25.0
4780,-400.0
4781,1000.0
4782,1200.0
4783,1500.0
4784,-100.0
4785,-550.0
4786,800.0
4787,1650.0
4788,1250.0
4789,1250.0
4790,1100.0
4791,350.0
4792,300.0
4793,750.0
4794,950.0
4795,1200.0
4796,700.0
4797,400.0
4798,1500.0
4799,1400.0
4800,-850.0
4801,450.0
4802,225.0
4803,-600.0
4804,1450.0
4805,350.0
4806,-1500.0
4807,750.0
4808,1900.0
4809,1000.0
4810,3800.0
4811,1250.0
4812,2000.0
4813,1100.0
4814,-550.0
4815,100.0
4816,-4000.0
4817,400.0
4818,950.0
4819,550.0
4820,1300.0
4821,500.0
4822,900.0
4823,1300.0
4824,800.0
4825,950.0
4826,-500.0
4827,1300.0
4828,-750.0
4829,-150.0
4830,1000.0
4831,1250.0
4832,1900.0
4833,1350.0
4834,850.0
4835,2000.0
4836,1400.0
4837,1150.0
4838,1150.0
4839,950.0
4840,-450.0
4841,400.0
4842,600.0
4843,900.0
4844,800.0
4845,1000.0
4846,-400.0
4847,1200.0
4848,900.0
4849,950.0
4850,850.0
4851,-150.0
4852,1150.0
4853,1050.0
4854,1400.0
4855,1450.0
4856,-100.0
4857,600.0
4858,800.0
4859,-1000.0
4860,1800.0
4861,1400.0
4862,1200.0
4863,550.0
4864,1100.0
4865,900.0
4866,-1500.0
4867,-250.0
4868,950.0
4869,1650.0
4870,-2100.0
4871,1000.0
4872,1800.0
4873,-1600.0
4874,-2100.0
4875,-1100.0
4876,-1600.0
4877,-2600.0
4878,850.0
4879,1500.0
4880,600.0
4881,-200.0
4882,450.0
4883,-1000.0
4884,1100.0
4885,1300.0
4886,950.0
4887,1300.0
4888,-150.0
4889,-1000.0
4890,1600.0
4891,1300.0
4892,950.0
4893,1300.0
4894,-1000.0
4895,1150.0
4896,-1050.0
4897,1025.0
4898,-1000.0
4899,1000.0
4900,750.0
4901,900.0
4902,1400.0
4903,-500.0
4904,-1100.0
4905,850.0
4906,350.0
4907,1550.0
4908,1450.0
4909,1100.0
4910,800.0
4911,1300.0
4912,800.0
4913,2100.0
4914,-1000.0
4915,1450.0
4916,1800.0
4917,1850.0
4918,-100.0
4919,2000.0
4920,850.0
4921,900.0
4922,1400.0
4923,1250.0
4924,1000.0
4925,1000.0
4926,800.0
4927,-50.0
4928,1150.0
4929,900.0
4930,1150.0
4931,950.0
4932,1300.0
4933,-1750.0
4934,600.0
4935,-1600.0
4936,2000.0
4937,1000.0
4938,250.0
4939,1100.0
4940,1650.0
4941,-1000.0
4942,-400.0
4943,2700.0
4944,900.0
4945,650.0
4946,700.0
4947,-625.0
4948,1000.0
4949,1650.0
4950,1000.0
4951,1300.0
4952,1200.0
4953,750.0
4954,250.0
4955,1150.0
4956,1200.0
4957,400.0
4958,-750.0
4959,1250.0
4960,600.0
4961,700.0
4962,1450.0
4963,1350.0
4964,750.0
4965,1200.0
4966,-600.0
4967,1100.0
4968,950.0
4969,-100.0
4970,900.0
4971,750.0
4972,100.0
4973,-4100.0
4974,550.0
4975,650.0
4976,-850.0
4977,900.0
4978,600.0
4979,-1900.0
4980,2200.0
4981,800.0
4982,1450.0
4983,100.0
4984,1400.0
4985,1300.0
4986,1650.0
4987,600.0
4988,550.0
4989,650.0
4990,700.0
4991,-4300.0
4992,1100.0
4993,-950.0
4994,-25.0
4995,1350.0
4996,1000.0
4997,1650.0
4998,1250.0
4999,450.0
5000,175.0
5001,1000.0
5002,950.0
5003,900.0
5004,-4100.0
5005,900.0
5006,1250.0
5007,700.0
5008,1150.0
5009,3100.0
5010,900.0
5011,1900.0
5012,1000.0
5013,-600.0
5014,1600.0
5015,1300.0
5016,1400.0
5017,-3000.0
5018,450.0
5019,-50.0
5020,-200.0
5021,650.0
5022,900.0
5023,800.0
5024,-4000.0
5025,700.0
5026,1350.0
5027,1200.0
5028,1300.0
5029,-150.0
5030,-50.0
5031,100.0
5032,1350.0
5033,1000.0
5034,375.0
5035,1350.0
5036,800.0
5037,800.0
5038,-700.0
5039,2300.0
5040,1150.0
5041,1100.0
5042,750.0
5043,1650.0
5044,1350.0
5045,1650.0
5046,-250.0
5047,-650.0
5048,975.0
5049,1000.0
5050,1100.0
5051,300.0
5052,950.0
5053,-200.0
5054,1000.0
5055,1550.0
5056,1550.0
5057,700.0
5058,1050.0
5059,-350.0
5060,1500.0
5061,900.0
5062,-100.0
5063,950.0
5064,1250.0
5065,950.0
5066,2000.0
5067,875.0
5068,900.0
5069,1800.0
5070,1300.0
5071,900.0
5072,950.0
5073,-1100.0
5074,750.0
5075,1800.0
5076,400.0
5077,1300.0
5078,-700.0
5079,-2400.0
5080,850.0
5081,1100.0
5082,1800.0
5083,-2600.0
5084,700.0
5085,1450.0
5086,-550.0
5087,750.0
5088,-1500.0
5089,2000.0
5090,1200.0
5091,750.0
5092,1400.0
5093,2450.0
5094,1650.0
5095,800.0
5096,1150.0
5097,1050.0
5098,600.0
5099,1150.0
5100,800.0
5101,850.0
5102,300.0
5103,800.0
5104,950.0
5105,1100.0
5106,750.0
5107,900.0
5108,550.0
5109,350.0
5110,1950.0
5111,-650.0
5112,1100.0
5113,800.0
5114,-900.0
5115,800.0
5116,1300.0
5117,2250.0
5118,900.0
5119,1750.0
5120,-100.0
5121,1100.0
5122,1150.0
5123,1000.0
5124,950.0
5125,1000.0
5126,1800.0
5127,950.0
5128,-500.0
5129,900.0
5130,1700.0
5131,950.0
5132,-1450.0
5133,2700.0
5134,-150.0
5135,1750.0
5136,-400.0
5137,-550.0
5138,1300.0
5139,2350.0
5140,1800.0
5141,1600.0
5142,1250.0
5143,-800.0
5144,-1800.0
5145,800.0
5146,50.0
5147,-50.0
5148,700.0
5149,1000.0
5150,1350.0
5151,900.0
5152,1600.0
5153,600.0
5154,550.0
5155,2100.0
5156,850.0
5157,-350.0
5158,-1500.0
5159,400.0
5160,-1050.0
5161,2650.0
5162,-200.0
5163,100.0
5164,-700.0
5165,1200.0
5166,950.0
5167,750.0
5168,950.0
5169,950.0
5170,500.0
5171,1000.0
5172,1100.0
5173,850.0
5174,-1200.0
5175,600.0
5176,150.0
5177,-100.0
5178,1400.0
5179,100.0
5180,550.0
5181,2350.0
5182,1000.0
5183,750.0
5184,450.0
5185,650.0
5186,600.0
5187,400.0
5188,-450.0
5189,250.0
5190,150.0
5191,-200.0
5192,2500.0
5193,-2950.0
5194,700.0
5195,400.0
5196,950.0
5197,1050.0
5198,1050.0
5199,850.0
5200,1950.0
5201,-1100.0
5202,100.0
5203,1050.0
5204,1050.0
5205,-1700.0
5206,650.0
5207,1100.0
5208,900.0
5209,700.0
5210,1400.0
5211,1700.0
5212,1100.0
5213,400.0
5214,-150.0
5215,-150.0
5216,250.0
5217,750.0
5218,250.0
5219,1150.0
5220,700.0
5221,1200.0
5222,1100.0
5223,1650.0
5224,75.0
5225,750.0
5226,1450.0
5227,-4100.0
5228,800.0
5229,1550.0
5230,1500.0
5231,-1950.0
5232,450.0
5233,1100.0
5234,1000.0
5235,900.0
5236,-800.0
5237,850.0
5238,1650.0
5239,1550.0
5240,1150.0
5241,750.0
5242,-25.0
5243,800.0
5244,1150.0
5245,550.0
5246,1000.0
5247,550.0
5248,950.0
5249,1300.0
5250,800.0
5251,-150.0
5252,-50.0
5253,900.0
5254,750.0
5255,800.0
5256,1550.0
5257,1450.0
5258,1350.0
5259,-3250.0
5260,1000.0
5261,250.0
5262,1850.0
5263,2500.0
5264,-250.0
5265,475.0
5266,850.0
5267,-1000.0
5268,1550.0
5269,900.0
5270,1100.0
5271,1350.0
5272,2900.0
5273,-300.0
5274,-3100.0
5275,1100.0
5276,750.0
5277,850.0
5278,1800.0
5279,900.0
5280,950.0
5281,1150.0
5282,-50.0
5283,950.0
5284,1100.0
5285,-550.0
5286,-200.0
5287,600.0
5288,1000.0
5289,1350.0
5290,1400.0
5291,500.0
5292,600.0
5293,900.0
5294,1350.0
5295,550.0
5296,900.0
5297,-1100.0
5298,-1100.0
5299,-100.0
5300,1150.0
5301,1100.0
5302,-650.0
5303,1500.0
5304,100.0
5305,250.0
5306,1250.0
5307,-150.0
5308,1150.0
5309,750.0
5310,-150.0
5311,1300.0
5312,-450.0
5313,-850.0
5314,2050.0
5315,800.0
5316,1300.0
5317,1150.0
5318,400.0
5319,-600.0
5320,-1050.0
5321,-800.0
5322,-2300.0
5323,950.0
5324,1000.0
5325,1250.0
5326,800.0
5327,150.0
5328,-50.0
5329,1500.0
5330,1100.0
5331,1000.0
5332,1500.0
5333,500.0
5334,1450.0
5335,1450.0
5336,-450.0
5337,-550.0
5338,1900.0
5339,-1000.0
5340,800.0
5341,400.0
5342,1100.0
5343,-1300.0
5344,350.0
5345,800.0
5346,1550.0
5347,450.0
5348,2150.0
5349,1150.0
5350,1350.0
5351,600.0
5352,650.0
5353,450.0
5354,-650.0
5355,-450.0
5356,-400.0
5357,750.0
5358,-2650.0
5359,1250.0
5360,800.0
5361,550.0
5362,675.0
5363,1950.0
5364,1850.0
5365,275.0
5366,800.0
5367,1150.0
5368,-1350.0
5369,350.0
5370,-650.0
5371,-450.0
5372,1350.0
5373,-900.0
5374,-650.0
5375,125.0
5376,500.0
5377,1300.0
5378,950.0
5379,1050.0
5380,600.0
5381,1650.0
5382,100.0
5383,-1050.0
5384,1550.0
5385,-1500.0
5386,1350.0
5387,950.0
5388,2500.0
5389,1250.0
5390,650.0
5391,600.0
5392,550.0
5393,1650.0
5394,850.0
5395,700.0
5396,1250.0
5397,700.0
5398,1250.0
5399,-2000.0
5400,1150.0
5401,2575.0
5402,-200.0
5403,-700.0
5404,800.0
5405,-650.0
5406,850.0
5407,900.0
5408,150.0
5409,750.0
5410,875.0
5411,-1500.0
5412,1200.0
5413,1200.0
5414,150.0
5415,150.0
5416,-4200.0
5417,-1100.0
5418,1500.0
5419,-600.0
5420,550.0
5421,900.0
5422,1050.0
5423,1250.0
5424,1150.0
5425,750.0
5426,-1750.0
5427,1200.0
5428,-150.0
5429,900.0
5430,2000.0
5431,1350.0
5432,1250.0
5433,1350.0
5434,1150.0
5435,350.0
5436,1150.0
5437,1300.0
5438,-150.0
5439,1250.0
5440,950.0
5441,75.0
5442,1350.0
5443,1000.0
5444,1100.0
5445,-700.0
5446,1050.0
5447,1850.0
5448,1350.0
5449,750.0
5450,1050.0
5451,-600.0
5452,750.0
5453,-150.0
5454,1350.0
5455,1400.0
5456,-1000.0
5457,1250.0
5458,1700.0
5459,750.0
5460,-650.0
5461,2050.0
5462,850.0
5463,1300.0
5464,1100.0
5465,1400.0
5466,1000.0
5467,850.0
5468,-950.0
5469,-5200.0
5470,-1600.0
5471,650.0
5472,550.0
5473,850.0
5474,-1350.0
5475,550.0
5476,750.0
5477,-1100.0
5478,1300.0
5479,950.0
5480,1350.0
5481,1300.0
5482,800.0
5483,-100.0
5484,-1200.0
5485,1850.0
5486,900.0
5487,1000.0
5488,900.0
5489,1350.0
5490,1400.0
5491,1200.0
5492,-650.0
5493,1250.0
5494,1000.0
5495,950.0
5496,1250.0
5497,1250.0
5498,1350.0
5499,-1500.0
5500,1000.0
5501,-600.0
5502,900.0
5503,1450.0
5504,-700.0
5505,-400.0
5506,150.0
5507,1300.0
5508,1100.0
5509,500.0
5510,1500.0
5511,-1700.0
5512,900.0
5513,450.0
5514,1200.0
5515,750.0
5516,1150.0
5517,-50.0
5518,1100.0
5519,-25.0
5520,1950.0
5521,-1000.0
5522,800.0
5523,600.0
5524,1250.0
5525,1750.0
5526,-1600.0
5527,850.0
5528,1700.0
5529,1500.0
5530,1000.0
5531,750.0
5532,700.0
5533,1000.0
5534,-2950.0
5535,-1050.0
5536,1400.0
5537,-800.0
5538,-125.0
5539,350.0
5540,-200.0
5541,950.0
5542,450.0
5543,1300.0
5544,2150.0
5545,1300.0
5546,850.0
5547,1300.0
5548,1350.0
5549,1100.0
5550,500.0
5551,1200.0
5552,250.0
5553,700.0
5554,1400.0
5555,1250.0
5556,1450.0
5557,1350.0
5558,2000.0
5559,1500.0
5560,50.0
5561,-1700.0
5562,2050.0
5563,1950.0
5564,800.0
5565,-400.0
5566,1500.0
5567,1150.0
5568,-650.0
5569,1650.0
5570,500.0
5571,1450.0
5572,-900.0
5573,-450.0
5574,-50.0
5575,-750.0
5576,850.0
5577,1400.0
5578,700.0
5579,800.0
5580,-750.0
5581,-2300.0
5582,750.0
5583,1600.0
5584,-1800.0
5585,550.0
5586,2050.0
5587,1500.0
5588,1350.0
5589,-1400.0
5590,700.0
5591,-1500.0
5592,2000.0
5593,1650.0
5594,-1050.0
5595,1600.0
