episode,reward
63098,-0.25
63099,0.75
63100,1.75
63101,-0.75
63102,-0.75
63103,0.75
63104,-0.75
63105,4.5
63106,0.25
63107,-0.75
63108,-0.25
63109,-0.75
63110,-0.75
63111,11.25
63112,0.75
63113,0.25
63114,8.75
63115,0.25
63116,16.0
63117,0.25
63118,-0.75
63119,6.75
63120,-0.25
63121,3.0
63122,-2.25
63123,-0.25
63124,-0.25
63125,-0.75
63126,0.25
63127,-4.75
63128,13.0
63129,-0.75
63130,1.75
63131,1.25
63132,-0.25
63133,-0.75
63134,-0.25
63135,-0.75
63136,10.75
63137,1.75
63138,1.75
63139,6.5
63140,7.5
63141,-4.25
63142,-1.25
63143,-0.75
63144,0.25
63145,9.5
63146,0.75
63147,-2.25
63148,1.75
63149,4.0
63150,-0.25
63151,5.25
63152,0.75
63153,-0.75
63154,4.25
63155,-1.25
63156,1.75
63157,6.75
63158,-0.25
63159,-0.75
63160,-0.25
63161,-0.75
63162,12.25
63163,0.75
63164,-0.75
63165,4.25
63166,-1.25
63167,-0.25
63168,-0.25
63169,21.5
63170,1.75
63171,-0.75
63172,-0.25
63173,-3.25
63174,-1.25
63175,-0.25
63176,1.25
63177,-0.25
63178,3.75
63179,-0.75
63180,12.25
63181,-0.25
63182,3.25
63183,-0.75
63184,-0.75
63185,-0.25
63186,4.75
63187,-0.75
63188,0.75
63189,1.25
63190,10.25
63191,-0.75
63192,-3.25
63193,0.75
63194,-0.25
63195,-0.25
63196,-0.25
63197,-0.25
63198,-0.75
63199,1.25
63200,7.75
63201,-0.25
63202,9.25
63203,2.75
63204,0.75
63205,-0.75
63206,-0.25
63207,-0.25
63208,0.25
63209,-3.75
63210,13.0
63211,-0.25
63212,0.75
63213,1.75
63214,-1.25
63215,-1.25
63216,2.75
63217,-0.75
63218,-0.75
63219,8.25
63220,1.75
63221,-0.25
63222,0.75
63223,-0.75
63224,8.5
63225,15.0
63226,0.75
63227,3.25
63228,2.25
63229,-0.75
63230,-0.25
63231,-0.75
63232,-0.75
63233,3.25
63234,8.25
63235,-0.75
63236,-0.75
63237,5.25
63238,16.5
63239,1.75
63240,3.75
63241,-2.25
63242,-0.25
63243,-0.75
63244,-1.25
63245,-0.75
63246,0.75
63247,-0.75
63248,2.75
63249,12.5
63250,-0.25
63251,-0.25
63252,4.75
63253,3.25
63254,0.75
63255,-0.25
63256,7.25
63257,-0.25
63258,-0.25
63259,2.75
63260,3.75
63261,0.25
63262,-0.75
63263,-0.75
63264,-0.25
63265,1.75
63266,13.5
63267,0.75
63268,-1.25
63269,-0.75
63270,-0.25
63271,0.25
63272,-1.75
63273,1.75
63274,15.75
63275,7.0
63276,-0.25
63277,1.25
63278,10.0
63279,-2.75
63280,8.75
63281,0.75
63282,0.25
63283,16.25
63284,-0.25
63285,1.25
63286,2.75
63287,-0.75
63288,-0.25
63289,0.25
63290,0.75
63291,-0.75
63292,-0.75
63293,0.75
63294,-2.25
63295,2.75
63296,-0.25
63297,-0.25
63298,-1.75
63299,-0.75
63300,6.5
63301,-0.25
63302,-0.25
63303,-1.25
63304,-0.75
63305,7.5
63306,4.25
63307,4.75
63308,-0.25
63309,11.0
63310,7.5
63311,2.25
63312,0.75
63313,3.75
63314,0.75
63315,-0.75
63316,-0.25
63317,-0.25
63318,4.75
63319,0.25
63320,0.75
63321,2.25
63322,-0.25
63323,1.75
63324,2.25
63325,4.75
63326,14.0
63327,14.5
63328,-2.25
63329,0.25
63330,16.5
63331,1.25
63332,-0.75
63333,-0.75
63334,0.25
63335,-2.25
63336,-2.25
63337,-0.75
63338,-0.75
63339,-0.75
63340,-0.25
63341,-2.25
63342,-1.25
63343,-0.75
63344,-0.25
63345,0.75
63346,-0.25
63347,6.75
63348,-0.75
63349,0.75
63350,-0.75
63351,-0.25
63352,-3.25
63353,4.75
63354,-0.25
63355,0.75
63356,0.75
63357,0.25
63358,26.0
63359,-0.75
63360,-0.75
63361,12.0
63362,-0.75
63363,0.75
63364,-0.75
63365,-0.75
63366,-0.75
63367,2.25
63368,0.75
63369,6.75
63370,-0.75
63371,-0.25
63372,1.75
63373,2.75
63374,-1.25
63375,3.75
63376,-0.75
63377,4.25
63378,-0.25
63379,-1.25
63380,11.5
63381,-0.75
63382,4.5
63383,-0.75
63384,0.75
63385,-0.75
63386,-0.75
63387,-0.25
63388,5.5
63389,-1.25
63390,1.75
63391,-0.25
63392,-0.75
63393,11.5
63394,10.0
63395,2.25
63396,0.75
63397,1.25
63398,-0.75
63399,-0.75
63400,5.75
63401,-0.25
63402,-0.25
63403,14.0
63404,-0.25
63405,0.75
63406,6.75
63407,0.75
63408,4.25
63409,-0.25
63410,3.75
63411,9.75
63412,-0.25
63413,3.25
63414,-0.25
63415,-0.25
63416,0.75
63417,6.25
63418,-0.75
63419,-0.75
63420,12.5
63421,-0.75
63422,-0.25
63423,0.75
63424,-0.75
63425,0.75
63426,-0.75
63427,2.25
63428,-0.25
63429,10.0
63430,-0.25
63431,-0.75
63432,2.75
63433,0.25
63434,9.75
63435,-0.25
63436,0.25
63437,-0.25
63438,-0.75
63439,0.75
63440,-0.75
63441,-0.25
63442,-0.75
63443,-1.25
63444,11.5
63445,0.75
63446,6.5
63447,-0.25
63448,-0.25
63449,17.0
63450,5.25
63451,-3.75
63452,-0.25
63453,3.75
63454,-0.75
63455,-0.75
63456,3.25
63457,-0.25
63458,-1.25
63459,0.75
63460,5.75
63461,0.75
63462,-0.75
63463,-0.25
63464,4.75
63465,0.75
63466,7.75
63467,-0.25
63468,0.75
63469,-0.75
63470,5.25
63471,0.75
63472,-1.25
63473,-0.25
63474,7.75
63475,7.0
63476,0.75
63477,-1.75
63478,-1.25
63479,0.25
63480,8.0
63481,-0.75
63482,-0.25
63483,1.25
63484,0.75
63485,-0.25
63486,-0.75
63487,0.75
63488,-0.25
63489,-1.25
63490,1.75
63491,-0.25
63492,-0.25
63493,-0.25
63494,3.25
63495,-0.75
63496,0.75
63497,-0.75
63498,-0.75
63499,-1.25
63500,0.75
63501,-0.25
63502,0.75
63503,-0.75
63504,0.75
63505,-0.25
63506,-0.25
63507,1.25
63508,0.75
63509,2.25
63510,6.0
63511,0.75
63512,1.75
63513,0.25
63514,-0.25
63515,-1.25
63516,-1.25
63517,-0.75
63518,-0.25
63519,-0.25
63520,-0.25
63521,-0.75
63522,-0.25
63523,6.75
63524,-0.75
63525,-0.25
63526,1.75
63527,0.75
63528,7.5
63529,-0.25
63530,-0.25
63531,1.75
63532,-0.75
63533,-0.75
63534,-1.25
63535,-2.75
63536,6.75
63537,1.75
63538,-0.75
63539,0.75
63540,-0.75
63541,-0.75
63542,-0.75
63543,-0.75
63544,0.75
63545,10.25
63546,-0.75
63547,4.25
63548,-0.25
63549,0.25
63550,6.75
63551,-0.75
63552,-1.25
63553,-0.75
63554,3.75
63555,8.0
63556,0.75
63557,-2.25
63558,-0.75
63559,1.25
63560,-0.75
63561,-0.25
63562,-1.25
63563,11.5
63564,9.5
63565,-0.25
63566,0.25
63567,0.75
63568,15.0
63569,-0.25
63570,-0.75
63571,-1.25
63572,1.75
63573,-1.25
63574,0.75
63575,-0.75
63576,-0.75
63577,-0.75
63578,-0.25
63579,-0.25
63580,-0.25
63581,-0.25
63582,-0.75
63583,-0.75
63584,-0.25
63585,0.75
63586,2.25
63587,-2.75
63588,0.75
63589,4.75
63590,-1.25
63591,10.0
63592,-3.75
63593,-0.75
63594,-0.75
63595,5.25
63596,9.25
63597,-0.75
63598,-0.75
63599,-0.75
63600,-0.75
63601,6.25
63602,-0.25
63603,-0.75
63604,-0.25
63605,-1.25
63606,-0.25
63607,-0.25
63608,-0.75
63609,-0.25
63610,0.75
63611,-0.75
63612,-1.75
63613,-0.25
63614,0.25
63615,-0.25
63616,-0.25
63617,1.75
63618,5.25
63619,-0.25
63620,7.25
63621,1.25
63622,-0.25
63623,-0.25
63624,-0.25
63625,13.0
63626,-0.75
63627,1.75
63628,-2.25
63629,13.0
63630,19.0
63631,-0.75
63632,-0.75
63633,-0.25
63634,0.75
63635,0.25
63636,-0.75
63637,0.75
63638,0.75
63639,-0.75
63640,13.25
63641,-0.25
63642,14.5
63643,-1.25
63644,0.25
63645,-1.25
63646,-0.25
63647,-0.75
63648,-0.75
63649,-0.25
63650,9.5
63651,2.25
63652,-0.75
63653,0.75
63654,-0.75
63655,-0.75
63656,0.25
63657,-0.75
63658,0.75
63659,2.25
63660,-0.25
63661,3.75
63662,12.25
63663,-0.25
63664,0.75
63665,-0.75
63666,0.75
63667,0.25
63668,-0.75
63669,0.75
63670,1.75
63671,2.75
63672,-2.25
63673,-1.25
63674,-0.75
63675,-0.25
63676,0.75
63677,-2.25
63678,0.75
63679,9.5
63680,1.5
63681,-0.75
63682,10.75
63683,-0.25
63684,0.75
63685,16.75
63686,-0.25
63687,-0.25
63688,-0.25
63689,-0.25
63690,17.0
63691,1.75
63692,11.75
63693,7.25
63694,-0.75
63695,8.5
63696,2.75
63697,-0.75
63698,20.5
63699,-0.25
63700,-0.25
63701,0.75
63702,-0.25
63703,-0.75
63704,-0.25
63705,-0.75
63706,3.25
63707,0.75
63708,-0.25
63709,-0.75
63710,0.75
63711,0.75
63712,0.75
63713,1.25
63714,-0.75
63715,-0.25
63716,-0.25
63717,-0.75
63718,16.0
63719,-0.75
63720,-0.75
63721,-0.75
63722,4.25
63723,-0.75
63724,6.75
63725,-0.25
63726,-0.25
63727,-1.25
63728,-0.75
63729,0.75
63730,2.25
63731,0.25
63732,-0.25
63733,-0.75
63734,-0.25
63735,1.25
63736,0.75
63737,3.25
63738,-0.75
63739,-0.75
63740,-0.75
63741,-0.25
63742,-0.25
63743,2.25
63744,-0.75
63745,-0.25
63746,-1.25
63747,0.75
63748,-2.25
63749,8.25
63750,-1.25
63751,-0.75
63752,7.0
63753,-0.25
63754,-0.75
63755,-0.75
63756,-0.25
63757,-1.25
63758,-0.75
63759,13.0
63760,-0.75
63761,4.5
63762,6.25
63763,-0.75
63764,-0.25
63765,-0.25
63766,1.75
63767,2.25
63768,15.5
63769,0.75
63770,-0.25
63771,-1.25
63772,2.75
63773,-0.75
63774,1.75
63775,14.0
63776,0.75
63777,12.0
63778,2.0
63779,4.25
63780,1.25
63781,-0.25
63782,6.25
63783,0.75
63784,-0.75
63785,0.25
63786,-0.75
63787,-0.75
63788,-0.25
63789,-1.25
63790,-0.25
63791,0.25
63792,0.25
63793,0.75
63794,2.25
63795,7.0
63796,0.75
63797,-1.25
63798,6.75
63799,0.75
63800,2.25
63801,11.0
63802,-2.75
63803,0.75
63804,-0.25
63805,0.25
63806,-0.75
63807,-1.25
63808,-0.75
63809,-0.25
63810,-0.75
63811,6.25
63812,11.5
63813,-0.25
63814,0.75
63815,-0.25
63816,7.25
63817,-0.25
63818,-0.25
63819,3.5
63820,-0.75
63821,4.25
63822,0.75
63823,0.75
63824,9.75
63825,-0.75
63826,0.25
63827,-3.25
63828,7.0
63829,-0.75
63830,-0.25
63831,-0.25
63832,-0.25
63833,-0.75
63834,-0.25
63835,-0.25
63836,5.5
63837,0.75
63838,0.75
63839,-0.25
63840,2.75
63841,-0.75
63842,0.75
63843,13.0
63844,0.75
63845,-0.25
63846,-1.25
63847,0.75
63848,0.75
63849,-0.25
63850,0.25
63851,-0.75
63852,-0.25
63853,0.25
63854,-0.25
63855,-0.25
63856,-0.75
63857,2.25
63858,9.0
63859,0.75
63860,0.75
63861,0.75
63862,1.75
63863,16.0
63864,0.75
63865,-0.75
63866,-2.75
63867,9.5
63868,0.75
63869,-3.75
63870,2.75
63871,12.5
63872,-0.75
63873,-0.75
63874,0.75
63875,13.0
63876,5.75
63877,-0.25
63878,-0.25
63879,0.75
63880,-0.75
63881,0.25
63882,4.75
63883,2.75
63884,0.75
63885,-0.25
63886,-0.25
63887,1.25
63888,-0.75
63889,0.75
63890,-0.25
63891,5.25
63892,0.75
63893,-0.25
63894,-0.75
63895,-2.75
63896,-0.75
63897,0.75
63898,-0.75
63899,4.25
63900,7.25
63901,0.25
63902,-0.75
63903,-0.25
63904,-0.25
63905,-2.25
63906,9.5
63907,3.75
63908,0.75
63909,-0.75
63910,-0.25
63911,-0.25
63912,2.75
63913,-0.25
63914,2.25
63915,1.75
63916,-0.75
63917,0.75
63918,-0.75
63919,-0.25
63920,12.0
63921,-0.25
63922,2.25
63923,-2.25
63924,7.5
63925,-0.75
63926,-2.75
63927,13.0
63928,0.75
63929,0.75
63930,13.0
63931,-1.25
63932,-0.75
63933,10.5
63934,-2.25
63935,3.75
63936,-3.25
63937,-0.25
63938,-0.25
63939,-0.25
63940,1.25
63941,0.75
63942,-0.25
63943,0.25
63944,-0.25
63945,-0.75
63946,17.0
63947,0.75
63948,-0.75
63949,-0.75
63950,-0.75
63951,-0.25
63952,-0.75
63953,-0.25
63954,13.0
63955,-0.75
63956,-0.75
63957,-0.75
63958,-0.25
63959,-0.25
63960,12.25
63961,-0.25
63962,1.25
63963,-0.25
63964,-0.75
63965,-0.25
63966,-2.25
63967,-2.25
63968,0.25
63969,3.25
63970,-0.25
63971,0.75
63972,1.25
63973,0.75
63974,0.75
63975,-0.25
63976,4.75
63977,2.25
63978,-0.75
63979,-1.25
63980,1.75
63981,-0.25
63982,8.5
63983,14.0
63984,-1.25
63985,0.75
63986,-0.25
63987,1.25
63988,-0.25
63989,10.75
63990,-0.75
63991,-0.75
63992,-0.75
63993,-0.25
63994,0.75
63995,4.25
63996,-0.25
63997,3.75
63998,8.25
63999,-0.25
64000,16.0
64001,0.75
64002,1.75
64003,-0.75
64004,0.25
64005,-0.75
64006,-0.25
64007,-0.75
64008,0.75
64009,-0.75
64010,-0.75
64011,-0.25
64012,0.75
64013,5.25
64014,-2.25
64015,2.25
64016,-0.25
64017,0.75
64018,8.0
64019,0.75
64020,1.25
64021,0.75
64022,5.0
64023,-0.25
64024,-0.25
64025,0.25
64026,2.75
64027,-0.25
64028,0.75
64029,-0.25
64030,-0.75
64031,0.75
64032,1.25
64033,0.75
64034,7.5
64035,-0.75
64036,12.25
64037,-0.75
64038,-0.25
64039,10.0
64040,1.75
64041,-0.75
64042,7.0
64043,0.25
64044,14.5
64045,0.75
64046,12.5
64047,0.75
64048,2.25
64049,1.25
64050,0.75
64051,0.0
64052,3.25
64053,0.25
64054,1.75
64055,-1.25
64056,-0.25
64057,0.75
64058,-0.25
64059,4.25
64060,-0.25
64061,-0.75
64062,0.75
64063,-0.25
64064,-0.75
64065,-0.75
64066,0.75
64067,0.25
64068,-0.25
64069,-0.75
64070,-0.25
64071,0.75
64072,-0.75
64073,-0.75
64074,-2.25
64075,-0.25
64076,5.25
64077,11.5
64078,1.25
64079,1.75
64080,2.25
64081,0.75
64082,-2.25
64083,-0.25
64084,-0.75
64085,0.25
64086,-0.25
64087,0.75
64088,4.75
64089,-0.75
64090,-0.75
64091,11.75
64092,-2.25
64093,-0.75
64094,9.0
64095,-0.75
64096,0.75
64097,-0.25
64098,-0.25
64099,8.5
64100,1.75
64101,1.75
64102,-2.25
64103,-0.25
64104,-0.75
64105,-0.25
64106,-0.75
64107,-0.75
64108,-0.25
64109,-0.75
64110,-0.25
64111,-0.75
64112,0.75
64113,1.25
64114,-0.75
64115,0.25
64116,0.75
64117,0.25
64118,5.25
64119,-0.25
64120,7.75
64121,-0.25
64122,-0.25
64123,3.75
64124,10.0
64125,-0.75
64126,-1.25
64127,0.0
64128,0.75
64129,0.75
64130,-0.25
64131,-1.25
64132,-0.25
64133,-0.25
64134,17.5
64135,13.0
64136,4.75
64137,8.25
64138,-0.25
64139,0.75
64140,-0.75
64141,-1.25
64142,5.25
64143,2.25
64144,0.75
64145,6.5
64146,-0.75
64147,5.75
64148,0.25
64149,14.5
64150,-0.75
64151,-0.25
64152,-0.75
64153,0.75
64154,-2.25
64155,1.25
64156,4.25
64157,-0.75
64158,0.75
64159,-2.25
64160,6.25
64161,3.25
64162,8.5
64163,1.75
64164,-0.75
64165,6.5
64166,-0.75
64167,-0.75
64168,5.25
64169,1.75
64170,-0.25
64171,4.0
64172,-0.75
64173,-0.25
64174,-1.25
64175,5.25
64176,0.75
64177,9.25
64178,6.5
64179,4.75
64180,10.0
64181,-0.75
64182,2.25
64183,5.5
64184,0.75
64185,4.75
64186,-0.75
64187,0.75
64188,0.25
64189,-0.25
64190,0.25
64191,-3.25
64192,10.0
64193,-0.25
64194,-0.25
64195,-0.25
64196,2.75
64197,3.0
64198,-1.75
64199,-0.25
64200,16.0
64201,4.75
64202,8.75
64203,0.75
64204,-0.75
64205,-0.75
64206,-0.75
64207,0.75
64208,0.75
64209,-0.25
64210,0.75
64211,-4.25
64212,0.75
64213,-0.25
64214,1.25
64215,0.75
64216,0.75
64217,-0.25
64218,-0.75
64219,-1.25
64220,4.25
64221,0.25
64222,0.75
64223,3.25
64224,-0.75
64225,6.5
64226,-0.25
64227,0.25
64228,-2.25
64229,8.25
64230,-0.25
64231,0.75
64232,-0.75
64233,0.75
64234,0.75
64235,-0.25
64236,0.75
64237,0.75
64238,0.75
64239,0.75
64240,1.75
64241,6.0
64242,0.75
64243,7.0
64244,-0.25
64245,0.75
64246,8.0
64247,-0.75
64248,17.0
64249,0.75
64250,-0.25
64251,3.75
64252,1.25
64253,-0.75
64254,8.5
64255,-0.75
64256,0.25
64257,6.0
64258,2.25
64259,3.25
64260,-0.75
64261,-0.75
64262,-3.75
64263,3.25
64264,-0.25
64265,-0.75
64266,0.75
64267,-0.75
64268,-0.25
64269,0.75
64270,-0.75
64271,-0.25
64272,2.25
64273,0.75
64274,1.25
64275,3.25
64276,1.75
64277,6.25
64278,-0.75
64279,0.75
64280,0.75
64281,14.0
64282,-1.25
64283,-0.25
64284,0.25
64285,-0.25
64286,2.75
64287,-0.75
64288,15.0
64289,-0.25
64290,8.0
64291,1.25
64292,-0.25
64293,-1.75
64294,-0.25
64295,-1.25
64296,5.25
64297,-0.75
64298,2.25
64299,0.75
64300,2.25
64301,3.25
64302,1.25
64303,1.25
64304,-1.25
64305,-0.75
64306,-0.25
64307,10.5
64308,-0.75
64309,0.25
64310,0.75
64311,-0.75
64312,3.75
64313,-0.75
64314,-0.75
64315,-2.25
64316,-2.75
64317,-0.75
64318,-0.75
64319,-0.25
64320,10.5
64321,5.75
64322,-0.25
64323,-0.25
64324,-0.75
64325,-2.25
64326,4.75
64327,2.25
64328,7.25
64329,-0.25
64330,-6.75
64331,-3.25
64332,-0.25
64333,0.75
64334,11.0
64335,-0.75
64336,0.75
64337,-0.75
64338,-2.25
64339,-2.25
64340,-0.25
64341,9.0
64342,0.75
64343,0.25
64344,-0.75
64345,-0.25
64346,0.75
64347,1.25
64348,-1.25
64349,-6.25
64350,6.5
64351,20.5
64352,1.75
64353,-0.25
64354,-1.25
64355,6.25
64356,0.25
64357,-0.25
64358,0.75
64359,7.0
64360,-0.75
64361,-0.25
64362,-3.25
64363,-0.75
64364,-1.25
64365,6.5
64366,-0.75
64367,-0.75
64368,2.25
64369,0.75
64370,-0.25
64371,8.5
64372,0.75
64373,2.25
64374,-0.75
64375,-0.75
64376,-0.75
64377,-0.75
64378,1.75
64379,-0.75
64380,11.25
64381,-0.75
64382,-0.25
64383,-0.25
64384,0.75
64385,-0.25
64386,-0.25
64387,0.75
64388,-0.75
64389,-0.25
64390,1.75
64391,2.25
64392,-0.75
64393,-0.25
64394,-0.25
64395,6.5
64396,8.75
64397,-0.75
64398,0.75
64399,12.75
64400,-2.75
64401,-0.25
64402,0.25
64403,-2.25
64404,-0.75
64405,-0.25
64406,-0.25
64407,-0.25
64408,0.75
64409,-0.25
64410,6.75
64411,-0.75
64412,12.5
64413,-1.25
64414,-0.25
64415,-0.75
64416,0.75
64417,1.25
64418,-0.25
64419,-0.75
64420,-0.25
64421,0.25
64422,-0.75
64423,0.25
64424,-0.75
64425,1.75
64426,-0.25
64427,10.25
64428,0.75
64429,2.25
64430,-0.25
64431,1.25
64432,-0.75
64433,0.25
64434,-0.75
64435,-0.25
64436,-2.75
64437,-0.25
64438,-0.25
64439,-0.25
64440,0.25
64441,0.75
64442,0.75
64443,-0.75
64444,-0.25
64445,-3.25
64446,-0.75
64447,-0.75
64448,-0.75
64449,-0.25
64450,0.75
64451,-0.25
64452,0.25
64453,-0.75
64454,0.25
64455,-0.75
64456,0.75
64457,1.25
64458,-0.75
64459,-0.75
64460,0.25
64461,-0.75
64462,-0.75
64463,10.75
64464,-1.25
64465,-0.75
64466,5.5
64467,0.25
64468,-2.75
64469,2.25
64470,1.75
64471,-0.75
64472,-0.75
64473,-0.25
64474,1.75
64475,14.5
64476,-0.25
64477,-0.25
64478,9.0
64479,-0.75
64480,0.75
64481,-0.25
64482,-0.75
64483,-2.25
64484,-2.25
64485,0.75
64486,2.75
64487,-1.25
64488,0.25
64489,-0.75
64490,5.75
64491,0.75
64492,4.25
64493,6.25
64494,-0.75
64495,-0.75
64496,-0.75
64497,0.75
64498,-0.25
64499,0.75
64500,0.75
64501,-0.75
64502,-0.25
64503,-1.25
64504,-0.75
64505,0.75
64506,-0.25
64507,1.25
64508,1.25
64509,1.75
64510,-0.75
64511,1.75
64512,0.75
64513,-0.75
64514,-0.75
64515,-1.25
64516,0.25
64517,1.25
64518,0.75
64519,3.75
64520,-0.25
64521,3.75
64522,-0.75
64523,3.25
64524,0.75
64525,0.0
64526,-0.75
64527,1.75
64528,-0.75
64529,0.75
64530,-0.25
64531,2.25
64532,-0.75
64533,9.5
64534,-0.25
64535,10.25
64536,-0.75
64537,-0.75
64538,-0.25
64539,-0.75
64540,-0.75
64541,15.0
64542,0.75
64543,3.25
64544,-0.75
64545,-0.75
64546,0.25
64547,4.75
64548,-0.75
64549,4.25
64550,-1.25
64551,-0.75
64552,-0.75
64553,1.75
64554,0.25
64555,-0.25
64556,0.75
64557,-0.25
64558,-1.25
64559,1.75
64560,-0.75
64561,3.75
64562,-0.25
64563,-0.25
64564,-0.75
64565,0.75
64566,0.75
64567,15.0
64568,0.25
64569,-0.75
64570,-0.75
64571,-1.25
64572,-0.25
64573,1.25
64574,6.75
64575,-1.25
64576,9.75
64577,-0.25
64578,-2.25
64579,-0.25
64580,11.5
64581,-0.25
64582,0.25
64583,-1.25
64584,-2.75
64585,3.75
64586,1.75
64587,-1.25
64588,-1.25
64589,-0.75
64590,2.25
64591,11.5
64592,-2.25
64593,7.0
64594,-0.75
64595,0.75
64596,-0.75
64597,-0.25
64598,-8.75
64599,0.75
64600,1.25
64601,-1.25
64602,-0.75
64603,-0.75
64604,6.75
64605,-0.75
64606,-5.25
64607,-0.75
64608,0.75
64609,12.5
64610,8.25
64611,2.75
64612,-0.25
64613,1.75
64614,-0.75
64615,-4.25
64616,11.75
64617,2.25
64618,7.5
64619,-0.25
64620,-0.75
64621,-0.25
64622,1.25
64623,-0.75
64624,9.5
64625,-0.25
64626,-0.25
64627,7.5
64628,2.25
64629,-0.25
64630,1.75
64631,-0.25
64632,2.25
64633,-0.25
64634,-0.25
64635,0.75
64636,0.75
64637,6.5
64638,-0.75
64639,11.0
64640,-0.25
64641,-0.75
64642,-0.25
64643,1.25
64644,11.25
64645,3.75
64646,-0.75
64647,-0.75
64648,0.75
64649,9.5
64650,5.75
64651,8.25
64652,-0.75
64653,1.25
64654,4.75
64655,2.75
64656,-0.25
64657,-0.75
64658,11.25
64659,2.25
64660,13.0
64661,-0.75
64662,-0.75
64663,0.75
64664,4.75
64665,-1.25
64666,-2.75
64667,-0.75
64668,0.75
64669,1.75
64670,-0.25
64671,2.75
64672,-0.25
64673,-0.25
64674,0.25
64675,7.75
64676,-2.75
64677,0.75
64678,0.75
64679,-2.25
64680,-0.75
64681,-0.75
64682,-0.75
64683,3.75
64684,-0.25
64685,-2.25
64686,5.25
64687,-1.25
64688,-0.25
64689,0.75
64690,-0.25
64691,-0.25
64692,-0.25
64693,0.25
64694,-0.75
64695,0.25
64696,-0.75
64697,-0.25
64698,-0.25
64699,-0.75
64700,0.75
64701,8.0
64702,6.75
64703,-0.25
64704,-0.75
64705,7.5
64706,3.25
64707,3.75
64708,1.25
64709,0.75
64710,-0.25
64711,-2.75
64712,8.25
64713,-0.75
64714,-0.75
64715,-2.75
64716,-1.25
64717,-1.25
64718,-0.75
64719,-0.75
64720,7.5
64721,0.75
64722,-2.25
64723,4.25
64724,-0.25
64725,-0.75
64726,-0.25
64727,-0.25
64728,-0.75
64729,-0.25
64730,0.75
64731,0.75
64732,0.75
64733,-0.75
64734,0.75
64735,-0.25
64736,5.5
64737,-0.25
64738,1.75
64739,-0.25
64740,-0.75
64741,4.25
64742,7.25
64743,1.75
64744,-0.75
64745,-1.25
64746,2.75
64747,1.75
64748,-0.25
64749,-0.25
64750,-0.25
64751,18.75
64752,-0.25
64753,13.0
64754,-0.75
64755,-0.75
64756,-0.25
64757,-1.25
64758,0.75
64759,-0.75
64760,-0.25
64761,-0.25
64762,-0.75
64763,8.75
64764,2.25
64765,0.75
64766,-1.25
64767,-0.75
64768,-0.25
64769,-0.75
64770,-0.75
64771,0.75
64772,13.5
64773,0.75
64774,10.75
64775,0.75
64776,-0.25
64777,-0.25
64778,0.75
64779,-0.25
64780,-0.25
64781,0.75
64782,-1.25
64783,12.25
64784,-0.75
64785,11.0
64786,-1.25
64787,-0.75
64788,0.75
64789,-0.75
64790,-0.75
64791,0.75
64792,13.25
64793,-2.75
64794,0.75
64795,-0.25
64796,-0.25
64797,1.25
64798,-0.75
64799,1.0
64800,-0.75
64801,-0.75
64802,-1.25
64803,0.75
64804,-0.75
64805,-0.25
64806,0.75
64807,-0.25
64808,0.75
64809,2.75
64810,-0.25
64811,-0.75
64812,-0.75
64813,0.75
64814,0.75
64815,2.25
64816,3.25
64817,-0.75
64818,-0.25
64819,-2.25
64820,0.25
64821,-0.75
64822,0.25
64823,-0.75
64824,1.75
64825,0.25
64826,-1.25
64827,3.75
64828,-0.75
64829,6.25
64830,-2.25
64831,2.25
64832,-0.25
64833,1.25
64834,-0.75
64835,0.25
64836,8.5
64837,-0.25
64838,0.75
64839,-0.75
64840,-0.25
64841,0.25
64842,3.25
64843,-0.75
64844,-0.25
64845,-1.25
64846,9.25
64847,-1.25
64848,5.25
64849,-1.25
64850,7.25
64851,12.75
64852,7.0
64853,0.75
64854,12.0
64855,0.25
64856,-0.25
64857,-0.75
64858,-0.75
64859,3.75
64860,-0.25
64861,0.75
64862,-0.25
64863,-0.75
64864,1.75
64865,-0.75
64866,-0.75
64867,-0.75
64868,-0.25
64869,1.25
64870,-0.25
64871,-1.25
64872,-3.75
64873,-0.25
64874,0.75
64875,5.75
64876,1.25
64877,1.75
64878,-0.75
64879,8.75
64880,17.0
64881,-0.75
64882,0.25
64883,6.0
64884,-0.75
64885,22.0
64886,-0.25
64887,1.25
64888,2.25
64889,-0.75
64890,-0.75
64891,14.0
64892,0.75
64893,-0.25
64894,7.25
64895,1.75
64896,1.25
64897,-0.75
64898,0.25
64899,-0.75
64900,6.0
64901,0.75
64902,12.0
64903,-0.25
64904,-0.25
64905,0.75
64906,-0.75
64907,-0.75
64908,-0.75
64909,2.25
64910,0.75
64911,-0.25
64912,-2.75
64913,-0.75
64914,-0.75
64915,-5.25
64916,-0.75
64917,0.75
64918,2.75
64919,-0.75
64920,17.5
64921,0.75
64922,-0.25
64923,-0.25
64924,-0.75
64925,6.0
64926,12.0
64927,0.75
64928,0.75
64929,10.75
64930,-0.25
64931,-0.25
64932,-0.75
64933,-0.25
64934,0.75
64935,8.5
64936,0.75
64937,12.0
64938,3.25
64939,5.25
64940,8.75
64941,0.75
64942,-0.75
64943,0.75
64944,-0.75
64945,-1.25
64946,2.75
64947,-2.25
64948,-2.75
64949,-0.75
64950,7.0
64951,-1.25
64952,9.0
64953,13.25
64954,-0.25
64955,0.75
64956,-6.25
64957,-0.25
64958,-0.25
