episode,reward
51021,0.75
51022,-0.25
51023,0.75
51024,-0.25
51025,-0.25
51026,-0.25
51027,11.0
51028,-2.25
51029,1.25
51030,7.0
51031,6.75
51032,0.75
51033,5.0
51034,0.75
51035,-0.25
51036,-0.25
51037,-0.75
51038,-1.25
51039,-0.25
51040,11.5
51041,-0.25
51042,18.0
51043,11.25
51044,0.75
51045,-0.25
51046,0.75
51047,0.75
51048,-0.25
51049,4.25
51050,-0.75
51051,0.75
51052,0.75
51053,-0.25
51054,2.75
51055,10.5
51056,-0.25
51057,4.25
51058,0.75
51059,-0.25
51060,-0.75
51061,-1.25
51062,-0.25
51063,10.25
51064,0.75
51065,-3.75
51066,-0.25
51067,0.75
51068,0.75
51069,-0.25
51070,-0.75
51071,-0.75
51072,0.75
51073,-0.25
51074,0.25
51075,0.75
51076,6.5
51077,-1.25
51078,2.25
51079,0.75
51080,-0.25
51081,-0.25
51082,-0.75
51083,-0.75
51084,7.75
51085,10.0
51086,-0.75
51087,-0.25
51088,7.5
51089,-0.25
51090,0.75
51091,0.75
51092,0.75
51093,-0.75
51094,0.75
51095,0.75
51096,-3.25
51097,-0.75
51098,8.75
51099,0.75
51100,7.5
51101,-0.25
51102,-0.25
51103,0.75
51104,-0.25
51105,-0.25
51106,-0.25
51107,-0.25
51108,0.75
51109,0.25
51110,0.75
51111,-0.25
51112,-0.25
51113,5.25
51114,-1.25
51115,-0.25
51116,11.0
51117,-0.25
51118,-0.25
51119,7.0
51120,0.75
51121,-4.25
51122,-0.25
51123,-0.75
51124,-1.25
51125,11.5
51126,0.75
51127,0.75
51128,7.0
51129,-0.75
51130,13.0
51131,18.0
51132,0.75
51133,17.5
51134,-0.75
51135,0.75
51136,8.5
51137,11.5
51138,-1.25
51139,0.75
51140,4.75
51141,-0.75
51142,0.75
51143,-0.25
51144,-0.25
51145,-0.75
51146,-0.25
51147,3.75
51148,0.75
51149,9.0
51150,-0.75
51151,0.75
51152,1.25
51153,-0.25
51154,5.25
51155,-0.25
51156,-0.75
51157,12.25
51158,-0.25
51159,0.75
51160,0.75
51161,-0.25
51162,-2.25
51163,-6.75
51164,0.75
51165,0.75
51166,-0.25
51167,-0.75
51168,0.25
51169,11.75
51170,0.75
51171,0.75
51172,-3.75
51173,-0.25
51174,-0.25
51175,-0.25
51176,-4.25
51177,-0.25
51178,0.75
51179,0.75
51180,-1.25
51181,0.75
51182,7.0
51183,0.75
51184,2.25
51185,-0.75
51186,7.5
51187,0.75
51188,8.5
51189,-0.75
51190,-0.75
51191,5.25
51192,7.0
51193,7.25
51194,-0.25
51195,17.5
51196,-0.25
51197,-0.75
51198,-0.25
51199,-10.5
51200,-1.25
51201,2.75
51202,0.75
51203,1.25
51204,-0.25
51205,-0.25
51206,0.75
51207,-1.25
51208,0.75
51209,-0.25
51210,-0.25
51211,-0.25
51212,0.75
51213,6.75
51214,0.75
51215,-0.25
51216,0.25
51217,4.25
51218,0.75
51219,-0.25
51220,-0.25
51221,0.75
51222,0.75
51223,-0.25
51224,3.25
51225,1.25
51226,0.75
51227,0.75
51228,-0.25
51229,-0.25
51230,7.25
51231,-0.75
51232,0.75
51233,-0.25
51234,1.25
51235,6.75
51236,0.25
51237,0.75
51238,13.0
51239,0.75
51240,0.75
51241,0.75
51242,7.75
51243,9.5
51244,-0.75
51245,5.75
51246,12.25
51247,2.25
51248,-0.75
51249,0.75
51250,-0.25
51251,8.0
51252,12.25
51253,-0.25
51254,5.0
51255,-0.25
51256,0.75
51257,0.75
51258,-0.75
51259,-0.25
51260,5.75
51261,-0.25
51262,0.75
51263,7.75
51264,5.75
51265,-0.25
51266,6.5
51267,-0.75
51268,0.75
51269,-0.75
51270,8.0
51271,-0.25
51272,14.0
51273,-0.25
51274,-0.25
51275,11.75
51276,0.75
51277,6.5
51278,6.0
51279,0.75
51280,0.75
51281,0.75
51282,-0.25
51283,7.25
51284,13.5
51285,-1.25
51286,-0.75
51287,-0.25
51288,-0.25
51289,7.0
51290,0.25
51291,-0.25
51292,0.75
51293,-0.25
51294,0.75
51295,13.5
51296,-0.25
51297,0.75
51298,-0.75
51299,17.0
51300,-0.25
51301,8.5
51302,0.75
51303,-0.75
51304,0.75
51305,-0.25
51306,-1.25
51307,0.75
51308,-0.75
51309,-0.75
51310,0.75
51311,-0.75
51312,-0.25
51313,-0.25
51314,0.75
51315,0.75
51316,7.75
51317,4.0
51318,-0.75
51319,0.0
51320,0.75
51321,2.25
51322,-2.25
51323,1.25
51324,-0.25
51325,10.0
51326,0.75
51327,0.75
51328,0.75
51329,4.25
51330,17.5
51331,-1.25
51332,8.75
51333,0.75
51334,-2.25
51335,1.25
51336,-0.25
51337,-0.75
51338,-0.25
51339,4.25
51340,-0.25
51341,0.75
51342,7.75
51343,-0.25
51344,0.75
51345,-3.25
51346,13.5
51347,6.75
51348,1.25
51349,0.75
51350,-0.75
51351,1.75
51352,0.75
51353,-0.25
51354,0.75
51355,-0.25
51356,-3.25
51357,7.5
51358,-0.25
51359,-0.25
51360,0.75
51361,0.75
51362,0.75
51363,0.75
51364,-0.25
51365,1.25
51366,-0.25
51367,-0.25
51368,-0.25
51369,-0.75
51370,-0.25
51371,-0.25
51372,8.0
51373,-0.75
51374,8.25
51375,-0.25
51376,-0.75
51377,-0.25
51378,13.5
51379,-0.25
51380,-0.75
51381,0.75
51382,-0.25
51383,-0.75
51384,-0.25
51385,0.75
51386,-0.25
51387,-0.25
51388,0.75
51389,-0.25
51390,-0.75
51391,0.75
51392,-0.75
51393,2.25
51394,-0.75
51395,-0.25
51396,0.75
51397,-0.25
51398,-0.25
51399,6.5
51400,-2.25
51401,-0.25
51402,-0.75
51403,-0.75
51404,0.25
51405,-1.25
51406,0.75
51407,0.75
51408,-0.75
51409,11.75
51410,0.75
51411,-0.25
51412,1.75
51413,0.75
51414,-1.25
51415,0.75
51416,-0.75
51417,-0.25
51418,-0.25
51419,-2.25
51420,0.75
51421,1.25
51422,6.75
51423,10.0
51424,0.75
51425,0.75
51426,-1.75
51427,0.75
51428,-0.25
51429,-0.75
51430,5.0
51431,-0.25
51432,-0.25
51433,-0.25
51434,-3.75
51435,7.75
51436,-0.25
51437,-1.25
51438,-0.25
51439,0.75
51440,0.75
51441,7.0
51442,-1.25
51443,6.5
51444,-0.25
51445,-0.25
51446,-0.75
51447,0.75
51448,3.25
51449,-0.25
51450,0.75
51451,-0.75
51452,7.75
51453,1.25
51454,-0.75
51455,0.75
51456,-0.25
51457,-0.75
51458,-0.75
51459,0.75
51460,10.25
51461,-0.25
51462,0.75
51463,0.75
51464,8.0
51465,2.25
51466,0.75
51467,0.75
51468,-0.25
51469,-0.25
51470,0.75
51471,0.75
51472,-0.75
51473,10.25
51474,7.25
51475,-0.25
51476,-0.25
51477,8.0
51478,-0.25
51479,-0.25
51480,5.25
51481,-0.75
51482,0.75
51483,0.75
51484,5.5
51485,-0.75
51486,1.75
51487,0.75
51488,-0.25
51489,3.0
51490,0.75
51491,-0.25
51492,1.75
51493,-0.25
51494,-0.25
51495,2.75
51496,2.75
51497,6.0
51498,-0.75
51499,8.5
51500,-0.25
51501,9.0
51502,4.25
51503,0.75
51504,-0.5
51505,-6.75
51506,2.25
51507,-0.75
51508,6.5
51509,14.5
51510,-1.25
51511,-0.75
51512,0.75
51513,-0.25
51514,0.25
51515,-0.75
51516,-0.75
51517,-0.75
51518,7.75
51519,10.25
51520,-0.75
51521,14.75
51522,0.75
51523,-0.75
51524,7.75
51525,-0.25
51526,4.75
51527,-0.25
51528,-0.25
51529,-0.75
51530,8.5
51531,2.75
51532,-0.25
51533,-0.25
51534,2.75
51535,0.75
51536,-0.25
51537,0.75
51538,-1.25
51539,-4.75
51540,8.0
51541,-0.75
51542,-1.25
51543,0.75
51544,-0.75
51545,-0.25
51546,-0.25
51547,11.25
51548,-0.25
51549,0.75
51550,-0.25
51551,-0.25
51552,13.5
51553,6.5
51554,-0.25
51555,-0.25
51556,-0.25
51557,-1.25
51558,0.75
51559,6.5
51560,7.5
51561,0.75
51562,5.75
51563,-1.25
51564,-1.25
51565,0.75
51566,-0.75
51567,-0.75
51568,-0.25
51569,0.75
51570,2.75
51571,-0.25
51572,-0.25
51573,-0.75
51574,0.25
51575,-0.25
51576,0.75
51577,-0.25
51578,8.75
51579,-0.25
51580,-0.75
51581,-0.25
51582,-0.25
51583,-1.25
51584,5.75
51585,-0.75
51586,6.25
51587,2.75
51588,-0.75
51589,-0.75
51590,8.0
51591,0.25
51592,17.0
51593,3.25
51594,14.5
51595,0.75
51596,-0.25
51597,0.75
51598,0.0
51599,-0.25
51600,14.0
51601,0.75
51602,-0.25
51603,-0.25
51604,-0.75
51605,5.25
51606,-0.25
51607,0.75
51608,0.75
51609,0.75
51610,-1.25
51611,-0.75
51612,-0.75
51613,-0.25
51614,1.25
51615,11.25
51616,-0.25
51617,-0.75
51618,-0.75
51619,11.5
51620,0.75
51621,0.75
51622,8.0
51623,5.25
51624,8.0
51625,-0.25
51626,1.25
51627,-0.25
51628,0.75
51629,7.5
51630,-0.25
51631,0.75
51632,1.25
51633,5.75
51634,-0.25
51635,8.0
51636,-0.25
51637,0.75
51638,-0.25
51639,-1.25
51640,-0.25
51641,1.75
51642,-0.25
51643,14.0
51644,0.25
51645,-0.25
51646,6.25
51647,-0.75
51648,4.75
51649,4.25
51650,0.75
51651,15.0
51652,-0.25
51653,-0.25
51654,-0.25
51655,0.75
51656,-0.75
51657,0.75
51658,0.75
51659,0.75
51660,-0.25
51661,-0.25
51662,-0.25
51663,8.75
51664,-0.25
51665,-0.25
51666,0.75
51667,11.25
51668,8.0
51669,0.75
51670,-0.75
51671,1.25
51672,0.75
51673,-0.75
51674,0.75
51675,9.25
51676,0.75
51677,-0.75
51678,8.25
51679,-0.75
51680,-0.25
51681,-0.75
51682,-0.25
51683,-1.25
51684,-0.75
51685,5.0
51686,0.75
51687,-0.75
51688,-0.25
51689,0.25
51690,0.75
51691,0.75
51692,-0.25
51693,-0.25
51694,-0.75
51695,0.75
51696,0.75
51697,-0.25
51698,3.75
51699,-0.25
51700,0.75
51701,0.75
51702,8.75
51703,-0.75
51704,-0.25
51705,-0.25
51706,-0.75
51707,2.25
51708,-0.25
51709,-0.25
51710,5.75
51711,0.75
51712,5.75
51713,1.25
51714,-0.25
51715,-0.25
51716,-0.25
51717,0.75
51718,5.5
51719,-0.25
51720,6.25
51721,-0.25
51722,5.25
51723,6.0
51724,0.75
51725,-0.75
51726,-2.25
51727,-0.25
51728,1.75
51729,0.75
51730,-0.25
51731,-0.75
51732,0.75
51733,13.5
51734,0.75
51735,1.75
51736,0.75
51737,9.5
51738,-1.75
51739,7.0
51740,4.75
51741,7.0
51742,0.75
51743,13.0
51744,0.75
51745,-0.25
51746,5.25
51747,-0.25
51748,-0.25
51749,2.25
51750,-0.75
51751,8.0
51752,-0.25
51753,0.75
51754,-0.25
51755,0.75
51756,-3.75
51757,0.75
51758,0.75
51759,-0.75
51760,-0.25
51761,-0.25
51762,-0.25
51763,4.25
51764,0.75
51765,-0.75
51766,-0.75
51767,6.25
51768,-0.75
51769,0.75
51770,0.75
51771,-0.75
51772,3.25
51773,12.75
51774,7.5
51775,9.0
51776,-0.25
51777,-0.25
51778,0.75
51779,-0.75
51780,4.25
51781,1.25
51782,-0.25
51783,8.5
51784,8.0
51785,0.75
51786,0.75
51787,-0.25
51788,-0.75
51789,19.0
51790,0.75
51791,0.75
51792,-0.75
51793,0.75
51794,-0.75
51795,-0.25
51796,-0.25
51797,2.25
51798,14.0
51799,-0.25
51800,-0.25
51801,6.25
51802,0.75
51803,0.75
51804,4.75
51805,5.25
51806,-2.25
51807,-0.25
51808,12.75
51809,-0.25
51810,0.75
51811,0.75
51812,9.5
51813,6.25
51814,-0.75
51815,5.5
51816,-0.75
51817,6.25
51818,0.75
51819,-0.75
51820,-0.25
51821,-0.25
51822,-0.75
51823,4.25
51824,0.75
51825,0.75
51826,-0.25
51827,2.75
51828,-0.25
51829,-5.25
51830,7.0
51831,7.0
51832,17.5
51833,6.5
51834,-0.75
51835,-0.25
51836,0.75
51837,-0.25
51838,-0.25
51839,12.75
51840,7.75
51841,-0.25
51842,0.75
51843,0.75
51844,-0.75
51845,0.75
51846,-0.75
51847,-0.25
51848,3.25
51849,-0.25
51850,6.25
51851,3.25
51852,-0.25
51853,-0.75
51854,19.0
51855,-3.25
51856,-1.25
51857,14.0
51858,16.5
51859,-0.75
51860,11.5
51861,0.75
51862,-0.25
51863,0.75
51864,-4.25
51865,0.75
51866,7.75
51867,0.75
51868,-0.75
51869,8.5
51870,0.75
51871,4.5
51872,0.75
51873,1.25
51874,9.0
51875,14.0
51876,13.0
51877,6.0
51878,-0.75
51879,6.25
51880,-0.25
51881,-8.5
51882,-0.25
51883,-0.25
51884,0.75
51885,-0.25
51886,14.0
51887,0.75
51888,0.75
51889,-0.25
51890,0.75
51891,4.75
51892,-0.25
51893,9.75
51894,0.75
51895,-0.25
51896,-0.75
51897,12.5
51898,-1.25
51899,8.0
51900,0.75
51901,7.5
51902,1.25
51903,-0.25
51904,-2.25
51905,-0.75
51906,-0.25
51907,0.75
51908,-0.25
51909,12.0
51910,-0.25
51911,-0.25
51912,4.75
51913,13.0
51914,0.75
51915,0.75
51916,-0.25
51917,0.75
51918,0.75
51919,0.75
51920,0.75
51921,-0.75
51922,-0.75
51923,0.75
51924,1.75
51925,3.75
51926,0.75
51927,0.75
51928,-0.25
51929,0.75
51930,-0.25
51931,10.25
51932,-0.25
51933,4.25
51934,0.75
51935,0.75
51936,-0.75
51937,0.75
51938,5.25
51939,19.5
51940,-0.25
51941,8.75
51942,-0.75
51943,-0.25
51944,0.75
51945,7.25
51946,0.75
51947,0.75
51948,-0.25
51949,0.75
51950,-0.25
51951,-0.75
51952,7.5
51953,3.25
51954,-0.25
51955,-0.25
51956,2.25
51957,6.25
51958,-0.25
51959,-3.25
51960,0.75
51961,-0.25
51962,0.0
51963,9.5
51964,-0.25
51965,9.5
51966,0.25
51967,4.25
51968,0.75
51969,4.25
51970,-0.25
51971,0.75
51972,-1.25
51973,8.0
51974,1.25
51975,-0.25
51976,-0.25
51977,9.0
51978,-1.25
51979,6.5
51980,-0.25
51981,0.75
51982,-0.25
51983,0.25
51984,-0.25
51985,8.5
51986,-0.25
51987,0.75
51988,15.0
51989,5.25
51990,-0.25
51991,12.25
51992,6.75
51993,0.75
51994,-0.75
51995,-0.25
51996,0.75
51997,-0.25
51998,2.75
51999,6.5
52000,-0.25
52001,-0.25
52002,-0.25
52003,-2.75
52004,-0.25
52005,14.5
52006,-0.25
52007,-0.75
52008,1.25
52009,-0.25
52010,13.0
52011,9.5
52012,10.5
52013,0.75
52014,0.75
52015,9.25
52016,-0.25
52017,-0.25
52018,3.75
52019,4.5
52020,0.75
52021,-3.75
52022,-0.25
52023,0.75
52024,0.75
52025,4.75
52026,0.75
52027,4.25
52028,-0.25
52029,7.0
52030,0.75
52031,-1.25
52032,0.75
52033,-0.75
52034,10.25
52035,-0.25
52036,0.75
52037,-0.25
52038,3.0
52039,-0.25
52040,1.75
52041,-0.75
52042,3.25
52043,-0.75
52044,-0.25
52045,-0.75
52046,1.25
52047,-0.25
52048,-3.75
52049,-2.75
52050,-0.75
52051,-0.25
52052,3.75
52053,-0.25
52054,-0.25
52055,-0.25
52056,15.0
52057,-0.25
52058,0.75
52059,6.25
52060,3.75
52061,0.75
52062,-0.25
52063,13.5
52064,-0.25
52065,6.5
52066,-0.75
52067,-0.75
52068,2.25
52069,-0.25
52070,-0.75
52071,15.0
52072,0.75
52073,-0.25
52074,-0.25
52075,-0.25
52076,5.75
52077,0.75
52078,0.75
52079,-0.25
52080,0.25
52081,-0.25
52082,0.75
52083,-0.25
52084,3.75
52085,0.75
52086,0.75
52087,4.75
52088,-2.75
52089,-0.25
52090,-0.25
52091,-0.25
52092,-0.25
52093,-0.25
52094,0.75
52095,6.25
52096,8.0
52097,-0.25
52098,-0.25
52099,12.0
52100,0.75
52101,-0.25
52102,5.75
52103,14.5
52104,-1.25
52105,4.75
52106,5.5
52107,-0.25
52108,-0.25
52109,12.25
52110,0.75
52111,-0.75
52112,10.0
52113,-0.25
52114,-1.25
52115,5.0
52116,1.25
52117,5.5
52118,0.75
52119,-0.75
52120,-0.25
52121,-0.25
52122,-4.25
52123,0.75
52124,9.5
52125,0.75
52126,22.0
52127,-0.25
52128,-0.25
52129,-3.25
52130,7.5
52131,8.25
52132,0.75
52133,7.75
52134,0.75
52135,-0.75
52136,-0.75
52137,-0.25
52138,-0.75
52139,1.75
52140,2.25
52141,-1.25
52142,13.0
52143,-0.25
52144,1.25
52145,-0.25
52146,-0.75
52147,-0.25
52148,4.25
52149,2.75
52150,0.25
52151,-0.25
52152,4.5
52153,-0.25
52154,7.5
52155,-0.75
52156,7.25
52157,7.25
52158,2.25
52159,-0.25
52160,-0.25
52161,-0.75
52162,3.75
52163,-0.25
52164,-0.75
52165,7.25
52166,-0.25
52167,0.75
52168,-0.25
52169,4.75
52170,-0.25
52171,-2.75
52172,-0.25
52173,-1.25
52174,1.75
52175,1.75
52176,12.25
52177,-0.25
52178,0.75
52179,-0.75
52180,5.75
52181,-0.75
52182,-0.25
52183,-0.25
52184,-0.75
52185,4.75
52186,6.75
52187,-0.25
52188,2.25
52189,-0.25
52190,-9.25
52191,7.25
52192,7.0
52193,2.75
52194,-0.25
52195,-0.25
52196,0.75
52197,-0.75
52198,9.5
52199,-0.25
52200,-0.25
52201,-0.25
52202,1.25
52203,7.0
52204,-0.25
52205,-0.25
52206,-0.25
52207,0.75
52208,10.75
52209,0.75
52210,10.0
52211,8.5
52212,-0.25
52213,-0.25
52214,0.75
52215,-0.25
52216,10.75
52217,15.0
52218,-1.25
52219,3.0
52220,-0.75
52221,-0.25
52222,-0.25
52223,2.75
52224,-0.25
52225,17.0
52226,-0.5
52227,0.75
52228,-0.25
52229,-1.25
52230,-0.25
52231,0.75
52232,-0.25
52233,-0.25
52234,-0.75
52235,-1.25
52236,7.25
52237,-0.25
52238,5.0
52239,7.25
52240,0.75
52241,-0.25
52242,8.75
52243,2.5
52244,-0.25
52245,-0.25
52246,1.25
52247,-0.25
52248,0.75
52249,0.75
52250,9.0
52251,0.75
52252,4.75
52253,-0.75
52254,-1.25
52255,0.75
52256,-0.75
52257,0.75
52258,4.75
52259,6.25
52260,-0.75
52261,-1.25
52262,-1.25
52263,0.75
52264,1.25
52265,-1.25
52266,0.75
52267,2.25
52268,-0.25
52269,-0.25
52270,-0.75
52271,-0.25
52272,-0.25
52273,0.75
52274,0.75
52275,0.75
52276,-0.25
52277,-0.75
52278,0.75
52279,-0.25
52280,0.75
52281,1.75
52282,-1.25
52283,0.75
52284,7.0
52285,-0.75
52286,-0.25
52287,-0.75
52288,0.75
52289,0.75
52290,-0.75
52291,7.5
52292,0.75
52293,0.75
52294,12.0
52295,6.75
52296,-0.75
52297,6.75
52298,-0.25
52299,-0.25
52300,0.75
52301,-0.25
52302,-0.25
52303,-0.25
52304,-0.75
52305,-0.25
52306,-0.25
52307,-0.25
52308,7.25
52309,0.25
52310,-0.25
52311,0.75
52312,-0.25
52313,-0.25
52314,13.0
52315,10.25
52316,-0.25
52317,4.25
52318,5.25
52319,6.25
52320,1.25
52321,0.75
52322,0.75
52323,0.75
52324,-0.25
52325,0.75
52326,9.5
52327,4.75
52328,0.75
52329,5.25
52330,25.5
52331,5.25
52332,-0.75
52333,0.75
52334,25.5
52335,0.75
52336,-0.25
52337,-0.25
52338,10.5
52339,-0.75
52340,-3.25
52341,0.75
52342,0.75
52343,0.75
52344,0.75
52345,0.75
52346,0.75
52347,-0.75
52348,0.75
52349,0.75
52350,0.75
52351,1.25
52352,9.5
52353,0.75
52354,-0.25
52355,0.25
52356,-0.25
52357,-0.25
52358,0.75
52359,-0.25
52360,0.75
52361,1.25
52362,8.5
52363,14.5
52364,13.0
52365,-0.25
52366,-0.25
52367,3.75
52368,-0.25
52369,0.75
52370,0.75
52371,-0.75
52372,0.75
52373,-0.75
52374,-0.25
52375,-0.25
52376,9.5
52377,0.75
52378,4.25
52379,-0.25
52380,-0.25
52381,0.75
52382,-0.25
52383,5.25
52384,-0.25
52385,0.75
52386,1.75
52387,0.75
52388,0.75
52389,-0.25
52390,-0.25
52391,-0.25
52392,0.75
52393,7.0
52394,-0.25
52395,-0.75
52396,-0.25
52397,-0.75
52398,-0.25
52399,-0.25
52400,6.75
52401,-0.25
52402,0.75
52403,0.75
52404,-0.25
52405,0.75
52406,-0.25
52407,0.75
52408,0.75
52409,-0.25
52410,8.0
52411,-2.25
52412,0.75
52413,-0.25
52414,-0.25
52415,-0.75
52416,0.75
52417,2.75
52418,-0.25
52419,6.25
52420,-0.25
52421,-0.75
52422,-0.25
52423,-3.25
52424,0.75
52425,1.75
52426,0.75
52427,10.25
52428,-0.25
52429,4.75
52430,9.75
52431,2.75
52432,1.25
52433,0.25
52434,-0.25
52435,-0.75
52436,0.75
52437,-0.25
52438,-0.25
52439,0.75
52440,0.75
52441,-0.25
52442,1.25
52443,-0.25
52444,-0.25
52445,-0.75
52446,-2.25
52447,-0.25
52448,0.75
52449,-0.75
52450,-0.25
52451,11.5
52452,-0.25
52453,-0.25
52454,-0.25
52455,0.75
52456,-1.25
52457,-0.25
52458,-0.25
52459,-0.25
52460,-0.25
52461,12.5
52462,-0.25
52463,0.75
52464,0.75
52465,-3.75
52466,0.75
52467,-0.75
52468,-0.25
52469,3.25
52470,0.75
52471,9.25
52472,0.75
52473,-0.75
52474,-0.25
52475,-0.25
52476,6.25
52477,0.75
52478,11.25
52479,-0.25
52480,0.75
52481,4.75
52482,-0.25
52483,-0.25
52484,-0.75
52485,-0.25
52486,-0.25
52487,0.75
52488,-0.25
52489,-0.25
52490,-0.25
52491,8.5
52492,-0.25
52493,-0.25
52494,-2.25
52495,-4.75
52496,-2.25
52497,0.75
52498,7.0
52499,-0.25
52500,-0.25
52501,0.75
52502,8.5
52503,-0.75
52504,0.75
52505,-0.25
52506,0.75
52507,-0.25
52508,14.0
52509,6.25
52510,8.5
52511,-0.25
52512,14.0
52513,0.75
52514,8.5
52515,0.75
52516,8.5
52517,0.75
52518,-0.25
52519,-0.25
52520,-0.75
52521,-1.75
52522,4.25
52523,-0.25
52524,0.75
52525,0.75
52526,5.75
52527,2.75
52528,1.25
52529,0.75
52530,-0.75
52531,0.0
52532,-1.25
52533,2.25
52534,-0.25
52535,0.75
52536,5.75
52537,11.5
52538,0.75
52539,0.75
52540,3.75
52541,13.75
52542,-0.75
52543,15.0
52544,-0.25
52545,0.75
52546,-0.75
52547,-0.25
52548,15.0
52549,16.5
52550,-0.25
52551,0.75
52552,-0.75
52553,0.75
52554,-0.75
52555,-0.25
52556,7.5
52557,0.75
52558,0.75
52559,-7.25
52560,-0.25
52561,-0.75
52562,3.75
52563,-0.25
52564,6.5
52565,-0.75
52566,-0.25
52567,0.75
52568,2.25
52569,5.5
52570,0.75
52571,-0.75
52572,-0.25
52573,0.75
52574,11.25
52575,10.5
52576,10.0
52577,-0.25
52578,-0.25
52579,-2.75
52580,0.75
52581,8.75
52582,-0.25
52583,-0.25
52584,-0.25
52585,0.75
52586,-1.25
52587,0.75
52588,-0.25
52589,2.75
52590,-0.25
52591,0.75
52592,-0.75
52593,-0.25
52594,-0.25
52595,-0.25
52596,0.75
52597,17.5
52598,-0.25
52599,-0.75
52600,-0.75
52601,-0.25
52602,0.75
52603,1.75
52604,-0.25
52605,-0.25
52606,-0.25
52607,-0.25
52608,-0.25
52609,-0.25
52610,0.75
52611,-1.25
52612,1.25
52613,5.5
52614,12.0
52615,-0.25
52616,-0.75
52617,-0.25
52618,0.75
52619,0.75
52620,1.75
52621,-0.25
52622,0.75
52623,11.25
52624,4.25
52625,-0.25
52626,-0.25
52627,0.75
52628,-1.25
52629,12.0
52630,-0.25
52631,-7.25
52632,3.75
52633,0.75
52634,-0.25
52635,0.75
52636,8.0
52637,11.5
52638,0.75
52639,0.75
52640,-0.75
52641,3.25
52642,-0.25
52643,-0.25
52644,-0.75
52645,4.25
52646,2.25
52647,0.25
52648,15.75
52649,1.75
52650,0.75
52651,0.75
52652,0.75
52653,-0.75
52654,-0.25
52655,4.25
52656,-7.25
52657,12.5
52658,-0.25
52659,7.0
52660,7.0
52661,0.75
52662,-0.25
52663,0.75
52664,0.75
52665,7.75
52666,3.75
52667,-0.25
52668,-0.25
52669,-0.25
52670,0.75
52671,-0.25
52672,-0.25
52673,-0.25
52674,-2.25
52675,0.75
52676,-0.25
52677,-0.25
52678,-0.25
52679,0.75
52680,-0.25
52681,0.75
52682,0.75
52683,8.25
52684,-0.25
52685,-0.75
52686,0.75
52687,-0.75
52688,3.0
52689,-1.25
52690,7.0
52691,-1.25
52692,-0.25
52693,0.75
52694,0.75
52695,-1.25
52696,-0.25
52697,-0.75
52698,7.75
52699,-0.75
52700,0.25
52701,2.25
52702,0.75
52703,0.75
52704,-0.25
52705,0.75
52706,0.75
52707,-0.25
52708,0.25
52709,-0.25
52710,0.75
52711,1.25
52712,5.5
52713,-0.75
52714,-1.25
52715,-0.25
52716,-0.25
52717,3.75
52718,-0.75
52719,-0.25
52720,-4.75
52721,-0.75
52722,-0.25
52723,-0.25
52724,-0.75
52725,19.0
52726,-0.75
52727,5.25
52728,-0.25
52729,-0.75
52730,-0.25
52731,-0.75
52732,11.75
52733,0.75
52734,-0.25
52735,0.75
52736,0.75
52737,-0.25
52738,-0.75
52739,-0.75
52740,-0.75
52741,0.75
52742,-0.75
52743,13.5
52744,-0.25
52745,3.25
52746,-0.25
52747,0.75
52748,-0.25
52749,-1.25
52750,0.75
52751,0.75
52752,-0.25
52753,12.5
52754,0.75
52755,0.75
52756,3.75
52757,1.75
52758,12.5
52759,0.75
52760,-0.25
52761,-1.25
52762,-0.25
52763,-0.25
52764,7.0
52765,9.5
52766,0.75
52767,0.75
52768,2.25
52769,12.0
52770,-0.25
52771,-0.25
52772,0.75
52773,0.75
52774,-0.25
52775,-0.25
52776,8.75
52777,-0.25
52778,-0.75
52779,0.75
52780,-0.75
52781,5.75
52782,-0.25
52783,1.25
52784,-0.25
52785,-0.25
52786,-0.25
52787,10.0
52788,0.75
52789,0.75
52790,0.75
52791,0.75
52792,-0.25
52793,-0.75
52794,-0.25
52795,-0.75
52796,2.25
52797,0.25
52798,-0.25
52799,0.75
52800,0.75
52801,1.75
52802,0.75
52803,0.75
52804,-0.25
52805,0.75
52806,0.75
52807,-0.75
52808,-0.25
52809,-0.25
52810,-0.75
52811,1.25
52812,-1.75
52813,-0.25
52814,-0.25
52815,0.75
52816,5.75
52817,0.75
52818,0.75
52819,-0.25
52820,-0.25
52821,0.75
52822,0.75
52823,0.75
52824,-0.75
52825,0.75
52826,0.25
52827,1.75
52828,-0.25
52829,-0.25
52830,-0.75
52831,0.75
52832,1.75
52833,7.25
52834,0.75
52835,6.5
52836,-0.25
52837,-0.75
52838,-0.25
52839,0.75
52840,0.75
52841,0.75
52842,-0.75
52843,-0.25
52844,-0.25
52845,-0.75
52846,6.75
52847,5.75
52848,-0.25
52849,0.75
52850,7.0
52851,-0.25
52852,-0.75
52853,0.75
52854,-0.25
52855,25.0
52856,-0.75
52857,14.5
52858,-4.25
52859,-1.25
52860,0.75
52861,-0.75
52862,-0.25
52863,5.25
52864,-0.75
52865,-0.25
52866,-0.25
52867,-0.25
52868,5.75
52869,-0.75
52870,0.75
52871,-1.25
52872,8.5
52873,0.75
52874,0.75
52875,6.75
52876,0.75
52877,3.75
52878,2.25
52879,-0.25
52880,0.75
52881,-0.75
52882,0.75
52883,7.25
52884,-0.75
52885,-0.25
52886,0.75
52887,0.75
52888,15.0
52889,-0.25
52890,4.25
52891,0.75
52892,4.75
52893,0.75
