episode,reward
44607,6.0
44608,-1.25
44609,3.25
44610,5.25
44611,0.75
44612,-0.25
44613,-0.75
44614,-1.25
44615,22.0
44616,6.25
44617,0.75
44618,-0.25
44619,2.75
44620,-0.25
44621,-0.75
44622,4.75
44623,-0.25
44624,-0.75
44625,7.5
44626,-0.75
44627,0.25
44628,0.25
44629,-0.75
44630,-0.25
44631,-0.25
44632,2.25
44633,-0.75
44634,7.5
44635,3.25
44636,0.75
44637,0.75
44638,6.0
44639,-0.75
44640,0.75
44641,0.75
44642,-1.25
44643,2.75
44644,7.75
44645,-0.75
44646,-2.25
44647,0.75
44648,13.75
44649,-1.25
44650,-0.75
44651,6.25
44652,9.5
44653,-2.25
44654,-0.25
44655,1.75
44656,-0.25
44657,0.75
44658,-0.75
44659,0.75
44660,1.25
44661,-0.25
44662,1.75
44663,-0.75
44664,-0.25
44665,-0.75
44666,1.75
44667,-0.25
44668,18.0
44669,-0.75
44670,1.75
44671,-0.75
44672,6.25
44673,-0.75
44674,2.75
44675,1.75
44676,-0.75
44677,0.25
44678,3.25
44679,-0.75
44680,-0.25
44681,4.5
44682,-0.75
44683,-0.75
44684,1.25
44685,2.25
44686,-0.25
44687,-0.75
44688,-0.75
44689,0.75
44690,-0.25
44691,-0.75
44692,5.25
44693,-0.25
44694,-0.75
44695,-2.25
44696,0.75
44697,16.5
44698,-0.25
44699,0.25
44700,-0.25
44701,6.75
44702,-0.75
44703,7.5
44704,-0.25
44705,7.5
44706,-0.25
44707,8.0
44708,4.25
44709,-1.25
44710,1.75
44711,-0.25
44712,4.5
44713,-1.25
44714,13.75
44715,0.75
44716,3.25
44717,-0.75
44718,0.75
44719,-0.75
44720,2.75
44721,-0.25
44722,-0.25
44723,1.25
44724,-0.75
44725,2.25
44726,4.75
44727,8.0
44728,0.75
44729,-0.75
44730,0.25
44731,-0.25
44732,-2.25
44733,-0.75
44734,-0.75
44735,17.5
44736,-2.25
44737,0.75
44738,15.25
44739,-0.25
44740,0.75
44741,7.25
44742,4.25
44743,-2.25
44744,2.25
44745,2.25
44746,5.25
44747,1.75
44748,-0.25
44749,-0.25
44750,1.25
44751,0.75
44752,-0.75
44753,-0.75
44754,-0.75
44755,-0.25
44756,-0.25
44757,-0.75
44758,-0.75
44759,-0.25
44760,7.25
44761,8.25
44762,0.75
44763,-2.25
44764,-0.25
44765,6.0
44766,-0.75
44767,-0.25
44768,-0.75
44769,3.75
44770,0.75
44771,-2.25
44772,1.25
44773,-0.75
44774,4.75
44775,0.75
44776,-0.25
44777,-0.25
44778,6.25
44779,0.75
44780,-0.25
44781,4.75
44782,-0.25
44783,0.25
44784,-1.25
44785,-1.25
44786,0.75
44787,-1.25
44788,0.75
44789,-0.25
44790,14.25
44791,1.25
44792,9.0
44793,-1.25
44794,-0.25
44795,-0.25
44796,0.75
44797,0.75
44798,-0.25
44799,1.75
44800,5.0
44801,2.75
44802,-1.25
44803,8.75
44804,12.0
44805,-0.75
44806,-0.75
44807,13.25
44808,-1.25
44809,2.25
44810,0.75
44811,-0.25
44812,0.75
44813,3.75
44814,5.25
44815,0.75
44816,16.0
44817,15.5
44818,-0.75
44819,13.25
44820,0.25
44821,0.25
44822,-2.25
44823,-0.75
44824,0.75
44825,-1.25
44826,2.75
44827,1.75
44828,-0.25
44829,15.0
44830,0.75
44831,1.75
44832,1.75
44833,2.75
44834,-0.25
44835,-0.25
44836,-0.25
44837,-0.75
44838,7.0
44839,-0.75
44840,2.25
44841,0.25
44842,1.25
44843,-0.75
44844,7.75
44845,-0.25
44846,-0.75
44847,1.75
44848,0.75
44849,-0.75
44850,1.25
44851,0.75
44852,2.25
44853,0.75
44854,-1.25
44855,-2.25
44856,-0.75
44857,1.75
44858,-0.75
44859,7.25
44860,3.0
44861,1.75
44862,6.75
44863,2.25
44864,3.25
44865,-0.25
44866,1.75
44867,-1.25
44868,-0.25
44869,2.25
44870,0.25
44871,0.75
44872,0.75
44873,3.75
44874,-1.25
44875,-0.25
44876,-0.75
44877,-0.75
44878,-0.75
44879,6.5
44880,10.5
44881,10.5
44882,-1.25
44883,2.75
44884,-1.25
44885,1.75
44886,-0.75
44887,-3.25
44888,3.25
44889,-0.75
44890,11.75
44891,3.75
44892,0.75
44893,-0.75
44894,-0.25
44895,-1.25
44896,0.75
44897,-1.25
44898,12.0
44899,0.75
44900,-0.75
44901,3.75
44902,2.75
44903,1.75
44904,9.25
44905,6.75
44906,-0.25
44907,-0.75
44908,0.25
44909,15.75
44910,-0.75
44911,6.75
44912,1.75
44913,0.75
44914,-0.75
44915,-0.75
44916,-0.25
44917,-0.75
44918,-0.25
44919,1.75
44920,2.75
44921,9.75
44922,9.75
44923,-0.75
44924,3.75
44925,8.75
44926,-0.75
44927,0.75
44928,-2.25
44929,1.75
44930,14.75
44931,3.75
44932,-0.75
44933,-0.75
44934,-0.25
44935,-0.75
44936,3.25
44937,-1.25
44938,8.75
44939,-0.25
44940,7.0
44941,2.25
44942,-0.25
44943,-0.25
44944,-1.25
44945,-0.75
44946,-0.75
44947,4.75
44948,1.75
44949,-0.25
44950,-1.25
44951,-0.25
44952,3.25
44953,9.5
44954,1.75
44955,-0.75
44956,3.25
44957,1.25
44958,-1.25
44959,0.75
44960,-1.75
44961,4.25
44962,-0.75
44963,14.25
44964,1.25
44965,-0.25
44966,-0.75
44967,1.25
44968,1.25
44969,-0.75
44970,-2.25
44971,-0.75
44972,2.25
44973,5.75
44974,0.25
44975,0.75
44976,-0.75
44977,-0.25
44978,-0.25
44979,-0.75
44980,0.25
44981,-0.25
44982,-0.25
44983,7.0
44984,-0.75
44985,-0.75
44986,-3.25
44987,-0.25
44988,-0.25
44989,0.75
44990,17.25
44991,-0.75
44992,0.75
44993,0.75
44994,3.75
44995,-0.75
44996,-0.25
44997,9.25
44998,-0.25
44999,-0.75
45000,7.0
45001,11.75
45002,8.75
45003,-0.75
45004,-0.75
45005,-0.75
45006,-0.25
45007,-0.25
45008,9.0
45009,-0.75
45010,11.25
45011,-0.25
45012,-0.75
45013,10.75
45014,-0.75
45015,-0.25
45016,-0.25
45017,-0.25
45018,0.75
45019,-0.75
45020,0.75
45021,-0.25
45022,-1.25
45023,-0.25
45024,0.25
45025,-0.25
45026,8.75
45027,-0.75
45028,-0.25
45029,4.75
45030,3.75
45031,-0.25
45032,7.75
45033,-0.75
45034,-0.25
45035,-0.75
45036,0.75
45037,7.5
45038,0.75
45039,-0.25
45040,-1.25
45041,-0.75
45042,-0.75
45043,0.75
45044,-0.75
45045,8.25
45046,-1.25
45047,-0.25
45048,8.0
45049,16.0
45050,-0.75
45051,-0.25
45052,4.75
45053,-0.25
45054,0.75
45055,0.75
45056,12.75
45057,1.75
45058,-0.75
45059,-1.25
45060,0.75
45061,-1.75
45062,-0.75
45063,-0.75
45064,9.25
45065,11.5
45066,-0.75
45067,0.75
45068,-0.25
45069,10.5
45070,-1.75
45071,20.0
45072,9.75
45073,0.25
45074,-0.75
45075,-1.25
45076,-0.25
45077,-0.75
45078,-0.25
45079,13.5
45080,9.0
45081,2.25
45082,10.5
45083,-0.75
45084,0.75
45085,0.25
45086,17.5
45087,0.75
45088,-0.75
45089,-0.75
45090,-0.75
45091,-2.25
45092,0.75
45093,2.25
45094,-0.25
45095,-0.75
45096,0.25
45097,-0.25
45098,1.25
45099,-1.25
45100,-0.75
45101,7.75
45102,-0.25
45103,2.25
45104,4.75
45105,-0.25
45106,0.75
45107,-0.75
45108,-0.75
45109,-0.25
45110,-1.25
45111,-2.25
45112,-1.25
45113,15.75
45114,1.25
45115,-0.75
45116,-0.25
45117,-0.75
45118,-0.25
45119,-0.25
45120,-1.75
45121,0.75
45122,5.75
45123,9.25
45124,0.75
45125,-0.75
45126,-1.75
45127,0.75
45128,0.25
45129,2.25
45130,-0.25
45131,-0.25
45132,3.25
45133,-0.75
45134,-0.25
45135,1.25
45136,0.75
45137,-0.75
45138,1.75
45139,0.75
45140,1.25
45141,3.75
45142,0.75
45143,-1.25
45144,5.75
45145,-0.25
45146,12.75
45147,0.75
45148,12.0
45149,-0.75
45150,5.5
45151,-0.25
45152,-0.75
45153,13.25
45154,0.75
45155,7.25
45156,-0.75
45157,-0.25
45158,1.75
45159,-0.75
45160,0.75
45161,8.75
45162,-0.25
45163,10.75
45164,-0.75
45165,0.75
45166,12.75
45167,-0.75
45168,3.75
45169,-0.25
45170,13.75
45171,-0.75
45172,-2.25
45173,5.75
45174,-0.25
45175,-0.25
45176,-0.75
45177,15.25
45178,-0.75
45179,-4.25
45180,2.25
45181,0.75
45182,-0.75
45183,-0.75
45184,12.25
45185,-0.25
45186,0.75
45187,13.0
45188,4.75
45189,0.25
45190,-0.75
45191,-0.75
45192,0.75
45193,-2.25
45194,-0.75
45195,-0.75
45196,-1.25
45197,-0.75
45198,11.0
45199,-0.25
45200,4.0
45201,-0.75
45202,3.25
45203,0.75
45204,-2.25
45205,3.25
45206,6.75
45207,-0.25
45208,2.75
45209,0.75
45210,11.25
45211,0.75
45212,-0.75
45213,15.25
45214,-3.75
45215,-0.25
45216,0.75
45217,2.25
45218,0.75
45219,-0.75
45220,-0.25
45221,-2.25
45222,3.75
45223,-1.25
45224,0.75
45225,13.5
45226,-0.75
45227,1.75
45228,-0.75
45229,-0.25
45230,-0.25
45231,-2.75
45232,7.75
45233,-0.75
45234,-1.75
45235,4.75
45236,2.5
45237,3.25
45238,2.75
45239,-0.25
45240,-0.25
45241,-0.75
45242,0.25
45243,-0.25
45244,15.0
45245,16.0
45246,-0.25
45247,-0.25
45248,-0.25
45249,4.25
45250,-0.75
45251,-0.75
45252,-1.25
45253,-0.75
45254,0.25
45255,-0.75
45256,-0.75
45257,0.75
45258,-0.75
45259,0.25
45260,11.5
45261,14.75
45262,16.0
45263,-0.75
45264,2.25
45265,10.0
45266,21.5
45267,-0.75
45268,4.25
45269,1.75
45270,-0.25
45271,0.75
45272,-0.75
45273,-2.75
45274,-0.75
45275,0.25
45276,-0.75
45277,-0.75
45278,2.75
45279,-0.25
45280,-0.75
45281,5.75
45282,10.0
45283,0.75
45284,2.75
45285,-0.25
45286,-0.75
45287,2.75
45288,-0.75
45289,0.25
45290,-1.75
45291,-1.75
45292,1.25
45293,-0.75
45294,1.25
45295,-0.25
45296,-0.25
45297,-0.75
45298,-0.75
45299,-1.25
45300,-0.25
45301,-2.75
45302,-1.25
45303,9.25
45304,1.25
45305,2.75
45306,1.75
45307,-0.75
45308,-0.75
45309,3.75
45310,-1.25
45311,11.75
45312,-1.25
45313,10.75
45314,1.75
45315,5.25
45316,-1.25
45317,-0.25
45318,2.25
45319,1.75
45320,7.0
45321,1.75
45322,0.75
45323,-0.75
45324,0.75
45325,0.75
45326,-0.25
45327,-0.75
45328,-0.25
45329,0.75
45330,9.25
45331,4.25
45332,-0.25
45333,12.0
45334,1.75
45335,-0.75
45336,-1.25
45337,-0.75
45338,-0.25
45339,-2.25
45340,-0.25
45341,6.25
45342,5.25
45343,10.25
45344,7.75
45345,-3.25
45346,8.0
45347,6.25
45348,-0.75
45349,-0.75
45350,-0.75
45351,-0.75
45352,-0.75
45353,-0.75
45354,18.75
45355,2.25
45356,-0.25
45357,2.25
45358,2.25
45359,-0.75
45360,-0.25
45361,-0.25
45362,2.75
45363,1.25
45364,2.25
45365,-0.75
45366,1.75
45367,0.75
45368,-1.25
45369,0.25
45370,-0.75
45371,-1.75
45372,8.75
45373,-0.25
45374,1.75
45375,-0.25
45376,3.25
45377,-0.75
45378,0.75
45379,-0.75
45380,-0.25
45381,-1.25
45382,-0.75
45383,-0.25
45384,-0.75
45385,1.75
45386,11.5
45387,2.75
45388,-0.25
45389,13.75
45390,0.75
45391,6.75
45392,-1.25
45393,2.25
45394,-0.25
45395,-3.25
45396,1.75
45397,-0.25
45398,2.75
45399,-0.25
45400,0.25
45401,1.75
45402,-0.75
45403,11.25
45404,2.25
45405,3.25
45406,-0.75
45407,-0.25
45408,0.75
45409,7.25
45410,-1.25
45411,1.25
45412,-0.75
45413,-0.75
45414,11.0
45415,4.75
45416,0.75
45417,-0.75
45418,3.75
45419,11.0
45420,1.25
45421,0.75
45422,13.75
45423,-0.25
45424,-0.25
45425,-0.25
45426,-1.25
45427,-1.75
45428,-0.25
45429,-1.25
45430,-1.25
45431,4.75
45432,2.25
45433,0.75
45434,4.75
45435,-0.25
45436,6.75
45437,-0.75
45438,1.75
45439,-0.25
45440,0.25
45441,-0.25
45442,-1.25
45443,1.75
45444,-0.75
45445,-0.25
45446,-0.25
45447,8.75
45448,-0.25
45449,-0.25
45450,-0.75
45451,-0.75
45452,0.25
45453,-0.25
45454,-0.75
45455,-0.75
45456,6.75
45457,-0.75
45458,-0.75
45459,0.25
45460,-0.25
45461,13.5
45462,-0.25
45463,0.75
45464,-0.75
45465,2.25
45466,3.75
45467,5.75
45468,-0.75
45469,0.75
45470,-0.75
45471,-0.25
45472,0.75
45473,-0.75
45474,5.75
45475,5.5
45476,6.0
45477,4.75
45478,11.0
45479,-0.25
45480,0.75
45481,3.75
45482,-0.25
45483,-0.75
45484,-0.75
45485,5.25
45486,20.75
45487,-0.75
45488,11.25
45489,7.25
45490,9.0
45491,-1.25
45492,9.75
45493,0.75
45494,9.5
45495,-0.25
45496,7.5
45497,1.25
45498,9.5
45499,2.75
45500,0.75
45501,0.75
45502,-0.75
45503,14.75
45504,1.75
45505,-0.25
45506,6.75
45507,-0.25
45508,6.25
45509,16.0
45510,5.75
45511,-0.25
45512,1.75
45513,1.75
45514,-2.25
45515,3.25
45516,-2.75
45517,0.75
45518,-0.75
45519,2.25
45520,0.25
45521,4.25
45522,-0.75
45523,7.0
45524,-0.75
45525,-0.75
45526,2.25
45527,0.25
45528,-0.75
45529,-0.25
45530,1.25
45531,0.75
45532,0.75
45533,0.75
45534,-0.25
45535,0.75
45536,-0.25
45537,-0.75
45538,0.75
45539,1.75
45540,-0.25
45541,-0.75
45542,-0.75
45543,-6.25
45544,-0.75
45545,16.5
45546,-0.75
45547,-0.25
45548,5.0
45549,0.75
45550,0.75
45551,0.75
45552,1.0
45553,5.25
45554,5.75
45555,-0.75
45556,-0.75
45557,-0.25
45558,4.25
45559,-0.25
45560,7.0
45561,-0.75
45562,-0.25
45563,9.5
45564,0.25
45565,10.5
45566,6.25
45567,3.25
45568,-0.25
45569,0.75
45570,-0.25
45571,-0.75
45572,-0.75
45573,-1.25
45574,-1.25
45575,4.75
45576,-0.25
45577,0.75
45578,-1.25
45579,-0.25
45580,-0.25
45581,-0.75
45582,0.25
45583,-0.25
45584,-0.75
45585,0.75
45586,-0.75
45587,-0.75
45588,-2.75
45589,5.75
45590,-0.75
45591,-0.25
45592,2.75
45593,9.25
45594,3.75
45595,0.75
45596,-0.75
45597,-0.25
45598,-0.75
45599,-1.25
45600,-0.75
45601,4.25
45602,-0.25
45603,-0.25
45604,-1.25
45605,-0.75
45606,0.75
45607,-0.75
45608,1.25
45609,-0.75
45610,2.75
45611,-0.75
45612,-0.75
45613,-0.75
45614,0.75
45615,-0.75
45616,0.75
45617,11.5
45618,1.75
45619,0.75
45620,0.75
45621,0.75
45622,4.25
45623,-0.75
45624,-0.25
45625,-0.75
45626,-0.25
45627,-0.25
45628,-7.25
45629,-0.25
45630,-0.25
45631,8.0
45632,-0.25
45633,-0.75
45634,0.25
45635,0.75
45636,0.75
45637,5.75
45638,-0.25
45639,0.75
45640,9.75
45641,2.75
45642,0.75
45643,-0.75
45644,2.25
45645,-0.75
45646,3.75
45647,3.75
45648,-0.75
45649,12.0
45650,-0.25
45651,-0.75
45652,7.25
45653,11.5
45654,-0.75
45655,15.5
45656,3.75
45657,-1.25
45658,-0.75
45659,-0.75
45660,-0.25
45661,0.75
45662,-0.75
45663,4.25
45664,8.0
45665,10.25
45666,-0.25
45667,2.75
45668,0.75
45669,-0.75
45670,13.75
45671,-1.25
45672,4.75
45673,1.25
45674,1.75
45675,-0.25
45676,1.75
45677,-2.25
45678,-1.25
45679,8.75
45680,9.25
45681,1.25
45682,-0.75
45683,0.75
45684,0.75
45685,5.75
45686,1.25
45687,-2.75
45688,-3.25
45689,0.75
45690,0.25
45691,-0.25
45692,13.75
45693,-0.75
45694,-0.75
45695,0.75
45696,4.75
45697,-0.75
45698,0.25
45699,-0.75
45700,3.25
45701,2.75
45702,-0.25
45703,5.75
45704,-0.25
45705,-1.25
45706,6.75
45707,-0.75
45708,7.75
45709,0.75
45710,-0.25
45711,-3.25
45712,18.75
45713,-0.25
45714,14.5
45715,0.75
45716,0.75
45717,0.75
45718,-0.25
45719,-0.75
45720,-1.75
45721,3.75
45722,-0.25
45723,-0.75
45724,-0.75
45725,7.75
45726,0.75
45727,0.75
45728,-0.75
45729,0.25
45730,-0.75
45731,8.25
45732,-0.75
45733,-1.75
45734,-1.25
45735,-0.75
45736,-0.75
45737,-0.75
45738,-0.75
45739,-0.75
45740,-0.75
45741,-1.75
45742,-0.75
45743,-0.25
45744,4.0
45745,5.75
45746,-0.25
45747,-2.25
45748,6.5
45749,-0.75
45750,-0.25
45751,-0.75
45752,-0.25
45753,-0.75
45754,0.75
45755,-0.25
45756,0.25
45757,-0.25
45758,-0.25
45759,-0.25
45760,0.75
45761,-1.25
45762,-0.25
45763,-0.75
45764,-0.75
45765,5.75
45766,-0.75
45767,-0.75
45768,3.75
45769,7.0
45770,2.75
45771,-0.75
45772,-0.75
45773,-0.25
45774,-0.25
45775,-2.75
45776,-0.75
45777,-0.25
45778,-0.25
45779,6.75
45780,-3.25
45781,0.75
45782,-0.25
45783,-2.25
45784,0.75
45785,3.25
45786,3.25
45787,-0.75
45788,2.25
45789,-0.75
45790,0.75
45791,-0.75
45792,1.25
45793,-0.75
45794,-0.25
45795,-0.75
45796,1.75
45797,1.25
45798,1.75
45799,3.75
45800,0.25
45801,7.0
45802,0.75
45803,-2.25
45804,0.75
45805,-0.75
45806,-0.75
45807,8.75
45808,12.5
45809,8.25
45810,-0.25
45811,3.25
45812,-0.25
45813,-0.75
45814,-0.75
45815,4.75
45816,3.75
45817,6.75
45818,0.75
45819,-1.25
45820,-0.25
45821,-0.75
45822,4.25
45823,-0.75
45824,0.25
45825,-0.25
45826,14.75
45827,-1.25
45828,1.25
45829,1.25
45830,-0.75
45831,7.5
45832,-0.25
45833,2.75
45834,1.75
45835,1.25
45836,2.25
45837,-0.25
45838,-5.25
45839,1.75
45840,-0.25
45841,7.25
45842,-0.75
45843,4.25
45844,-0.25
45845,0.75
45846,-0.25
45847,8.75
45848,-0.25
45849,11.75
45850,5.5
45851,-0.75
45852,14.75
45853,2.75
45854,0.75
45855,3.75
45856,-0.25
45857,4.25
45858,2.25
45859,5.25
45860,-0.25
45861,3.25
45862,0.75
45863,-1.25
45864,0.75
45865,-0.75
45866,-0.75
45867,-0.75
45868,3.75
45869,-0.75
45870,-0.75
45871,-0.25
45872,2.75
45873,-0.25
45874,-0.25
45875,-0.25
45876,9.5
45877,0.75
45878,-0.25
45879,-0.25
45880,4.75
45881,7.25
45882,-1.75
45883,-0.75
45884,8.5
45885,8.75
45886,-0.25
45887,3.75
45888,1.25
45889,-0.75
45890,8.0
45891,1.25
45892,0.75
45893,1.25
45894,0.75
45895,-0.75
45896,7.75
45897,1.75
45898,11.0
45899,1.75
45900,4.75
45901,7.5
45902,-0.75
45903,1.75
45904,-0.25
45905,0.75
45906,-0.75
45907,-0.25
45908,-2.25
45909,0.75
45910,-0.25
45911,0.75
45912,-0.25
45913,7.5
45914,-0.75
45915,0.75
45916,2.75
45917,-0.25
45918,14.75
45919,0.25
45920,2.75
45921,0.25
45922,-1.25
45923,7.5
45924,-0.75
45925,4.25
45926,-0.75
45927,-0.75
45928,8.75
45929,10.5
45930,-0.25
45931,-0.25
45932,9.0
45933,-0.25
45934,3.25
45935,0.75
45936,-0.75
45937,14.25
45938,14.75
45939,11.75
45940,1.75
45941,-0.25
45942,0.75
45943,16.75
45944,15.25
45945,0.75
45946,-0.75
45947,-0.25
45948,2.75
45949,-0.75
45950,-1.25
45951,0.75
45952,-0.75
45953,-0.75
45954,14.75
45955,2.25
45956,-2.75
45957,-0.75
45958,-0.25
45959,12.75
45960,1.75
45961,3.75
45962,-0.25
45963,-0.25
45964,0.75
45965,-0.75
45966,-7.75
45967,1.75
45968,-0.25
45969,9.75
45970,-0.75
45971,-2.25
45972,4.25
45973,4.75
45974,7.5
45975,1.25
45976,-0.75
45977,-0.75
45978,0.75
45979,17.5
45980,11.75
45981,0.75
45982,-0.25
45983,0.75
45984,1.25
45985,-0.25
45986,-1.25
45987,-0.25
45988,8.25
45989,-0.75
45990,1.25
45991,0.25
45992,13.25
45993,-0.75
45994,0.75
45995,4.25
45996,0.75
45997,-1.25
45998,-0.75
45999,-0.75
46000,-0.75
46001,5.75
46002,2.25
46003,-2.25
46004,7.5
46005,-0.75
46006,-0.25
46007,1.75
46008,10.25
46009,-0.75
46010,-0.25
46011,0.75
46012,2.75
46013,-1.25
46014,-0.25
46015,0.75
46016,-0.25
46017,-0.75
46018,1.25
46019,0.75
46020,-0.25
46021,1.75
46022,1.25
46023,-0.25
46024,-0.75
46025,7.25
46026,-0.25
46027,0.25
46028,17.25
46029,-0.25
46030,-0.25
46031,-0.75
46032,-0.25
46033,0.75
46034,-0.25
46035,0.75
46036,0.75
46037,10.75
46038,-0.75
46039,12.25
46040,1.75
46041,13.5
46042,3.75
46043,-2.25
46044,0.75
46045,7.25
46046,3.75
46047,8.0
46048,-0.25
46049,-0.75
46050,-0.25
46051,0.75
46052,0.75
46053,11.25
46054,-0.25
46055,-0.75
46056,-0.75
46057,0.75
46058,12.0
46059,5.25
46060,-0.75
46061,0.25
46062,0.25
46063,9.75
46064,-1.25
46065,0.75
46066,-0.75
46067,-0.75
46068,0.75
46069,-2.25
46070,-0.75
46071,1.75
46072,0.75
46073,-0.75
46074,13.0
46075,1.25
46076,0.25
46077,0.25
46078,-0.75
46079,-0.75
46080,-0.75
46081,-0.75
46082,0.75
46083,-0.25
46084,1.75
46085,0.75
46086,5.25
46087,-0.75
46088,0.75
46089,20.25
46090,-0.75
46091,-0.25
46092,-0.25
46093,-0.75
46094,-2.25
46095,-0.75
46096,-0.25
46097,-0.75
46098,1.75
46099,0.75
46100,-0.75
46101,13.25
46102,-0.75
46103,-0.25
46104,6.25
46105,-0.75
46106,-0.75
46107,-0.25
46108,1.75
46109,-0.25
46110,8.75
46111,6.25
46112,-0.75
46113,-0.25
46114,-0.75
46115,0.75
46116,-0.75
46117,13.0
46118,-0.25
46119,-0.25
46120,0.25
46121,-0.75
46122,0.75
46123,-2.75
46124,-0.25
46125,8.0
46126,-0.25
46127,-2.25
46128,-0.75
46129,2.25
46130,-0.75
46131,1.25
46132,5.5
46133,3.25
46134,9.25
46135,10.75
46136,3.75
46137,0.75
46138,-0.25
46139,-0.25
46140,0.75
46141,-2.75
46142,-0.75
46143,0.25
46144,-0.25
46145,0.75
46146,1.75
46147,2.25
46148,3.0
46149,1.75
46150,2.25
46151,-0.75
46152,7.5
46153,1.25
46154,0.75
46155,4.0
46156,-0.75
46157,2.25
46158,1.25
46159,9.5
46160,0.75
46161,0.75
46162,-0.75
46163,0.25
46164,2.75
46165,0.75
46166,4.75
46167,3.25
46168,-1.25
46169,2.25
46170,-0.75
46171,-0.75
46172,-0.75
46173,-0.25
46174,-1.25
46175,-0.25
46176,2.25
46177,-0.25
46178,1.25
46179,7.0
46180,26.75
46181,-1.25
46182,-0.75
46183,-0.75
46184,6.75
46185,2.75
46186,-0.25
46187,-0.25
46188,-0.25
46189,1.25
46190,1.75
46191,-0.75
46192,10.5
46193,-0.25
46194,-1.25
46195,-0.25
46196,-0.25
46197,0.75
46198,0.75
46199,-2.25
46200,1.75
46201,0.75
46202,2.25
46203,2.25
46204,-1.25
46205,-1.25
46206,1.75
46207,0.25
46208,-2.25
46209,-1.25
46210,7.75
46211,-0.25
46212,-0.75
46213,2.75
46214,7.0
46215,6.75
46216,-0.75
46217,1.25
46218,-0.75
46219,-0.25
46220,0.75
46221,-0.75
46222,0.25
46223,0.75
46224,-0.25
46225,-0.25
46226,0.75
46227,9.0
46228,2.25
46229,7.5
46230,3.25
46231,-1.25
46232,-0.75
46233,6.75
46234,0.75
46235,6.75
46236,-1.25
46237,-0.75
46238,-0.75
46239,0.75
46240,6.5
46241,-0.25
46242,0.75
46243,-1.25
46244,0.75
46245,-1.25
46246,1.25
46247,0.75
46248,-0.75
46249,2.25
46250,-0.75
46251,11.0
46252,-2.25
46253,4.75
46254,0.75
46255,0.75
46256,2.75
46257,-7.25
46258,14.25
46259,12.0
46260,3.75
46261,-0.75
46262,-0.75
46263,3.75
46264,2.75
46265,2.25
46266,-1.75
46267,-1.25
46268,1.75
46269,1.75
46270,0.75
46271,-0.25
46272,12.75
46273,5.75
46274,0.25
46275,11.25
46276,-0.25
46277,-0.75
46278,-0.75
46279,-0.75
46280,-0.25
46281,-0.25
46282,-0.25
46283,0.25
46284,-0.75
46285,-0.25
46286,-0.75
46287,-0.25
46288,-0.75
46289,0.75
46290,-0.25
46291,-0.75
46292,0.75
46293,1.25
46294,1.75
46295,7.25
46296,0.75
46297,9.25
46298,-0.25
46299,0.75
46300,-0.25
46301,0.25
46302,-1.25
46303,0.75
46304,5.25
46305,-0.75
46306,6.25
46307,1.25
46308,-0.25
46309,1.25
46310,3.25
46311,-0.25
46312,-0.75
46313,-0.25
46314,0.75
46315,1.25
46316,-0.25
46317,0.75
46318,0.75
46319,22.0
46320,-0.25
46321,-1.25
46322,-0.75
46323,0.25
46324,7.0
46325,5.75
46326,-0.75
46327,-1.25
46328,-0.25
46329,1.25
46330,0.25
46331,-0.25
46332,2.25
46333,-1.25
46334,-0.75
46335,-1.25
46336,-1.75
46337,1.25
46338,-0.75
46339,9.25
46340,-1.25
46341,-0.25
46342,1.75
46343,-0.75
46344,-0.25
46345,4.75
46346,2.75
46347,-6.75
46348,2.75
46349,7.25
46350,2.25
46351,1.25
46352,7.25
46353,-1.25
46354,-0.75
46355,-0.75
46356,-0.75
46357,-0.75
46358,-0.75
46359,0.75
46360,-0.75
46361,3.25
46362,-0.25
46363,2.75
46364,-0.25
46365,4.75
46366,0.25
46367,-0.75
46368,11.75
46369,-0.75
46370,0.75
46371,11.0
46372,8.25
46373,1.25
46374,-5.25
46375,0.75
46376,-0.25
46377,0.25
46378,-2.75
46379,-0.75
46380,7.25
46381,-0.25
46382,-0.75
46383,7.0
46384,15.0
46385,-2.75
46386,2.75
46387,4.25
46388,-0.75
46389,-0.25
46390,0.75
46391,0.75
46392,5.25
46393,0.75
46394,0.75
46395,0.75
46396,0.75
46397,-0.75
46398,9.0
46399,-0.25
46400,3.25
46401,-0.25
46402,-0.25
46403,2.75
46404,6.75
46405,-1.25
46406,-0.75
46407,1.75
46408,0.75
46409,-0.25
46410,3.75
46411,7.75
46412,0.75
46413,-1.75
46414,8.75
46415,-0.75
46416,-0.75
46417,-1.75
46418,-0.75
46419,4.75
46420,7.0
46421,5.0
46422,-0.25
46423,4.25
46424,-0.75
46425,-0.25
46426,6.25
46427,4.75
46428,1.75
46429,-1.25
46430,-1.75
46431,5.25
46432,0.75
46433,-0.75
46434,-0.25
46435,-0.25
46436,-0.25
46437,-2.25
46438,-0.75
46439,-0.25
46440,1.25
46441,4.25
46442,-0.25
46443,15.0
46444,-0.75
46445,0.75
46446,0.75
46447,3.75
46448,0.75
46449,-0.25
46450,-0.75
46451,0.75
46452,8.5
46453,4.25
46454,-0.25
46455,10.5
46456,0.75
46457,0.75
46458,-0.25
46459,-0.75
46460,-0.75
46461,20.25
46462,-0.25
46463,-0.75
46464,-1.25
46465,-2.25
46466,3.25
46467,0.75
46468,-0.25
46469,6.25
46470,0.75
46471,-0.25
46472,-0.25
46473,0.75
46474,13.75
46475,-1.25
