episode,reward
34051,3.25
34052,-0.25
34053,8.0
34054,-0.75
34055,0.75
34056,2.75
34057,4.0
34058,20.0
34059,-0.75
34060,7.5
34061,-0.75
34062,2.25
34063,-0.75
34064,-0.75
34065,-1.25
34066,2.25
34067,4.25
34068,0.25
34069,7.5
34070,0.25
34071,0.75
34072,-0.25
34073,-0.75
34074,13.0
34075,1.25
34076,2.75
34077,-0.25
34078,-0.75
34079,25.0
34080,-0.75
34081,-0.75
34082,-0.75
34083,-0.25
34084,-0.25
34085,-2.25
34086,-17.75
34087,-2.25
34088,-2.25
34089,-1.25
34090,6.5
34091,-1.25
34092,0.25
34093,0.25
34094,8.0
34095,-0.25
34096,8.5
34097,16.0
34098,-0.25
34099,15.0
34100,-0.75
34101,-0.75
34102,11.5
34103,-0.75
34104,6.25
34105,10.0
34106,-0.25
34107,-0.75
34108,-0.75
34109,-0.75
34110,-0.75
34111,0.75
34112,-0.25
34113,-0.25
34114,7.5
34115,-0.75
34116,-0.75
34117,-0.75
34118,-0.75
34119,-0.25
34120,-0.25
34121,-0.75
34122,0.75
34123,-0.75
34124,5.5
34125,-0.25
34126,0.75
34127,-5.25
34128,-0.25
34129,0.75
34130,-0.75
34131,7.25
34132,-0.25
34133,0.75
34134,27.0
34135,0.75
34136,26.0
34137,-0.75
34138,18.0
34139,-0.75
34140,-0.75
34141,-0.25
34142,4.75
34143,-0.75
34144,12.0
34145,3.25
34146,44.0
34147,4.0
34148,-0.75
34149,15.5
34150,17.5
34151,15.5
34152,0.75
34153,-0.75
34154,-0.25
34155,0.25
34156,-0.75
34157,0.25
34158,-0.75
34159,-2.25
34160,0.25
34161,-0.75
34162,7.5
34163,-4.75
34164,-0.75
34165,7.5
34166,2.25
34167,20.0
34168,-0.75
34169,7.0
34170,-1.25
34171,7.5
34172,-0.75
34173,-0.75
34174,10.5
34175,0.75
34176,10.5
34177,-0.75
34178,0.75
34179,0.75
34180,30.5
34181,-0.75
34182,8.5
34183,-2.25
34184,0.25
34185,0.75
34186,-1.25
34187,-1.25
34188,0.75
34189,-0.25
34190,6.25
34191,-0.25
34192,15.0
34193,17.5
34194,-0.75
34195,-3.25
34196,-0.75
34197,-0.25
34198,-0.75
34199,-0.75
34200,-0.75
34201,-0.25
34202,-5.25
34203,-0.75
34204,-0.75
34205,9.5
34206,13.0
34207,-0.25
34208,-0.75
34209,1.75
34210,12.0
34211,-0.75
34212,-2.75
34213,-0.25
34214,19.0
34215,-0.75
34216,1.75
34217,-0.25
34218,7.0
34219,-0.75
34220,6.5
34221,0.75
34222,0.75
34223,11.5
34224,0.75
34225,0.75
34226,7.5
34227,-0.25
34228,-1.25
34229,7.5
34230,-0.25
34231,-0.25
34232,-2.25
34233,33.5
34234,-0.75
34235,4.0
34236,11.5
34237,29.0
34238,17.5
34239,-0.25
34240,11.5
34241,7.5
34242,-13.0
34243,6.5
34244,-1.75
34245,-0.75
34246,-0.75
34247,18.0
34248,15.5
34249,-1.25
34250,2.75
34251,-0.75
34252,-1.25
34253,3.25
34254,-0.75
34255,0.75
34256,-0.75
34257,-0.75
34258,-0.75
34259,2.75
34260,12.0
34261,0.25
34262,-0.25
34263,29.0
34264,-0.75
34265,0.75
34266,-1.25
34267,0.25
34268,-0.25
34269,0.75
34270,-0.75
34271,-1.25
34272,0.25
34273,0.25
34274,-0.75
34275,4.25
34276,23.5
34277,0.25
34278,13.5
34279,-0.25
34280,-0.25
34281,-0.75
34282,-0.25
34283,16.5
34284,0.75
34285,7.0
34286,10.0
34287,-0.25
34288,9.0
34289,11.0
34290,10.5
34291,-0.75
34292,24.0
34293,-0.25
34294,0.75
34295,-1.25
34296,7.5
34297,27.0
34298,-0.25
34299,-0.25
34300,-0.25
34301,0.75
34302,7.0
34303,-0.25
34304,8.0
34305,17.5
34306,-0.25
34307,-0.25
34308,1.75
34309,-0.75
34310,0.75
34311,-0.75
34312,7.0
34313,-0.25
34314,-0.75
34315,-0.25
34316,8.0
34317,-0.75
34318,-1.25
34319,1.75
34320,9.0
34321,-0.75
34322,-0.25
34323,14.5
34324,-0.75
34325,8.0
34326,0.75
34327,-0.25
34328,-0.75
34329,12.0
34330,-0.25
34331,0.25
34332,0.75
34333,1.25
34334,13.0
34335,-0.75
34336,2.25
34337,-0.75
34338,23.5
34339,-0.75
34340,16.0
34341,-1.75
34342,0.75
34343,3.75
34344,-0.75
34345,19.0
34346,-0.25
34347,7.5
34348,-0.25
34349,26.0
34350,5.0
34351,-1.75
34352,4.5
34353,-0.25
34354,-0.25
34355,2.25
34356,-0.75
34357,0.25
34358,-0.75
34359,-0.75
34360,-0.25
34361,0.25
34362,7.5
34363,0.75
34364,4.0
34365,-1.75
34366,-0.75
34367,-0.75
34368,-0.25
34369,1.75
34370,0.25
34371,8.0
34372,-0.75
34373,1.75
34374,8.0
34375,11.0
34376,40.0
34377,-0.25
34378,-0.25
34379,-0.25
34380,-0.75
34381,7.0
34382,-0.75
34383,-0.75
34384,-0.25
34385,0.75
34386,-0.75
34387,-0.75
34388,20.0
34389,7.0
34390,1.75
34391,-0.75
34392,0.75
34393,-1.75
34394,32.0
34395,4.0
34396,0.25
34397,-0.75
34398,8.0
34399,-0.75
34400,-0.75
34401,-3.5
34402,-0.25
34403,5.5
34404,10.0
34405,0.75
34406,-0.75
34407,0.25
34408,31.0
34409,-0.75
34410,-0.25
34411,5.0
34412,12.0
34413,10.0
34414,24.5
34415,12.5
34416,-0.25
34417,-0.75
34418,-2.25
34419,8.5
34420,-0.75
34421,-0.75
34422,-3.0
34423,-0.75
34424,-0.75
34425,-0.25
34426,-2.25
34427,-0.25
34428,4.0
34429,-0.75
34430,12.5
34431,-0.25
34432,15.0
34433,8.0
34434,10.0
34435,5.5
34436,-0.75
34437,-3.25
34438,-0.25
34439,24.5
34440,1.25
34441,14.5
34442,-0.75
34443,-0.75
34444,9.5
34445,0.25
34446,10.5
34447,-0.75
34448,-0.75
34449,3.75
34450,9.5
34451,-0.75
34452,-0.75
34453,-0.75
34454,-0.25
34455,-0.75
34456,3.25
34457,-0.75
34458,-0.75
34459,9.0
34460,29.5
34461,-0.25
34462,-0.25
34463,21.5
34464,26.0
34465,-0.75
34466,-0.75
34467,4.0
34468,-0.25
34469,0.75
34470,-0.25
34471,-0.75
34472,-0.75
34473,1.75
34474,-0.75
34475,-0.75
34476,6.0
34477,1.75
34478,3.75
34479,-0.25
34480,3.75
34481,7.5
34482,0.75
34483,8.0
34484,3.75
34485,-0.75
34486,22.5
34487,-0.25
34488,-0.25
34489,20.0
34490,-0.25
34491,-1.25
34492,2.25
34493,-0.75
34494,0.75
34495,0.75
34496,-0.75
34497,-0.75
34498,-0.75
34499,-0.75
34500,7.0
34501,-0.25
34502,-0.75
34503,-0.25
34504,18.5
34505,-0.25
34506,8.0
34507,0.25
34508,-0.25
34509,-0.75
34510,0.75
34511,21.5
34512,-1.75
34513,-0.25
34514,-1.75
34515,-0.75
34516,0.25
34517,0.75
34518,-0.25
34519,-0.25
34520,-0.25
34521,-0.75
34522,-0.75
34523,0.75
34524,0.75
34525,12.0
34526,0.75
34527,12.5
34528,0.75
34529,3.25
34530,0.75
34531,15.5
34532,-0.75
34533,-0.75
34534,0.75
34535,-0.75
34536,24.5
34537,2.25
34538,2.75
34539,-0.25
34540,-0.25
34541,0.75
34542,10.5
34543,11.5
34544,-9.75
34545,-0.75
34546,30.0
34547,8.0
34548,-0.25
34549,19.0
34550,0.75
34551,15.0
34552,-0.25
34553,-0.25
34554,0.75
34555,-0.75
34556,9.0
34557,-0.75
34558,0.25
34559,-0.75
34560,0.75
34561,-0.75
34562,-6.25
34563,-0.75
34564,-0.25
34565,-0.25
34566,17.0
34567,-0.25
34568,-0.25
34569,-0.75
34570,19.5
34571,-0.25
34572,-0.75
34573,13.75
34574,-0.75
34575,13.5
34576,-0.25
34577,16.0
34578,1.25
34579,22.5
34580,-0.25
34581,0.25
34582,12.5
34583,-0.25
34584,-0.25
34585,0.75
34586,7.5
34587,-0.75
34588,0.75
34589,-0.75
34590,-0.75
34591,0.25
34592,-0.25
34593,11.5
34594,0.25
34595,-0.25
34596,0.25
34597,-0.25
34598,-0.75
34599,-0.75
34600,-0.75
34601,11.5
34602,-0.75
34603,-0.75
34604,-0.75
34605,-0.75
34606,-0.25
34607,-0.75
34608,-0.25
34609,-0.75
34610,0.75
34611,-4.75
34612,0.75
34613,-0.75
34614,-1.25
34615,15.5
34616,-0.75
34617,-0.25
34618,7.5
34619,-0.25
34620,-1.25
34621,12.5
34622,-2.25
34623,5.0
34624,-0.75
34625,2.75
34626,6.5
34627,-1.25
34628,2.25
34629,-0.75
34630,0.75
34631,-1.25
34632,-0.25
34633,0.25
34634,3.75
34635,21.5
34636,-1.25
34637,-0.75
34638,24.0
34639,-0.25
34640,20.25
34641,0.75
34642,-0.75
34643,9.5
34644,19.0
34645,10.5
34646,-0.75
34647,-0.25
34648,17.0
34649,-0.75
34650,18.5
34651,7.5
34652,-0.25
34653,-0.75
34654,-4.75
34655,-0.75
34656,6.25
34657,26.0
34658,-0.75
34659,0.75
34660,-0.25
34661,-2.25
34662,2.75
34663,-1.75
34664,8.0
34665,0.75
34666,-0.75
34667,10.5
34668,-0.25
34669,20.0
34670,-0.25
34671,-3.25
34672,0.75
34673,19.5
34674,-0.25
34675,-0.75
34676,17.0
34677,-0.75
34678,-0.75
34679,0.75
34680,-0.75
34681,24.0
34682,-0.25
34683,-1.25
34684,4.0
34685,-0.25
34686,-0.25
34687,-0.25
34688,-6.75
34689,1.25
34690,-3.25
34691,11.5
34692,7.0
34693,-0.25
34694,-0.75
34695,-0.25
34696,29.0
34697,20.0
34698,0.25
34699,-0.75
34700,14.5
34701,0.25
34702,-0.75
34703,-0.25
34704,3.25
34705,10.25
34706,-0.25
34707,4.25
34708,9.0
34709,15.0
34710,-0.75
34711,0.75
34712,-0.25
34713,11.0
34714,-0.25
34715,0.25
34716,0.75
34717,-0.75
34718,2.5
34719,-0.75
34720,-0.75
34721,0.75
34722,7.0
34723,1.25
34724,39.5
34725,-0.75
34726,0.25
34727,-0.75
34728,-1.75
34729,-0.75
34730,-0.75
34731,-0.25
34732,10.0
34733,3.75
34734,0.25
34735,-0.25
34736,0.75
34737,0.75
34738,-0.75
34739,1.25
34740,10.0
34741,-0.75
34742,0.75
34743,-0.25
34744,15.5
34745,-0.75
34746,-0.75
34747,-0.25
34748,0.75
34749,-0.75
34750,-0.25
34751,8.0
34752,-0.75
34753,-0.25
34754,-0.75
34755,-0.25
34756,9.0
34757,-0.75
34758,-0.75
34759,0.25
34760,12.5
34761,24.5
34762,-0.25
34763,-1.75
34764,4.0
34765,13.5
34766,21.5
34767,0.75
34768,5.5
34769,-0.75
34770,4.75
34771,7.0
34772,-0.25
34773,0.75
34774,11.5
34775,7.75
34776,21.25
34777,8.5
34778,-1.25
34779,-0.25
34780,16.5
34781,11.5
34782,19.5
34783,0.75
34784,-1.25
34785,-0.25
34786,0.75
34787,-0.75
34788,-0.75
34789,19.0
34790,11.5
34791,-0.75
34792,7.0
34793,10.0
34794,8.75
34795,0.75
34796,-0.75
34797,25.0
34798,-0.75
34799,0.75
34800,16.5
34801,-0.75
34802,0.75
34803,-4.25
34804,10.5
34805,16.0
34806,-0.25
34807,1.75
34808,10.5
34809,-0.75
34810,-0.25
34811,13.5
34812,-3.75
34813,-0.75
34814,-5.25
34815,-0.25
34816,-5.25
34817,2.25
34818,-0.25
34819,6.5
34820,-0.75
34821,2.25
34822,-0.75
34823,1.75
34824,-1.25
34825,5.5
34826,7.5
34827,1.75
34828,-1.25
34829,-0.75
34830,-0.75
34831,-0.75
34832,-0.75
34833,-0.75
34834,9.0
34835,4.0
34836,1.75
34837,-1.25
34838,-0.75
34839,1.75
34840,-0.75
34841,8.5
34842,0.75
34843,8.0
34844,-0.25
34845,-0.75
34846,0.75
34847,0.75
34848,-0.25
34849,1.25
34850,-0.25
34851,7.0
34852,14.0
34853,1.25
34854,13.5
34855,-5.25
34856,-1.75
34857,-0.25
34858,1.75
34859,-0.75
34860,-0.75
34861,-0.75
34862,-0.25
34863,-0.75
34864,-1.25
34865,-0.75
34866,1.75
34867,-0.25
34868,0.75
34869,-0.25
34870,14.5
34871,11.0
34872,15.0
34873,14.0
34874,-1.25
34875,-0.75
34876,-0.25
34877,-0.25
34878,-0.25
34879,-0.25
34880,17.0
34881,-0.25
34882,8.5
34883,-0.75
34884,11.5
34885,5.5
34886,-0.75
34887,-2.25
34888,-0.25
34889,1.75
34890,-0.75
34891,18.5
34892,10.5
34893,-0.25
34894,-0.75
34895,1.25
34896,2.25
34897,-1.25
34898,4.25
34899,10.0
34900,1.75
34901,0.75
34902,-0.75
34903,-0.25
34904,-0.75
34905,21.5
34906,7.5
34907,49.5
34908,-2.25
34909,-0.25
34910,2.75
34911,-0.75
34912,12.25
34913,-0.75
34914,-0.75
34915,-0.25
34916,-0.75
34917,-0.25
34918,4.0
34919,-0.75
34920,-0.25
34921,4.75
34922,0.75
34923,-0.25
34924,5.75
34925,-0.25
34926,-1.25
34927,0.75
34928,1.75
34929,-0.25
34930,4.25
34931,10.5
34932,-0.25
34933,15.0
34934,-0.25
34935,18.0
34936,17.0
34937,-1.75
34938,7.5
34939,9.5
34940,26.5
34941,2.75
34942,24.0
34943,0.75
34944,-0.75
34945,0.75
34946,0.25
34947,-0.75
34948,-0.75
34949,-8.25
34950,0.75
34951,0.75
34952,33.0
34953,-0.75
34954,-0.75
34955,-0.25
34956,13.5
34957,-0.75
34958,-0.25
34959,-2.25
34960,30.0
34961,0.75
34962,-0.75
34963,-1.25
34964,-0.25
34965,16.0
34966,1.75
34967,16.0
34968,-0.75
34969,-0.75
34970,0.75
34971,8.5
34972,-2.25
34973,0.75
34974,9.5
34975,7.0
34976,-0.75
34977,-0.75
34978,18.0
34979,9.0
34980,-0.25
34981,-0.25
34982,-0.75
34983,-0.75
34984,0.25
34985,4.0
34986,0.75
34987,-0.75
34988,1.75
34989,7.5
34990,4.0
34991,-1.25
34992,-0.75
34993,-0.75
34994,-2.25
34995,0.75
34996,-0.25
34997,7.5
34998,2.25
34999,-0.25
35000,-0.75
35001,-0.25
35002,2.75
35003,-0.25
35004,11.0
35005,-0.25
35006,-0.75
35007,-1.25
35008,6.5
35009,-0.75
35010,-0.75
35011,12.5
35012,-0.75
35013,17.5
35014,12.0
35015,12.0
35016,0.25
35017,7.0
35018,1.75
35019,-0.75
35020,0.75
35021,-1.25
35022,23.0
35023,-1.25
35024,-0.75
35025,18.5
35026,0.75
35027,0.75
35028,-0.75
35029,-0.75
35030,-0.25
35031,21.5
35032,-0.75
35033,13.0
35034,1.25
35035,-0.25
35036,-8.75
35037,-0.75
35038,-0.25
35039,0.75
35040,-0.75
35041,-0.25
35042,-1.25
35043,-0.75
35044,-0.25
35045,18.5
35046,-0.25
35047,43.0
35048,1.75
35049,-0.25
35050,-0.75
35051,-0.75
35052,-0.75
35053,7.5
35054,-0.25
35055,11.5
35056,0.75
35057,7.0
35058,24.0
35059,-0.75
35060,-0.75
35061,0.25
35062,-0.75
35063,20.5
35064,2.75
35065,0.75
35066,-0.25
35067,4.75
35068,-0.25
35069,-0.25
35070,18.0
35071,0.75
35072,-0.25
35073,0.25
35074,1.25
35075,-0.75
35076,-0.75
35077,-0.25
35078,-0.75
35079,-0.25
35080,-0.75
35081,-4.75
35082,-0.25
35083,-1.25
35084,-3.25
35085,12.0
35086,-2.25
35087,0.75
35088,14.0
35089,1.75
35090,-0.25
35091,3.5
35092,-0.25
35093,-0.25
35094,5.75
35095,-0.75
35096,-0.25
35097,9.5
35098,28.75
35099,8.0
35100,0.75
35101,-0.75
35102,3.5
35103,10.5
35104,-0.75
35105,7.5
35106,8.5
35107,4.0
35108,0.75
35109,7.5
35110,0.75
35111,-1.25
35112,-0.75
35113,10.5
35114,-0.75
35115,0.75
35116,-0.25
35117,-0.75
35118,-0.25
35119,-0.75
35120,1.75
35121,-2.75
35122,0.25
35123,-0.75
35124,7.5
35125,3.75
35126,-0.25
35127,-0.75
35128,-0.25
35129,-0.25
35130,3.25
35131,0.25
35132,-0.25
35133,8.5
35134,0.75
35135,1.75
35136,0.75
35137,-0.25
35138,18.0
35139,1.75
35140,-1.25
35141,0.75
35142,6.5
35143,-0.75
35144,27.5
35145,6.0
35146,-0.75
35147,2.25
35148,-0.75
35149,2.25
35150,9.5
35151,-0.75
35152,0.75
35153,0.75
35154,23.0
35155,0.75
35156,24.5
35157,-0.75
35158,-2.75
35159,6.5
35160,-0.75
35161,17.5
35162,0.75
35163,-0.75
35164,1.25
35165,4.75
35166,0.75
35167,7.5
35168,-0.75
35169,-0.75
35170,18.5
35171,-0.25
35172,-0.75
35173,0.75
35174,-0.25
35175,0.75
35176,-0.75
35177,1.75
35178,-0.75
35179,-0.75
35180,-0.25
35181,0.75
35182,-0.75
35183,-0.75
35184,-0.25
35185,13.0
35186,-1.75
35187,-1.25
35188,18.0
35189,2.25
35190,-0.25
35191,0.75
35192,-0.25
35193,14.0
35194,1.25
35195,11.0
35196,-0.75
35197,0.25
35198,0.75
35199,-2.25
35200,16.5
35201,0.25
35202,1.75
35203,0.75
35204,-0.75
35205,-0.75
35206,-0.25
35207,-0.75
35208,26.0
35209,-0.25
35210,16.0
35211,-0.75
35212,0.75
35213,-0.75
35214,-0.25
35215,-0.75
35216,-0.75
35217,0.75
35218,-0.25
35219,-0.25
35220,-0.75
35221,0.75
35222,0.75
35223,13.0
35224,-0.25
35225,11.5
35226,1.75
35227,1.25
35228,-0.75
35229,0.75
35230,2.25
35231,1.75
35232,0.75
35233,-0.75
35234,-0.25
35235,-1.25
35236,3.25
35237,0.75
35238,0.75
35239,0.25
35240,1.25
35241,-0.25
35242,-0.25
35243,-0.25
35244,1.75
35245,0.25
35246,-0.75
35247,15.0
35248,-0.75
35249,0.75
35250,1.25
35251,-0.75
35252,1.75
35253,-0.75
35254,-0.25
35255,0.25
35256,-1.25
35257,16.5
35258,-0.75
35259,-0.25
35260,-0.75
35261,-0.25
35262,-0.75
35263,-0.25
35264,-0.25
35265,0.75
35266,-0.75
35267,22.5
35268,-0.75
35269,-0.75
35270,-0.75
35271,0.75
35272,-0.75
35273,-0.75
35274,0.25
35275,-0.75
35276,-0.75
35277,-1.75
35278,5.75
35279,0.75
35280,10.0
35281,-0.25
35282,1.75
35283,-0.75
35284,1.75
35285,-0.25
35286,-0.25
35287,12.5
35288,-1.25
35289,-2.25
35290,0.75
35291,-0.75
35292,1.25
35293,17.5
35294,0.75
35295,-0.75
35296,-0.75
35297,5.25
35298,0.25
35299,14.5
35300,0.75
35301,5.25
35302,-0.75
35303,-0.25
35304,-0.25
35305,0.75
35306,-0.75
35307,24.0
35308,-0.75
35309,19.5
35310,-0.75
35311,0.75
35312,-1.25
35313,-1.75
35314,3.25
35315,-0.75
35316,14.0
35317,0.75
35318,0.75
35319,-0.75
35320,16.0
35321,19.0
35322,0.75
35323,7.5
35324,-0.75
35325,-0.75
35326,25.5
35327,39.25
35328,-0.75
35329,0.75
35330,0.75
35331,8.5
35332,-0.75
35333,-0.75
35334,0.75
35335,0.75
35336,14.0
35337,-0.25
35338,-1.25
35339,-0.25
35340,7.5
35341,-0.75
35342,0.75
35343,0.25
35344,-0.75
35345,0.75
35346,7.0
35347,0.75
35348,-0.75
35349,12.5
35350,1.75
35351,1.25
35352,-0.75
35353,-1.75
35354,9.5
35355,-0.25
35356,-0.75
35357,0.75
35358,-1.25
35359,-0.25
35360,19.0
35361,-1.25
35362,-1.25
35363,-0.25
35364,4.0
35365,-0.75
35366,8.0
35367,4.25
35368,-0.25
35369,-0.25
35370,-0.75
35371,-0.75
35372,19.0
35373,0.75
35374,-0.75
35375,0.25
35376,-0.75
35377,-1.25
35378,-0.75
35379,-0.25
35380,-0.25
35381,-0.25
35382,0.75
35383,11.0
35384,2.25
35385,-0.75
35386,-0.25
35387,32.0
35388,-0.25
35389,-0.25
35390,-0.25
35391,-0.75
35392,7.0
35393,0.75
35394,1.75
35395,0.75
35396,23.5
35397,-0.25
35398,-0.75
35399,12.5
35400,1.75
35401,22.0
35402,0.75
35403,-0.25
35404,8.0
35405,-0.25
35406,0.75
35407,12.0
35408,0.75
35409,-0.25
35410,0.75
35411,-0.75
35412,0.75
35413,-0.75
35414,-0.75
35415,4.0
35416,-0.75
35417,2.5
35418,6.0
35419,9.5
35420,-0.25
35421,-4.75
35422,0.75
35423,-0.25
35424,0.25
35425,0.75
35426,3.25
35427,-0.25
35428,-1.25
35429,0.75
35430,11.5
35431,5.75
35432,-5.25
35433,-0.75
35434,27.5
35435,1.75
35436,-0.25
35437,-0.75
35438,7.0
35439,2.25
35440,2.75
35441,-0.75
35442,-0.25
35443,10.5
35444,4.75
35445,-0.25
35446,7.5
35447,0.75
35448,-0.75
35449,0.25
35450,0.25
35451,-1.25
35452,2.0
35453,7.5
35454,-2.25
35455,10.5
35456,17.0
35457,-0.75
35458,5.5
35459,23.0
35460,0.75
35461,-0.75
35462,-0.75
35463,0.75
35464,-0.75
35465,-1.75
35466,13.0
35467,0.75
35468,-0.75
35469,0.25
35470,21.5
35471,0.75
35472,-1.25
35473,-0.75
35474,-2.25
35475,19.0
35476,-0.75
35477,3.75
35478,-0.25
35479,-1.25
35480,-3.25
35481,12.5
35482,0.75
35483,0.75
35484,-0.75
35485,-0.75
35486,21.5
35487,-0.25
35488,-0.75
35489,11.5
35490,0.75
35491,-0.25
35492,38.5
35493,7.5
35494,-0.75
35495,-0.25
35496,-1.25
35497,-0.25
35498,0.75
35499,-1.75
35500,0.25
35501,10.5
35502,-0.75
35503,3.75
35504,-0.75
35505,-0.75
35506,0.75
35507,-0.25
35508,9.0
35509,-0.25
35510,0.75
35511,-0.25
35512,-0.25
35513,2.0
35514,-0.25
35515,0.25
35516,-0.75
35517,-0.25
35518,7.5
35519,-1.75
35520,-1.25
35521,4.75
35522,0.75
35523,-0.75
35524,5.25
35525,24.0
35526,2.25
35527,-0.25
35528,22.0
35529,-0.25
35530,0.75
35531,-0.25
35532,-3.75
35533,1.25
35534,0.75
35535,-0.75
35536,16.0
35537,-12.25
35538,0.75
35539,3.25
35540,7.5
35541,10.5
35542,0.75
35543,-0.25
35544,0.25
35545,0.75
35546,1.75
35547,17.0
35548,0.75
35549,-0.75
35550,0.75
35551,13.0
35552,4.0
35553,12.5
35554,10.5
35555,19.0
35556,9.5
35557,8.5
35558,-1.25
35559,0.75
35560,0.75
35561,0.75
35562,-0.75
35563,-0.25
35564,-0.75
35565,-0.75
35566,4.75
35567,0.75
35568,1.25
35569,25.5
35570,0.25
35571,2.25
35572,2.75
35573,18.0
35574,0.25
35575,-0.75
35576,-0.75
35577,-0.25
35578,-0.75
35579,19.0
35580,-2.25
35581,-2.75
35582,-0.25
35583,-4.75
35584,-0.75
35585,12.5
35586,-0.75
35587,0.75
35588,-1.25
35589,11.5
35590,-0.25
35591,8.0
35592,-0.75
35593,-0.25
35594,-0.25
35595,-0.75
35596,0.75
35597,0.75
35598,0.75
35599,6.5
35600,0.75
35601,-0.75
35602,8.0
35603,1.25
35604,1.75
35605,11.0
35606,0.25
35607,-0.75
35608,-0.25
35609,-0.25
35610,-1.25
35611,1.25
35612,-0.25
35613,-0.25
35614,14.0
35615,-0.75
35616,0.75
35617,-0.25
35618,-1.25
35619,-0.25
35620,-0.75
35621,-0.25
35622,-0.75
35623,-1.25
35624,-0.75
35625,10.0
35626,-0.25
35627,-0.75
35628,0.75
35629,-0.75
35630,19.0
35631,0.25
35632,-0.75
35633,20.0
35634,2.75
35635,0.75
35636,-0.75
35637,8.25
35638,-0.25
35639,-0.25
35640,2.25
35641,29.5
35642,-0.25
35643,0.75
35644,10.5
35645,14.0
35646,5.5
35647,4.0
35648,-0.25
35649,-0.75
35650,0.25
35651,-0.75
35652,-2.25
35653,10.5
35654,18.5
35655,7.5
35656,-0.75
35657,-0.75
35658,17.0
35659,4.75
35660,0.75
35661,0.25
35662,0.75
35663,4.0
35664,-0.25
35665,-0.75
35666,5.75
35667,-0.75
35668,1.75
35669,-0.75
35670,2.75
35671,1.25
35672,0.25
35673,-0.25
35674,0.75
35675,21.5
35676,-2.25
35677,3.25
35678,-6.25
35679,11.5
35680,-0.75
35681,-0.75
35682,-0.75
35683,-0.75
35684,-0.75
35685,7.0
35686,-1.75
35687,9.0
35688,-0.25
35689,0.75
35690,-0.75
35691,8.5
35692,19.0
35693,11.0
35694,21.0
35695,18.0
35696,-0.75
35697,6.25
35698,0.75
35699,0.75
35700,-5.25
35701,9.0
35702,-0.75
35703,-0.75
35704,-1.25
35705,-0.75
35706,10.5
35707,-0.75
35708,-0.75
35709,-2.75
35710,15.5
35711,-0.75
35712,3.25
35713,14.0
35714,-0.75
35715,-0.75
35716,14.0
35717,-4.25
35718,0.75
35719,-0.25
35720,-0.75
35721,2.75
35722,-3.25
35723,7.5
35724,-0.75
35725,-0.25
35726,32.0
35727,-0.25
35728,0.25
35729,-0.25
35730,-0.75
35731,1.25
35732,12.75
35733,-0.75
35734,3.25
35735,7.5
35736,-0.75
35737,-0.75
35738,26.5
35739,7.5
35740,-0.75
35741,12.0
35742,-1.25
35743,5.5
35744,-0.75
35745,-2.25
35746,20.0
35747,1.75
35748,0.75
35749,2.25
35750,16.0
35751,-1.75
35752,0.75
35753,0.75
35754,-2.25
35755,15.0
35756,9.5
35757,-0.75
35758,3.75
35759,-1.75
35760,6.25
35761,5.5
35762,0.25
35763,-0.25
35764,7.0
35765,-0.75
35766,7.75
35767,-0.25
35768,-1.25
35769,-0.75
35770,2.75
35771,13.0
35772,-0.75
35773,1.25
35774,-0.25
35775,2.25
35776,2.75
35777,-0.25
35778,-9.25
35779,0.75
35780,7.5
35781,0.75
35782,14.0
35783,26.5
35784,-0.25
35785,14.0
35786,10.5
35787,1.25
35788,10.5
35789,-0.25
35790,22.5
35791,2.25
35792,-5.25
35793,18.5
35794,19.5
35795,-0.75
35796,3.75
35797,1.25
35798,-0.75
35799,1.75
35800,-0.75
35801,3.75
35802,1.25
35803,-0.25
35804,-0.75
35805,0.75
35806,-0.75
35807,8.25
35808,18.5
35809,-0.75
35810,-0.25
35811,12.0
35812,0.75
35813,0.25
35814,2.75
35815,19.0
35816,0.25
35817,11.0
35818,14.0
35819,4.0
35820,18.0
35821,-0.75
35822,14.5
35823,-0.75
35824,-0.75
35825,-0.25
35826,0.75
35827,-1.25
35828,25.5
35829,-0.25
35830,0.75
35831,1.75
35832,11.0
35833,21.5
35834,17.0
35835,5.25
35836,24.0
35837,-0.25
35838,20.0
35839,4.25
35840,1.75
35841,32.0
35842,13.0
35843,-0.75
35844,-0.75
35845,16.0
35846,-0.75
35847,7.0
35848,-0.75
35849,14.5
35850,7.0
35851,7.5
35852,-1.25
35853,9.5
35854,4.25
35855,-0.75
35856,1.75
35857,19.5
35858,-0.75
35859,0.75
35860,0.0
35861,-2.25
35862,0.25
35863,-0.25
35864,-0.75
35865,-1.25
35866,0.25
35867,-1.25
35868,-7.25
35869,8.5
35870,-1.75
35871,15.0
35872,-0.25
35873,-0.75
35874,20.0
35875,8.5
35876,-0.75
35877,4.0
35878,0.25
35879,5.25
35880,-0.75
35881,-0.75
35882,7.5
35883,3.5
35884,8.5
35885,2.75
35886,-0.75
35887,-0.75
35888,13.75
35889,-0.75
35890,7.5
35891,10.5
35892,8.0
35893,-0.75
35894,21.5
35895,-0.75
35896,-0.75
35897,-0.75
35898,1.75
35899,-0.75
35900,-0.25
35901,0.75
35902,-0.25
35903,-1.75
35904,-0.25
35905,4.0
35906,7.0
35907,7.0
35908,16.5
35909,-0.75
35910,1.25
35911,-0.75
35912,-0.75
35913,-0.75
35914,-0.75
35915,0.75
35916,-0.25
35917,10.5
35918,-1.25
