#{"t_start": 1788539731.8812993, "env_id": "None"}
r,l,t
-1850.0,26,747.310629
25.0,3,747.318831
1250.0,25,747.390715
-2200.0,40,747.497105
1300.0,32,747.5821
500.0,13,747.618134
1350.0,27,747.69407
1150.0,29,748.131978
3000.0,51,748.282645
1500.0,19,748.330602
-1450.0,22,748.398735
-150.0,30,748.494292
1150.0,23,748.564426
-2950.0,37,748.681637
350.0,16,748.727068
850.0,17,748.772619
1600.0,32,748.862593
950.0,19,748.931715
500.0,22,749.006148
-850.0,13,749.051575
-250.0,37,749.165833
650.0,13,749.203408
-600.0,30,749.291253
-550.0,31,749.37228
-600.0,30,749.447375
-2050.0,28,749.522623
200.0,31,749.941128
-350.0,26,750.015347
250.0,26,750.084315
-100.0,34,750.173208
1050.0,21,750.229167
1625.0,35,750.322316
1100.0,22,750.379786
1200.0,20,750.432743
-2050.0,28,750.505885
-450.0,15,750.545295
1150.0,19,750.596395
-600.0,21,750.674811
-700.0,19,750.732232
750.0,36,750.825126
800.0,19,750.873537
1250.0,25,750.938701
350.0,16,750.980059
1500.0,17,751.025157
-1500.0,24,751.086022
750.0,21,751.140348
1800.0,25,751.208797
1350.0,20,751.268857
-700.0,25,751.69643
1950.0,39,751.798711
750.0,36,751.890409
-2300.0,26,751.961548
1450.0,29,752.051579
1250.0,25,752.117429
-250.0,19,752.171075
1350.0,27,752.246691
-1300.0,16,752.298344
500.0,19,752.401613
1000.0,20,752.486933
500.0,13,752.526506
750.0,15,752.569781
1150.0,23,752.645032
2000.0,40,752.763882
-1100.0,23,752.826323
400.0,30,752.905184
1150.0,23,752.964678
1250.0,34,753.054224
750.0,21,753.108894
1600.0,30,753.184798
900.0,18,753.545584
-375.0,7,753.562905
950.0,16,753.604508
1500.0,19,753.656094
1250.0,25,753.72206
-50.0,29,753.800032
900.0,18,753.84734
1750.0,35,753.939074
1100.0,22,753.994231
700.0,20,754.048323
-1000.0,13,754.084731
-2600.0,35,754.178698
700.0,17,754.224548
1500.0,30,754.303441
1350.0,17,754.348207
50.0,13,754.382025
600.0,21,754.438129
1600.0,27,754.511533
1850.0,82,754.735881
650.0,22,754.797613
1600.0,27,754.875861
1850.0,82,755.538296
1500.0,30,755.640152
1200.0,27,755.729498
0.0,33,755.815136
650.0,29,755.898404
1250.0,31,755.99229
1850.0,82,756.240741
900.0,18,756.293622
1300.0,15,756.339356
700.0,14,756.388023
750.0,24,756.453788
750.0,18,756.5016
-1350.0,18,756.549403
900.0,18,756.597101
-100.0,22,756.653752
1250.0,25,756.729563
1300.0,14,756.772537
1450.0,32,757.223883
1300.0,21,757.292762
1150.0,17,757.346199
-800.0,23,757.42502
-1500.0,21,757.508753
800.0,21,757.603456
1800.0,36,757.727722
900.0,18,757.78326
1900.0,24,757.866209
1050.0,30,757.943261
750.0,15,757.9821
-300.0,15,758.032557
850.0,17,758.083329
350.0,13,758.119971
2400.0,27,758.19258
1200.0,16,758.235982
1450.0,29,758.321435
1000.0,20,758.383662
950.0,19,758.436011
550.0,29,758.515128
-800.0,23,758.579693
800.0,22,758.6759
650.0,13,758.723664
650.0,19,758.785948
950.0,17,759.227958
1250.0,25,759.300997
1500.0,30,759.383665
-800.0,23,759.44352
1750.0,21,759.500482
800.0,16,759.547832
650.0,15,759.588828
-150.0,30,759.672359
1000.0,29,759.750124
1100.0,36,759.84299
1550.0,31,759.924574
1200.0,24,759.98741
800.0,22,760.045405
1600.0,32,760.129214
1250.0,25,760.198391
350.0,16,760.243772
150.0,12,760.277702
400.0,20,760.337559
50.0,19,760.394727
-150.0,21,760.45874
1250.0,34,760.560471
-150.0,24,761.047752
500.0,13,761.0862
700.0,14,761.131296
400.0,14,761.189771
350.0,22,761.262833
1450.0,29,761.341767
1200.0,16,761.383894
1100.0,22,761.440032
650.0,19,761.4887
950.0,19,761.541736
1450.0,18,761.588469
1150.0,23,761.649171
950.0,25,761.714086
1350.0,27,761.785287
1950.0,45,761.899729
800.0,15,761.941441
-900.0,15,761.981877
500.0,19,762.031758
700.0,14,762.066928
-600.0,18,762.119566
1250.0,25,762.187027
650.0,13,762.224769
1450.0,16,762.271683
-150.0,21,762.336935
-1350.0,39,762.438522
800.0,16,762.806678
700.0,14,762.843799
1200.0,20,762.898672
-750.0,18,762.948504
450.0,21,763.003257
-400.0,37,763.099344
650.0,13,763.132393
-1650.0,33,763.217865
800.0,16,763.263867
1450.0,29,763.340545
950.0,19,763.391146
-250.0,28,763.464277
-100.0,22,763.527228
650.0,29,763.601374
-2200.0,40,763.707525
600.0,21,763.768826
750.0,15,763.816953
-100.0,20,763.879376
1500.0,30,763.960397
2650.0,37,764.06183
900.0,18,764.111788
400.0,17,764.161231
1350.0,17,764.54514
900.0,18,764.600662
-150.0,42,764.773473
575.0,14,764.825491
-2600.0,32,764.926289
850.0,17,764.977496
1450.0,29,765.054212
1150.0,28,765.128413
700.0,14,765.165415
1600.0,27,765.237665
700.0,14,765.274931
1850.0,33,765.365817
2000.0,28,765.437308
1300.0,16,765.47948
1100.0,22,765.541362
650.0,19,765.594545
1200.0,24,765.659643
1500.0,20,765.714852
1550.0,19,765.767078
1400.0,22,765.824967
1100.0,37,765.922007
-2200.0,40,766.355209
1650.0,22,766.419998
900.0,18,766.496258
750.0,15,766.550556
1150.0,29,766.657541
900.0,18,766.748885
1350.0,27,766.828421
-1000.0,25,766.89652
1350.0,27,766.971659
1050.0,21,767.027388
750.0,18,767.075459
3800.0,49,767.222041
1100.0,22,767.287968
1200.0,24,767.360796
-600.0,18,767.411516
-1100.0,20,767.466447
1050.0,30,767.551076
1000.0,23,767.613261
-50.0,26,767.684332
-1600.0,19,767.737007
1500.0,30,767.817184
1200.0,22,768.19
950.0,19,768.236813
750.0,12,768.271386
1700.0,23,768.337428
900.0,18,768.387097
-100.0,28,768.459761
-250.0,19,768.510048
-900.0,15,768.555451
1050.0,21,768.61558
1050.0,24,768.684803
1650.0,33,768.778976
-1500.0,18,768.828575
950.0,19,768.882072
1100.0,22,768.942015
2250.0,43,769.064721
-200.0,26,769.143931
1300.0,20,769.205728
1350.0,27,769.284596
1150.0,23,769.348832
850.0,17,769.39467
950.0,19,769.450575
800.0,16,769.497476
-400.0,22,769.570101
-550.0,16,769.632351
850.0,17,770.05929
650.0,13,770.095742
1050.0,21,770.155869
650.0,13,770.193453
1750.0,23,770.264981
750.0,18,770.322098
-1450.0,25,770.402975
1050.0,21,770.478063
-1650.0,33,770.587605
650.0,19,770.645074
2150.0,43,770.755667
-1200.0,27,770.839459
1900.0,24,770.915647
900.0,27,771.00265
900.0,18,771.064056
-50.0,17,771.124551
150.0,30,771.218928
-650.0,23,771.280997
500.0,22,771.343414
-1100.0,17,771.389411
1000.0,23,771.44807
900.0,24,771.513005
1400.0,23,771.920064
1550.0,31,771.999696
1700.0,23,772.057653
1700.0,21,772.111016
1850.0,33,772.200253
750.0,21,772.255209
650.0,13,772.288137
1350.0,27,772.357604
-2100.0,30,772.435143
1800.0,25,772.498938
-750.0,18,772.547413
700.0,20,772.597679
1100.0,23,772.659701
1200.0,20,772.710972
900.0,18,772.758476
-400.0,22,772.813965
800.0,16,772.858023
2000.0,40,772.960108
1000.0,19,773.009095
-650.0,20,773.068441
1650.0,31,773.167551
700.0,14,773.206404
1050.0,21,773.271561
950.0,19,773.68578
900.0,18,773.73067
250.0,20,773.78445
1000.0,20,773.835387
950.0,19,773.89006
850.0,17,773.935773
-1350.0,18,773.9847
950.0,19,774.044565
1250.0,31,774.128217
2200.0,44,774.247886
1150.0,23,774.313728
650.0,19,774.400239
1100.0,17,774.452599
1000.0,29,774.538373
-1600.0,19,774.596054
-700.0,25,774.676843
350.0,19,774.733382
750.0,15,774.776387
1650.0,22,774.849236
450.0,15,774.911151
1250.0,25,774.995682
-300.0,21,775.059403
950.0,19,775.119934
150.0,15,775.165986
-5200.0,82,775.807492
1350.0,16,775.859887
1650.0,39,775.978849
1300.0,19,776.034661
-1050.0,33,776.129278
900.0,18,776.188362
850.0,17,776.235502
-225.0,4,776.247018
1000.0,20,776.301174
700.0,26,776.369699
-1050.0,24,776.439331
800.0,16,776.486511
600.0,15,776.530318
0.0,15,776.586375
650.0,13,776.632934
-350.0,23,776.707083
1550.0,31,776.817028
900.0,24,776.899645
1350.0,27,777.002258
-2400.0,27,777.098003
800.0,19,777.177641
1400.0,25,777.616626
2100.0,60,777.800128
1250.0,28,777.882249
1050.0,19,777.939713
400.0,17,777.997273
-350.0,17,778.080461
800.0,16,778.153204
-1100.0,47,778.315859
700.0,17,778.372415
1150.0,23,778.459479
1550.0,31,778.574469
1450.0,32,778.67052
1300.0,22,778.731034
600.0,12,778.761095
1450.0,29,778.845134
1300.0,20,778.901628
950.0,19,778.955788
1650.0,31,779.043877
-2100.0,60,779.526205
1100.0,37,779.624448
-150.0,21,779.680074
650.0,13,779.715529
1250.0,31,779.798987
900.0,30,779.877602
500.0,19,779.932694
-250.0,31,780.01533
1100.0,31,780.108513
1350.0,27,780.183182
1050.0,21,780.240289
1100.0,22,780.29839
-1500.0,18,780.346539
2200.0,44,780.479257
250.0,50,780.621558
800.0,13,780.659461
500.0,22,780.720343
-1050.0,36,780.834106
1500.0,19,780.888011
600.0,12,780.920765
1250.0,37,781.363569
800.0,22,781.420458
1000.0,20,781.474769
3150.0,63,781.648026
1050.0,15,781.688858
1400.0,16,781.736785
-1600.0,19,781.795145
750.0,17,781.839363
1350.0,21,781.897214
700.0,14,781.935565
800.0,22,781.99748
1050.0,21,782.054971
1150.0,23,782.122676
950.0,19,782.177784
950.0,19,782.236044
600.0,24,782.311085
-1050.0,33,782.413633
-250.0,28,782.504449
2200.0,23,782.585606
1200.0,24,782.662559
-400.0,16,782.707963
1350.0,24,782.784095
1850.0,82,783.453331
550.0,17,783.501108
750.0,15,783.544589
2200.0,30,783.625676
1000.0,20,783.678358
-100.0,22,783.73779
1550.0,31,783.816385
-1450.0,25,783.878813
1350.0,27,783.952776
-1100.0,32,784.036004
900.0,18,784.082943
1050.0,19,784.131472
750.0,24,784.203612
900.0,18,784.251068
1100.0,28,784.324059
-750.0,21,784.379513
800.0,16,784.422143
350.0,13,784.457781
-4300.0,46,784.585542
1050.0,21,784.991754
-500.0,23,785.052939
850.0,17,785.102157
1200.0,27,785.180522
-650.0,35,785.269515
1300.0,26,785.337285
1300.0,26,785.410974
1600.0,28,785.491116
650.0,13,785.528116
1200.0,22,785.600705
1250.0,28,785.675175
700.0,24,785.740652
750.0,18,785.786631
800.0,25,785.851538
2800.0,46,785.972466
1400.0,18,786.021024
1100.0,22,786.0852
1400.0,34,786.187949
1100.0,34,786.280992
1050.0,30,786.367683
1250.0,17,786.774027
100.0,23,786.836486
1500.0,19,786.88607
1850.0,37,786.996303
450.0,15,787.034081
1500.0,18,787.079749
1100.0,22,787.138506
1350.0,17,787.186044
1550.0,19,787.233526
-1000.0,25,787.297866
-1125.0,55,787.43794
1350.0,24,787.498042
400.0,14,787.534667
1250.0,15,787.57338
800.0,16,787.615966
-600.0,18,787.664272
850.0,17,787.709339
-150.0,21,787.769119
1050.0,30,787.853396
1300.0,14,787.891624
-1200.0,27,787.988532
1100.0,37,788.126655
1750.0,28,788.570243
1450.0,29,788.649804
2900.0,46,788.788876
1650.0,23,788.855055
1100.0,23,788.938578
600.0,15,788.983566
-1400.0,20,789.03861
700.0,26,789.124293
550.0,17,789.180517
1450.0,41,789.330771
650.0,22,789.402339
1650.0,26,789.475099
1050.0,21,789.53783
1150.0,23,789.601415
-450.0,18,789.651849
-900.0,15,789.692772
750.0,15,789.735022
750.0,18,789.784627
500.0,13,789.8197
-3250.0,37,789.928417
800.0,15,789.971277
1500.0,30,790.056695
1100.0,22,790.466441
950.0,19,790.519555
-2650.0,31,790.608037
-5200.0,58,790.770349
-1700.0,35,790.867765
900.0,18,790.916821
1800.0,36,791.017408
950.0,22,791.085042
2900.0,46,791.212563
-850.0,16,791.255164
1100.0,36,791.356768
1000.0,20,791.414229
2350.0,31,791.499175
800.0,16,791.544025
-1100.0,32,791.627515
1650.0,33,791.717408
800.0,25,791.787012
500.0,29,792.263526
500.0,22,792.325598
800.0,16,792.37043
1300.0,14,792.409265
800.0,16,792.453937
700.0,17,792.500942
-2750.0,38,792.606157
900.0,18,792.654806
750.0,24,792.717717
650.0,19,792.765581
1400.0,18,792.816205
950.0,16,792.862721
1750.0,26,792.930151
-2300.0,26,792.995874
900.0,18,793.042636
-600.0,18,793.089491
1150.0,23,793.150902
1650.0,33,793.237571
-1050.0,33,793.319167
1000.0,23,793.376638
1550.0,34,793.462462
450.0,21,793.513231
300.0,15,793.550263
1350.0,27,793.932989
800.0,22,793.991694
1750.0,22,794.048121
650.0,13,794.082467
1650.0,20,794.138972
1000.0,32,794.216206
500.0,16,794.259021
-1000.0,34,794.356742
750.0,21,794.415034
2150.0,27,794.486598
1900.0,24,794.552249
-1175.0,12,794.588031
1650.0,26,794.658008
-700.0,19,794.710002
-250.0,16,794.755238
-1800.0,39,794.859834
850.0,17,794.906178
-1700.0,26,794.97499
850.0,17,795.018357
400.0,38,795.118571
1900.0,24,795.183142
700.0,14,795.220439
-1150.0,28,795.611526
350.0,16,795.65452
1900.0,38,795.755537
-1400.0,20,795.808291
-700.0,22,795.866942
900.0,18,795.915699
2700.0,54,796.058146
1900.0,38,796.158629
500.0,16,796.20231
1050.0,21,796.259753
950.0,19,796.311714
1100.0,22,796.372116
-400.0,16,796.41548
1500.0,30,796.495553
850.0,17,796.541584
1900.0,24,796.60649
-1000.0,19,796.658781
-1850.0,26,796.728164
2150.0,43,796.841021
1350.0,27,796.912832
-700.0,25,796.981498
2900.0,46,797.413355
1250.0,25,797.477754
1000.0,23,797.53707
-1050.0,36,797.629948
750.0,15,797.670246
1900.0,28,797.740798
1050.0,21,797.796945
1400.0,34,797.887784
1550.0,19,797.940505
1650.0,26,798.012301
1350.0,27,798.087753
800.0,16,798.130566
1000.0,19,798.181953
750.0,36,798.27738
-350.0,17,798.322601
-550.0,19,798.373133
1400.0,24,798.434804
-50.0,41,798.543665
-400.0,22,798.603843
1100.0,22,798.990073
1000.0,20,799.04246
150.0,30,799.119045
1100.0,28,799.191056
900.0,18,799.23973
1200.0,18,799.286725
1000.0,23,799.342436
1300.0,26,799.410385
950.0,28,799.484862
750.0,18,799.532865
550.0,26,799.603143
800.0,19,799.658608
350.0,16,799.707309
950.0,22,799.774699
-600.0,21,799.835905
900.0,24,799.90544
-450.0,24,799.980238
700.0,20,800.033512
1150.0,26,800.104311
1200.0,24,800.184412
-1150.0,28,800.292356
850.0,19,800.354376
50.0,19,800.405015
-400.0,16,800.766703
-100.0,28,800.837326
0.0,15,800.876401
500.0,19,800.925786
850.0,17,800.969554
800.0,16,801.010307
700.0,14,801.047081
1650.0,42,801.154882
700.0,14,801.192225
500.0,16,801.235673
800.0,16,801.280401
900.0,18,801.328372
950.0,19,801.378414
1200.0,20,801.431839
-150.0,66,801.601812
300.0,21,801.657991
400.0,14,801.693224
-2600.0,32,801.775807
700.0,17,801.81875
1750.0,22,801.875081
-850.0,16,801.917015
950.0,19,801.966193
-500.0,35,802.056047
550.0,17,802.413306
-100.0,25,802.478379
750.0,21,802.532738
700.0,14,802.571436
-1050.0,36,802.672218
-2100.0,57,802.824936
1150.0,23,802.88706
900.0,45,803.012745
1250.0,25,803.079379
2150.0,30,803.158743
-1500.0,18,803.205628
1400.0,28,803.279335
-200.0,35,803.370342
600.0,21,803.424247
100.0,29,803.503576
1300.0,16,803.547171
1600.0,31,803.641727
1100.0,22,803.740552
900.0,18,803.817747
1450.0,29,804.24667
850.0,17,804.289463
1250.0,31,804.37163
-1750.0,25,804.438956
1450.0,29,804.515216
750.0,27,804.588094
1000.0,29,804.672019
-550.0,19,804.723278
-2300.0,26,804.793634
1950.0,45,804.916945
950.0,16,804.959047
1925.0,32,805.04116
2150.0,33,805.123786
150.0,24,805.185646
1700.0,33,805.268245
750.0,21,805.321334
550.0,17,805.364996
-950.0,23,805.421516
1400.0,34,805.507924
850.0,23,805.893532
-450.0,30,805.969951
1250.0,25,806.032452
2150.0,27,806.09743
1100.0,22,806.157071
1100.0,15,806.197287
1850.0,43,806.312784
1600.0,19,806.365376
-1350.0,30,806.441499
150.0,24,806.501209
400.0,14,806.535546
1250.0,25,806.599411
350.0,16,806.64031
1450.0,29,806.719475
-1050.0,51,806.848169
600.0,15,806.885953
1350.0,20,806.936374
650.0,19,806.984981
1000.0,20,807.037589
850.0,17,807.083327
2100.0,48,807.550691
800.0,19,807.608426
1650.0,22,807.673164
650.0,19,807.723155
-650.0,47,807.852443
1200.0,24,807.916604
350.0,16,807.959731
1400.0,24,808.024531
-250.0,17,808.068838
1250.0,14,808.103483
750.0,15,808.14066
850.0,20,808.199101
1450.0,41,808.31104
2350.0,36,808.408198
500.0,25,808.475502
-450.0,18,808.521743
700.0,14,808.558655
1850.0,43,808.667474
1200.0,24,808.729568
1250.0,25,808.793458
950.0,17,808.836714
500.0,25,808.902059
-4300.0,46,809.346679
1050.0,21,809.410118
1300.0,26,809.482095
850.0,18,809.529484
800.0,16,809.574031
1450.0,32,809.659517
1100.0,22,809.72261
1200.0,17,809.769027
1200.0,48,809.951828
800.0,16,810.003544
-150.0,21,810.05614
1250.0,15,810.094969
1750.0,24,810.151852
900.0,18,810.199533
1600.0,19,810.24959
650.0,19,810.296484
1000.0,29,810.368986
-600.0,18,810.41793
900.0,18,810.462471
1450.0,32,810.5442
950.0,19,810.592282
900.0,21,810.977697
-400.0,37,811.074199
850.0,17,811.120927
-1100.0,14,811.158089
1650.0,33,811.247019
1000.0,20,811.302845
400.0,20,811.353449
600.0,42,811.4643
-1000.0,13,811.498454
750.0,24,811.561134
1200.0,24,811.622239
1200.0,24,811.686154
900.0,18,811.732826
1050.0,21,811.787659
1350.0,27,811.857372
1200.0,16,811.900022
2200.0,44,812.01333
1000.0,26,812.081762
750.0,21,812.137002
1600.0,18,812.185537
950.0,19,812.234782
0.0,18,812.284322
850.0,17,812.655897
1800.0,23,812.718084
-250.0,28,812.794448
950.0,19,812.845718
1000.0,20,812.900086
1100.0,34,812.991421
1150.0,23,813.05245
1050.0,21,813.108313
900.0,18,813.155309
1300.0,14,813.192615
1300.0,14,813.229651
1550.0,24,813.292427
1750.0,21,813.346704
600.0,15,813.387188
950.0,16,813.427289
250.0,20,813.480864
1150.0,28,813.554892
-5500.0,64,813.723787
1650.0,33,813.813337
1450.0,18,813.860318
750.0,27,813.931501
750.0,36,814.348728
1500.0,30,814.429596
400.0,20,814.484209
500.0,19,814.534765
1000.0,18,814.585487
1400.0,19,814.63616
550.0,17,814.683931
1350.0,23,814.743928
1900.0,24,814.811442
1100.0,22,814.871277
-1100.0,14,814.908949
1450.0,29,814.984991
950.0,19,815.035191
475.0,12,815.067596
1050.0,21,815.124021
-100.0,25,815.189312
-950.0,20,815.241874
1300.0,19,815.292164
-1350.0,30,815.369127
2150.0,43,815.491808
2500.0,53,815.634654
1050.0,21,815.69359
1150.0,23,816.068292
400.0,32,816.15184
-50.0,41,816.260197
950.0,19,816.311563
1100.0,22,816.370322
2500.0,53,816.509381
-1500.0,21,816.566148
850.0,17,816.612145
950.0,19,816.663229
1450.0,29,816.738993
1350.0,21,816.795408
1150.0,23,816.857329
800.0,28,816.931538
750.0,27,817.003606
950.0,19,817.05334
-1800.0,21,817.10896
300.0,21,817.165235
1350.0,20,817.21677
150.0,24,817.279275
-1100.0,20,817.332581
1150.0,26,817.732948
2350.0,31,817.815097
1300.0,14,817.852496
1100.0,15,817.891602
1000.0,20,817.944455
1200.0,24,818.009412
-600.0,18,818.059206
1100.0,22,818.115612
150.0,15,818.152494
1750.0,24,818.213035
1250.0,25,818.274069
1450.0,18,818.321592
1050.0,12,818.352599
800.0,16,818.392255
1050.0,21,818.442679
-650.0,26,818.508608
950.0,19,818.561248
-150.0,19,818.609866
-250.0,16,818.65258
-1100.0,23,818.712376
800.0,16,818.753621
1225.0,27,818.822411
1100.0,32,818.902592
350.0,13,818.936816
1650.0,22,818.990872
-750.0,24,819.366817
850.0,17,819.409612
-700.0,19,819.458857
650.0,13,819.493076
1800.0,25,819.557238
800.0,19,819.606804
1000.0,23,819.668318
750.0,21,819.724315
1050.0,19,819.775198
1550.0,31,819.859072
700.0,24,819.923045
800.0,16,819.964751
1300.0,14,820.002293
75.0,4,820.015613
1450.0,29,820.092859
-700.0,25,820.156366
-950.0,23,820.215523
1450.0,29,820.292536
-2300.0,26,820.358883
2200.0,28,820.431652
1450.0,29,820.510025
1100.0,22,820.579815
700.0,17,820.628953
1700.0,22,820.688394
-1700.0,23,821.079124
400.0,32,821.166608
300.0,21,821.218594
1000.0,20,821.266824
1850.0,37,821.360652
-2300.0,26,821.428538
1400.0,28,821.505359
500.0,19,821.55512
-1800.0,39,821.664357
1450.0,16,821.708347
1000.0,29,821.784949
-1100.0,23,821.850316
1150.0,23,821.910625
1300.0,22,821.971855
-3100.0,34,822.072493
2000.0,28,822.155069
-550.0,19,822.206091
875.0,16,822.24998
800.0,22,822.310235
-950.0,20,822.363308
1200.0,33,822.779261
1200.0,20,822.830259
1900.0,24,822.893126
1500.0,30,822.968845
-600.0,21,823.026044
-150.0,18,823.073102
1300.0,26,823.141408
400.0,23,823.206794
1550.0,31,823.28814
-900.0,30,823.36416
-900.0,15,823.403976
-2650.0,31,823.484571
-600.0,21,823.538041
1550.0,22,823.596772
800.0,13,823.632538
900.0,18,823.680899
1150.0,17,823.725648
2050.0,47,823.844068
950.0,19,823.894011
250.0,17,823.939855
1250.0,28,824.016653
1100.0,22,824.076962
1400.0,28,824.477628
-1250.0,35,824.57074
2350.0,47,824.698133
1300.0,14,824.733757
3650.0,48,824.858923
1150.0,19,824.91112
850.0,17,824.955722
1350.0,27,825.028147
1650.0,23,825.098726
1000.0,20,825.150607
850.0,23,825.21345
800.0,19,825.26695
900.0,18,825.31656
-900.0,12,825.349561
450.0,15,825.38913
700.0,14,825.426581
-4000.0,46,825.548702
950.0,19,825.604875
2050.0,30,825.70246
1300.0,16,825.746594
-1800.0,48,826.274259
650.0,19,826.323893
1250.0,25,826.38984
1850.0,37,826.483227
1300.0,14,826.520941
750.0,27,826.591351
850.0,17,826.641818
-2300.0,26,826.710157
-1500.0,21,826.766594
1150.0,19,826.816177
450.0,21,826.871423
1450.0,25,826.937419
-4100.0,47,827.060113
-1100.0,20,827.11323
1150.0,23,827.173508
-800.0,23,827.235635
1600.0,18,827.285488
-150.0,27,827.357973
700.0,23,827.420167
-700.0,19,827.471347
700.0,14,827.50947
-200.0,20,827.56445
1300.0,18,827.928024
-650.0,35,828.020482
250.0,26,828.091491
350.0,16,828.133212
1200.0,42,828.240693
1200.0,20,828.29589
1400.0,24,828.358251
1550.0,19,828.4067
-1450.0,22,828.467149
-200.0,20,828.528524
1200.0,24,828.608365
-250.0,28,828.678568
550.0,17,828.724516
50.0,25,828.789938
400.0,17,828.836475
1300.0,16,828.878789
550.0,20,828.932201
150.0,30,829.014221
1200.0,24,829.078774
850.0,17,829.12557
700.0,14,829.162148
2050.0,30,829.24172
1300.0,26,829.625461
-2100.0,57,829.772745
1450.0,41,829.877068
1050.0,21,829.929839
1000.0,20,830.001181
900.0,18,830.046937
950.0,16,830.087387
1300.0,16,830.128413
-350.0,23,830.187163
1600.0,27,830.254171
-100.0,20,830.310237
1100.0,22,830.366982
1450.0,16,830.408186
750.0,18,830.455651
950.0,19,830.506367
900.0,18,830.555202
1100.0,22,830.617965
1100.0,28,830.696126
1200.0,24,830.759307
1300.0,20,830.813041
550.0,17,830.85821
-1500.0,33,830.942352
800.0,16,831.290084
900.0,45,831.412499
1300.0,16,831.454965
1150.0,28,831.527983
800.0,15,831.567458
-1000.0,13,831.601444
-600.0,18,831.648987
850.0,17,831.693527
950.0,19,831.743649
-1100.0,20,831.798996
1050.0,21,831.858608
1050.0,21,831.914369
-150.0,21,831.968379
1550.0,31,832.048333
-1050.0,18,832.095133
1400.0,22,832.152812
-50.0,14,832.191167
700.0,14,832.229558
-1000.0,46,832.354108
1100.0,28,832.427372
-200.0,20,832.479054
1000.0,18,832.526582
-2800.0,31,832.607596
-1100.0,23,832.993043
-700.0,19,833.042777
1300.0,26,833.110053
700.0,14,833.146801
800.0,16,833.187218
850.0,17,833.228776
650.0,22,833.284825
-1350.0,39,833.383186
1200.0,20,833.434585
1200.0,48,833.560589
-100.0,34,833.651396
-150.0,25,833.72095
700.0,20,833.774128
1450.0,29,833.85233
-1600.0,22,833.912154
-150.0,24,833.974183
750.0,18,834.023234
1750.0,28,834.097575
800.0,19,834.146451
-700.0,19,834.197158
-600.0,18,834.244367
1150.0,18,834.293246
-1100.0,14,834.661016
2200.0,23,834.72833
1600.0,19,834.775805
700.0,20,834.828323
1050.0,12,834.859215
-500.0,35,834.952188
800.0,19,835.004645
0.0,15,835.045845
950.0,19,835.095439
1650.0,33,835.177766
150.0,39,835.276896
-700.0,25,835.343817
1550.0,34,835.438578
1650.0,19,835.489428
1100.0,22,835.548854
1100.0,22,835.606615
450.0,18,835.654814
1650.0,39,835.757836
750.0,15,835.796778
950.0,16,835.840414
400.0,23,835.900635
2100.0,48,836.345656
1700.0,34,836.436491
-1500.0,24,836.499556
-1100.0,14,836.536942
1650.0,42,836.644367
1500.0,30,836.72354
1000.0,20,836.775205
950.0,19,836.823621
1850.0,43,836.944515
-200.0,20,836.999448
-700.0,22,837.059785
1300.0,29,837.139746
1000.0,20,837.193827
1300.0,26,837.263419
1000.0,18,837.312046
-2750.0,38,837.412728
-50.0,26,837.48275
1450.0,32,837.566694
950.0,19,837.618486
500.0,25,838.022742
1300.0,19,838.07278
450.0,15,838.112767
1300.0,32,838.196811
1300.0,26,838.265079
-900.0,15,838.305959
1500.0,30,838.383253
1750.0,35,838.476706
800.0,16,838.521157
1600.0,35,838.617157
-4100.0,47,838.746292
-100.0,34,838.834204
1650.0,23,838.893028
950.0,17,838.940905
2650.0,42,839.146021
-400.0,37,839.241759
1100.0,22,839.297624
1450.0,32,839.377407
-150.0,39,839.793133
450.0,18,839.837954
-650.0,23,839.893193
1650.0,31,839.975311
850.0,19,840.022879
2050.0,28,840.098439
1650.0,33,840.184113
900.0,18,840.232711
1650.0,33,840.319775
1400.0,28,840.394541
250.0,20,840.447697
-1350.0,18,840.495389
900.0,18,840.541141
1950.0,42,840.648077
450.0,18,840.695117
1450.0,25,840.758986
1850.0,43,840.867547
1000.0,29,840.942605
900.0,18,840.988298
1000.0,20,841.040834
2700.0,54,841.479232
350.0,16,841.520798
1050.0,21,841.576488
1800.0,25,841.640881
-600.0,18,841.689066
750.0,17,841.732128
-250.0,17,841.774845
1000.0,20,841.82593
-250.0,31,841.906977
950.0,19,841.957412
1000.0,20,842.009931
-600.0,33,842.096078
1800.0,36,842.188361
-1200.0,27,842.255836
-950.0,20,842.306073
1200.0,18,842.350787
850.0,17,842.392577
1400.0,28,842.461845
700.0,14,842.498672
-100.0,34,842.586283
1700.0,33,842.678626
2050.0,28,843.079544
-1500.0,18,843.125607
1400.0,19,843.17607
1700.0,34,843.26705
-1200.0,27,843.339529
1250.0,28,843.412624
1450.0,16,843.457185
450.0,18,843.506778
900.0,18,843.568175
1100.0,25,843.637786
800.0,16,843.691775
950.0,19,843.757348
1050.0,21,843.832783
1150.0,13,843.874519
850.0,17,843.933148
-2300.0,26,844.029068
-1100.0,23,844.097509
1000.0,20,844.157023
1050.0,21,844.222535
500.0,19,844.274481
1050.0,21,844.343443
1100.0,22,844.417544
100.0,23,844.487033
1300.0,18,844.534009
1250.0,24,844.974369
1200.0,24,845.076879
1550.0,19,845.15979
1100.0,22,845.221378
1800.0,27,845.295608
1250.0,25,845.361939
750.0,15,845.402419
850.0,17,845.448271
700.0,17,845.494007
1650.0,33,845.587184
